eurostat,key,label
BE236,BE_VOV_236,Sint-Niklaas
BE24,BE_VLG,Vlaams-Brabant
BE241,BE_VLG_241,Halle-Vilvoorde
BE242,BE_VLG_242,Leuven
BE25,BE_VWV,West-Vlaanderen
BE251,BE_VWV_251,Brugge
BE252,BE_VWV_252,Diksmuide
BE253,BE_VWV_253,Ieper
BE254,BE_VWV_254,Kortrijk
BE255,BE_VWV_255,Oostende
BE256,BE_VWV_256,Roeselare
BE257,BE_VWV_257,Tielt
BE258,BE_VWV_258,Veurne
BE3,,Région wallonne
BE31,BE_WBR,Brabant wallon
BE310,BE_WBR_310,Nivelles
BE32,BE_WHT,Hainaut
BE321,BE_WHT_321,Ath
BE322,BE_WHT_322,Charleroi
BE323,BE_WHT_323,Mons
BE324,BE_WHT_324,Mouscron
BE325,BE_WHT_325,Soignies
BE326,BE_WHT_326,Thuin
BE327,BE_WHT_327,Tournai
BE33,BE_WLG,Liège
BE331,BE_WLG_331,Huy
BE332,BE_WLG_332,Liège
BE334,BE_WLG_334,Waremme
BE335,BE_WLG_335,Verviers
BE336,BE_WLG_336,Bezirk Verviers
BE34,BE_WLX,Luxembourg
BE341,BE_WLX_341,Arlon
BE342,BE_WLX_342,Bastogne
BE343,BE_WLX_343,Marche-en-Famenne
BE344,BE_WLX_344,Neufchâteau
BE345,BE_WLX_345,Virton
BE35,BE_WNA,Namur
BE351,BE_WNA_351,Dinant
BE352,BE_WNA_352,Namur
BE353,BE_WNA_353,Philippeville
BG,BG,Bulgaria
BG3,,Severna i yugoiztochna Bulgaria
BG31,,Severozapaden
BG311,,Vidin
BG312,,Montana
BG313,,Vratsa
BG314,,Pleven
BG315,,Lovech
BG32,,Severen tsentralen
BG321,,Veliko Tarnovo
BG322,,Gabrovo
BG323,,Ruse
BG324,,Razgrad
BG325,,Silistra
BG33,,Severoiztochen
BG331,,Varna
BG332,,Dobrich
BG333,,Shumen
BG334,,Targovishte
BG34,,Yugoiztochen
BG341,,Burgas
BG342,,Sliven
BG343,,Yambol
BG344,,Stara Zagora
BG4,,Yugozapadna i yuzhna tsentralna Bulgaria
BG41,,Yugozapaden
BG411,,Sofia (stolitsa)
BG412,,Sofia
BG413,,Blagoevgrad
BG414,,Pernik
BG415,,Kyustendil
BG42,,Yuzhen tsentralen
BG421,,Plovdiv
BG422,,Haskovo
BG423,,Pazardzhik
BG424,,Smolyan
BG425,,Kardzhali
CH,CH,Switzerland
CH0,,Schweiz/Suisse/Svizzera
CH01,,Région lémanique
CH011,CH_VD,Vaud
CH012,CH_VS,Valais
CH013,CH_GE,Genève
CH02,,Espace Mittelland
CH021,CH_BE,Bern
CH022,CH_FR,Freiburg
CH023,CH_SO,Solothurn
CH024,CH_NE,Neuchâtel
CH025,CH_JU,Jura
CH03,,Nordwestschweiz
CH031,CH_BS,Basel-Stadt
CH032,CH_BL,Basel-Landschaft
CH033,CH_AG,Aargau
CH04,CH_ZH,Zürich
CH040,,Zürich
CH05,,Ostschweiz
CH051,CH_GL,Glarus
CH052,CH_SH,Schaffhausen
CH053,CH_AR,Appenzell Ausserrhoden
CH054,CH_AI,Appenzell Innerrhoden
CH055,CH_SG,St. Gallen
CH056,CH_GR,Graubünden
CH057,CH_TG,Thurgau
CH06,,Zentralschweiz
CH061,CH_LU,Luzern
CH062,CH_UR,Uri
CH063,CH_SZ,Schwyz
CH064,CH_OW,Obwalden
CH065,CH_NW,Nidwalden
CH066,CH_ZG,Zug
CH07,CH_TI,Ticino
CH070,,Ticino
CY,CY,Cyprus
CY0,,Kypros
CY00,CY_00,Kypros
CY000,,Kypros
CZ,CZ,Czechia
CZ0,,Cesko
CZ01,CZ_10,Praha
CZ010,,Hlavní mesto Praha
CZ02,CZ_20,Strední Cechy
CZ020,,Stredoceský kraj
CZ03,,Jihozápad
CZ031,CZ_31,Jihocecký kraj
CZ032,CZ_32,Plzenský kraj
CZ04,,Severozápad
CZ041,CZ_41,Karlovarský kraj
CZ042,CZ_42,Ústecký kraj
CZ05,,Severovýchod
CZ051,CZ_51,Liberecký kraj
CZ052,CZ_52,Královéhradecký kraj
CZ053,CZ_53,Pardubický kraj
CZ06,,Jihovýchod
CZ063,CZ_63,Kraj Vysocina
CZ064,CZ_64,Jihomoravský kraj
CZ07,,Strední Morava
CZ071,CZ_71,Olomoucký kraj
CZ072,CZ_72,Zlínský kraj
CZ08,CZ_80,Moravskoslezsko
CZ080,,Moravskoslezský kraj
DE,DE,Germany
DE1,DE_BW,Baden-Württemberg
DE11,,Stuttgart
DE111,,Stuttgart Stadtkreis
DE112,,Böblingen
DE113,,Esslingen
DE114,,Göppingen
DE115,,Ludwigsburg
DE116,,Rems-Murr-Kreis
DE117,,Heilbronn Stadtkreis
DE118,,Heilbronn Landkreis
DE119,,Hohenlohekreis
DE11A,,Schwäbisch Hall
DE11B,,Main-Tauber-Kreis
DE11C,,Heidenheim
DE11D,,Ostalbkreis
DE12,,Karlsruhe
DE121,,Baden-Baden Stadtkreis
DE122,,Karlsruhe Stadtkreis
DE123,,Karlsruhe Landkreis
DE124,,Rastatt
DE125,,Heidelberg Stadtkreis
DE126,,Mannheim Stadtkreis
DE127,,Neckar-Odenwald-Kreis
DE128,,Rhein-Neckar-Kreis
DE129,,Pforzheim Stadtkreis
DE12A,,Calw
DE12B,,Enzkreis
DE12C,,Freudenstadt
DE13,,Freiburg
DE131,,Freiburg im Breisgau Stadtkreis
DE132,,Breisgau-Hochschwarzwald
DE133,,Emmendingen
DE134,,Ortenaukreis
DE135,,Rottweil
DE136,,Schwarzwald-Baar-Kreis
DE137,,Tuttlingen
DE138,,Konstanz
DE139,,Lörrach
DE13A,,Waldshut
DE14,,Tübingen
DE141,,Reutlingen
DE142,,Tübingen Landkreis
DE143,,Zollernalbkreis
DE144,,Ulm Stadtkreis
DE145,,Alb-Donau-Kreis
DE146,,Biberach
DE147,,Bodenseekreis
DE148,,Ravensburg
DE149,,Sigmaringen
DE2,DE_BY,Bayern
DE21,,Oberbayern
DE211,,Ingolstadt Kreisfreie Stadt
DE212,,München Kreisfreie Stadt
DE213,,Rosenheim Kreisfreie Stadt
DE214,,Altötting
DE215,,Berchtesgadener Land
DE216,,Bad Tölz-Wolfratshausen
DE217,,Dachau
DE218,,Ebersberg
DE219,,Eichstätt
DE21A,,Erding
DE21B,,Freising
DE21C,,Fürstenfeldbruck
DE21D,,Garmisch-Partenkirchen
DE21E,,Landsberg am Lech
DE21F,,Miesbach
DE21G,,Mühldorf am Inn
DE21H,,München Landkreis
DE21I,,Neuburg-Schrobenhausen
DE21J,,Pfaffenhofen an der Ilm
DE21K,,Rosenheim Landkreis
DE21L,,Starnberg
DE21M,,Traunstein
DE21N,,Weilheim-Schongau
DE22,,Niederbayern
DE221,,Landshut Kreisfreie Stadt
DE222,,Passau Kreisfreie Stadt
DE223,,Straubing Kreisfreie Stadt
DE224,,Deggendorf
DE225,,Freyung-Grafenau
DE226,,Kelheim
DE227,,Landshut Landkreis
DE228,,Passau Landkreis
DE229,,Regen
DE22A,,Rottal-Inn
DE22B,,Straubing-Bogen
DE22C,,Dingolfing-Landau
DE23,,Oberpfalz
DE231,,Amberg Kreisfreie Stadt
DE232,,Regensburg Kreisfreie Stadt
DE233,,Weiden in der Oberpfalz Kreisfreie Stadt
DE234,,Amberg-Sulzbach
DE235,,Cham
DE236,,Neumarkt in der Oberpfalz
DE237,,Neustadt an der Waldnaab
DE238,,Regensburg Landkreis
DE239,,Schwandorf
DE23A,,Tirschenreuth
DE24,,Oberfranken
DE241,,Bamberg Kreisfreie Stadt
DE242,,Bayreuth Kreisfreie Stadt
DE243,,Coburg Kreisfreie Stadt
DE244,,Hof Kreisfreie Stadt
DE245,,Bamberg Landkreis
DE246,,Bayreuth Landkreis
DE247,,Coburg Landkreis
DE248,,Forchheim
DE249,,Hof Landkreis
DE24A,,Kronach
DE24B,,Kulmbach
DE24C,,Lichtenfels
DE24D,,Wunsiedel im Fichtelgebirge
DE25,,Mittelfranken
DE251,,Ansbach Kreisfreie Stadt
DE252,,Erlangen Kreisfreie Stadt
DE253,,Fürth Kreisfreie Stadt
DE254,,Nürnberg Kreisfreie Stadt
DE255,,Schwabach Kreisfreie Stadt
DE256,,Ansbach Landkreis
DE257,,Erlangen-Höchstadt
DE258,,Fürth Landkreis
DE259,,Nürnberger Land
DE25A,,Neustadt an der Aisch-Bad Windsheim
DE25B,,Roth
DE25C,,Weißenburg-Gunzenhausen
DE26,,Unterfranken
DE261,,Aschaffenburg Kreisfreie Stadt
DE262,,Schweinfurt Kreisfreie Stadt
DE263,,Würzburg Kreisfreie Stadt
DE264,,Aschaffenburg Landkreis
DE265,,Bad Kissingen
DE266,,Rhön-Grabfeld
DE267,,Haßberge
DE268,,Kitzingen
DE269,,Miltenberg
DE26A,,Main-Spessart
DE26B,,Schweinfurt Landkreis
DE26C,,Würzburg Landkreis
DE27,,Schwaben
DE271,,Augsburg Kreisfreie Stadt
DE272,,Kaufbeuren Kreisfreie Stadt
DE273,,Kempten (Allgäu) Kreisfreie Stadt
DE274,,Memmingen Kreisfreie Stadt
DE275,,Aichach-Friedberg
DE276,,Augsburg Landkreis
DE277,,Dillingen an der Donau
DE278,,Günzburg
DE279,,Neu-Ulm
DE27A,,Lindau (Bodensee)
DE27B,,Ostallgäu
DE27C,,Unterallgäu
DE27D,,Donau-Ries
DE27E,,Oberallgäu
DE3,DE_BE,Berlin
DE30,,Berlin
DE300,,Berlin
DE4,DE_BB,Brandenburg
DE40,,Brandenburg
DE401,,Brandenburg an der Havel Kreisfreie Stadt
DE402,,Cottbus Kreisfreie Stadt
DE403,,Frankfurt (Oder) Kreisfreie Stadt
DE404,,Potsdam Kreisfreie Stadt
DE405,,Barnim
DE406,,Dahme-Spreewald
DE407,,Elbe-Elster
DE408,,Havelland
DE409,,Märkisch-Oderland
DE40A,,Oberhavel
DE40B,,Oberspreewald-Lausitz
DE40C,,Oder-Spree
DE40D,,Ostprignitz-Ruppin
DE40E,,Potsdam-Mittelmark
DE40F,,Prignitz
DE40G,,Spree-Neiße
DE40H,,Teltow-Fläming
DE40I,,Uckermark
DE5,DE_HB,Bremen
DE50,,Bremen
DE501,,Bremen Kreisfreie Stadt
DE502,,Bremerhaven Kreisfreie Stadt
DE6,DE_HH,Hamburg
DE60,,Hamburg
DE600,,Hamburg
DE7,DE_HE,Hessen
DE71,,Darmstadt
DE711,,Darmstadt Kreisfreie Stadt
DE712,,Frankfurt am Main Kreisfreie Stadt
DE713,,Offenbach am Main Kreisfreie Stadt
DE714,,Wiesbaden Kreisfreie Stadt
DE715,,Bergstraße
DE716,,Darmstadt-Dieburg
DE717,,Groß-Gerau
DE718,,Hochtaunuskreis
DE719,,Main-Kinzig-Kreis
DE71A,,Main-Taunus-Kreis
DE71B,,Odenwaldkreis
DE71C,,Offenbach Landkreis
DE71D,,Rheingau-Taunus-Kreis
DE71E,,Wetteraukreis
DE72,,Gießen
DE721,,Gießen Landkreis
DE722,,Lahn-Dill-Kreis
DE723,,Limburg-Weilburg
DE724,,Marburg-Biedenkopf
DE725,,Vogelsbergkreis
DE73,,Kassel
DE731,,Kassel Kreisfreie Stadt
DE732,,Fulda
DE733,,Hersfeld-Rotenburg
DE734,,Kassel Landkreis
DE735,,Schwalm-Eder-Kreis
DE736,,Waldeck-Frankenberg
DE737,,Werra-Meißner-Kreis
DE8,DE_MV,Mecklenburg-Vorpommern
DE80,,Mecklenburg-Vorpommern
DE803,,Rostock Kreisfreie Stadt
DE804,,Schwerin Kreisfreie Stadt
DE80J,,Mecklenburgische Seenplatte
DE80K,,Landkreis Rostock
DE80L,,Vorpommern-Rügen
DE80M,,Nordwestmecklenburg
DE80N,,Vorpommern-Greifswald
DE80O,,Ludwigslust-Parchim
DE9,DE_NI,Niedersachsen
DE91,,Braunschweig
DE911,,Braunschweig Kreisfreie Stadt
DE912,,Salzgitter Kreisfreie Stadt
DE913,,Wolfsburg Kreisfreie Stadt
DE914,,Gifhorn
DE916,,Goslar
DE917,,Helmstedt
DE918,,Northeim
DE91A,,Peine
DE91B,,Wolfenbüttel
DE91C,,Göttingen
DE92,,Hannover
DE922,,Diepholz
DE923,,Hameln-Pyrmont
DE925,,Hildesheim
DE926,,Holzminden
DE927,,Nienburg (Weser)
DE928,,Schaumburg
DE929,,Region Hannover
DE93,,Lüneburg
DE931,,Celle
DE932,,Cuxhaven
DE933,,Harburg
DE934,,Lüchow-Dannenberg
DE935,,Lüneburg Landkreis
DE936,,Osterholz
DE937,,Rotenburg (Wümme)
DE938,,Heidekreis
DE939,,Stade
DE93A,,Uelzen
DE93B,,Verden
DE94,,Weser-Ems
DE941,,Delmenhorst Kreisfreie Stadt
DE942,,Emden Kreisfreie Stadt
DE943,,Oldenburg Kreisfreie Stadt
DE944,,Osnabrück Kreisfreie Stadt
DE945,,Wilhelmshaven Kreisfreie Stadt
DE946,,Ammerland
DE947,,Aurich
DE948,,Cloppenburg
DE949,,Emsland
DE94A,,Friesland (DE)
DE94B,,Grafschaft Bentheim
DE94C,,Leer
DE94D,,Oldenburg Landkreis
DE94E,,Osnabrück Landkreis
DE94F,,Vechta
DE94G,,Wesermarsch
DE94H,,Wittmund
DEA,DE_NW,Nordrhein-Westfalen
DEA1,,Düsseldorf
DEA11,,Düsseldorf Kreisfreie Stadt
DEA12,,Duisburg Kreisfreie Stadt
DEA13,,Essen Kreisfreie Stadt
DEA14,,Krefeld Kreisfreie Stadt
DEA15,,Mönchengladbach Kreisfreie Stadt
DEA16,,Mülheim an der Ruhr Kreisfreie Stadt
DEA17,,Oberhausen Kreisfreie Stadt
DEA18,,Remscheid Kreisfreie Stadt
DEA19,,Solingen Kreisfreie Stadt
DEA1A,,Wuppertal Kreisfreie Stadt
DEA1B,,Kleve
DEA1C,,Mettmann
DEA1D,,Rhein-Kreis Neuss
DEA1E,,Viersen
DEA1F,,Wesel
DEA2,,Köln
DEA22,,Bonn Kreisfreie Stadt
DEA23,,Köln Kreisfreie Stadt
DEA24,,Leverkusen Kreisfreie Stadt
DEA26,,Düren
DEA27,,Rhein-Erft-Kreis
DEA28,,Euskirchen
DEA29,,Heinsberg
DEA2A,,Oberbergischer Kreis
DEA2B,,Rheinisch-Bergischer Kreis
DEA2C,,Rhein-Sieg-Kreis
DEA2D,,Städteregion Aachen
DEA3,,Münster
DEA31,,Bottrop Kreisfreie Stadt
DEA32,,Gelsenkirchen Kreisfreie Stadt
DEA33,,Münster Kreisfreie Stadt
DEA34,,Borken
DEA35,,Coesfeld
DEA36,,Recklinghausen
DEA37,,Steinfurt
DEA38,,Warendorf
DEA4,,Detmold
DEA41,,Bielefeld Kreisfreie Stadt
DEA42,,Gütersloh
DEA43,,Herford
DEA44,,Höxter
DEA45,,Lippe
DEA46,,Minden-Lübbecke
DEA47,,Paderborn
DEA5,,Arnsberg
DEA51,,Bochum Kreisfreie Stadt
DEA52,,Dortmund Kreisfreie Stadt
DEA53,,Hagen Kreisfreie Stadt
DEA54,,Hamm Kreisfreie Stadt
DEA55,,Herne Kreisfreie Stadt
DEA56,,Ennepe-Ruhr-Kreis
DEA57,,Hochsauerlandkreis
DEA58,,Märkischer Kreis
DEA59,,Olpe
DEA5A,,Siegen-Wittgenstein
DEA5B,,Soest
DEA5C,,Unna
DEB,DE_RP,Rheinland-Pfalz
DEB1,,Koblenz
DEB11,,Koblenz Kreisfreie Stadt
DEB12,,Ahrweiler
DEB13,,Altenkirchen (Westerwald)
DEB14,,Bad Kreuznach
DEB15,,Birkenfeld
DEB17,,Mayen-Koblenz
DEB18,,Neuwied
DEB1A,,Rhein-Lahn-Kreis
DEB1B,,Westerwaldkreis
DEB1C,,Cochem-Zell
DEB1D,,Rhein-Hunsrück-Kreis
DEB2,,Trier
DEB21,,Trier Kreisfreie Stadt
DEB22,,Bernkastel-Wittlich
DEB23,,Eifelkreis Bitburg-Prüm
DEB24,,Vulkaneifel
DEB25,,Trier-Saarburg
DEB3,,Rheinhessen-Pfalz
DEB31,,Frankenthal (Pfalz) Kreisfreie Stadt
DEB32,,Kaiserslautern Kreisfreie Stadt
DEB33,,Landau in der Pfalz Kreisfreie Stadt
DEB34,,Ludwigshafen am Rhein Kreisfreie Stadt
DEB35,,Mainz Kreisfreie Stadt
DEB36,,Neustadt an der Weinstraße Kreisfreie Stadt
DEB37,,Pirmasens Kreisfreie Stadt
DEB38,,Speyer Kreisfreie Stadt
DEB39,,Worms Kreisfreie Stadt
DEB3A,,Zweibrücken Kreisfreie Stadt
DEB3B,,Alzey-Worms
DEB3C,,Bad Dürkheim
DEB3D,,Donnersbergkreis
DEB3E,,Germersheim
DEB3F,,Kaiserslautern Landkreis
DEB3G,,Kusel
DEB3H,,Südliche Weinstraße
DEB3I,,Rhein-Pfalz-Kreis
DEB3J,,Mainz-Bingen
DEB3K,,Südwestpfalz
DEC,DE_SL,Saarland
DEC0,,Saarland
DEC01,,Regionalverband Saarbrücken
DEC02,,Merzig-Wadern
DEC03,,Neunkirchen
DEC04,,Saarlouis
DEC05,,Saarpfalz-Kreis
DEC06,,St. Wendel
DED,DE_SN,Sachsen
DED2,,Dresden
DED21,,Dresden Kreisfreie Stadt
DED2C,,Bautzen
DED2D,,Görlitz
DED2E,,Meißen
DED2F,,Sächsische Schweiz-Osterzgebirge
DED4,,Chemnitz
DED41,,Chemnitz Kreisfreie Stadt
DED42,,Erzgebirgskreis
DED43,,Mittelsachsen
DED44,,Vogtlandkreis
DED45,,Zwickau
DED5,,Leipzig
DED51,,Leipzig Kreisfreie Stadt
DED52,,Leipzig
DED53,,Nordsachsen
DEE,DE_ST,Sachsen-Anhalt
DEE0,,Sachsen-Anhalt
DEE01,,Dessau-Roßlau Kreisfreie Stadt
DEE02,,Halle (Saale) Kreisfreie Stadt
DEE03,,Magdeburg Kreisfreie Stadt
DEE04,,Altmarkkreis Salzwedel
DEE05,,Anhalt-Bitterfeld
DEE06,,Jerichower Land
DEE07,,Börde
DEE08,,Burgenlandkreis (DE)
DEE09,,Harz
DEE0A,,Mansfeld-Südharz
DEE0B,,Saalekreis
DEE0C,,Salzlandkreis
DEE0D,,Stendal
DEE0E,,Wittenberg
DEF,DE_SH,Schleswig-Holstein
DEF0,,Schleswig-Holstein
DEF01,,Flensburg Kreisfreie Stadt
DEF02,,Kiel Kreisfreie Stadt
DEF03,,Lübeck Kreisfreie Stadt
DEF04,,Neumünster Kreisfreie Stadt
DEF05,,Dithmarschen
DEF06,,Herzogtum Lauenburg
DEF07,,Nordfriesland
DEF08,,Ostholstein
DEF09,,Pinneberg
DEF0A,,Plön
DEF0B,,Rendsburg-Eckernförde
DEF0C,,Schleswig-Flensburg
DEF0D,,Segeberg
DEF0E,,Steinburg
DEF0F,,Stormarn
DEG,DE_TH,Thüringen
DEG0,,Thüringen
DEG01,,Erfurt Kreisfreie Stadt
DEG02,,Gera Kreisfreie Stadt
DEG03,,Jena Kreisfreie Stadt
DEG04,,Suhl Kreisfreie Stadt
DEG05,,Weimar Kreisfreie Stadt
DEG06,,Eichsfeld
DEG07,,Nordhausen
DEG09,,Unstrut-Hainich-Kreis
DEG0A,,Kyffhäuserkreis
DEG0B,,Schmalkalden-Meiningen
DEG0C,,Gotha
DEG0D,,Sömmerda
DEG0E,,Hildburghausen
DEG0F,,Ilm-Kreis
DEG0G,,Weimarer Land
DEG0H,,Sonneberg
DEG0I,,Saalfeld-Rudolstadt
DEG0J,,Saale-Holzland-Kreis
DEG0K,,Saale-Orla-Kreis
DEG0L,,Greiz
DEG0M,,Altenburger Land
DEG0N,,Eisenach Kreisfreie Stadt
DEG0P,,Wartburgkreis
DK,DK,Denmark
DK0,,Danmark
DK01,,Hovedstaden
DK011,,Byen København
DK012,,Københavns omegn
DK013,,Nordsjælland
DK014,,Bornholm
DK02,,Sjælland
DK021,,Østsjælland
DK022,,Vest- og Sydsjælland
DK03,,Syddanmark
DK031,,Fyn
DK032,,Sydjylland
DK04,,Midtjylland
DK041,,Vestjylland
DK042,,Østjylland
DK05,,Nordjylland
DK050,,Nordjylland
EE,EE,Estonia
EE0,,Eesti
EE00,,Eesti
EE001,,Põhja-Eesti
EE004,,Lääne-Eesti
EE006,,Kesk-Eesti
EE007,,Kirde-Eesti
EE008,,Lõuna-Eesti
EFTA,,European Free Trade Association
EL,GR,Greece
EL3,,Attiki
EL30,GR_30,Attiki
EL301,,Voreios Tomeas Athinon
EL302,,Dytikos Tomeas Athinon
EL303,,Kentrikos Tomeas Athinon
EL304,,Notios Tomeas Athinon
EL305,,Anatoliki Attiki
EL306,,Dytiki Attiki
EL307,,Peiraias Nisoi
EL4,,Nisia Aigaiou Kriti
EL41,GR_41,Voreio Aigaio
EL411,,Lesvos Limnos
EL412,,Ikaria Samos
EL413,,Chios
EL42,GR_42,Notio Aigaio
EL421,,Kalymnos Karpathos Kos Rodos
EL422,,Andros Thira Kea Milos Mykonos Naxos Paros Syros Tinos
EL43,GR_43,Kriti
EL431,,Irakleio
EL432,,Lasithi
EL433,,Rethymni
EL434,,Chania
EL5,,Voreia Ellada
EL51,GR_51,Anatoliki Makedonia Thraki
EL511,,Evros
EL512,,Xanthi
EL513,,Rodopi
EL514,,Drama
EL515,,Thasos Kavala
EL52,GR_52,Kentriki Makedonia
EL521,,Imathia
EL522,,Thessaloniki
EL523,,Kilkis
EL524,,Pella
EL525,,Pieria
EL526,,Serres
EL527,,Chalkidiki
EL53,GR_53,Dytiki Makedonia
EL531,,Grevena Kozani
EL532,,Kastoria
EL533,,Florina
EL54,GR_54,Ipeiros
EL541,,Arta Preveza
EL542,,Thesprotia
EL543,,Ioannina
EL6,,Kentriki Ellada
EL61,GR_61,Thessalia
EL611,,Karditsa Trikala
EL612,,Larisa
EL613,,Magnisia
EL62,GR_62,Ionia Nisia
EL621,,Zakynthos
EL622,,Kerkyra
EL623,,Ithaki Kefallinia
EL624,,Lefkada
EL63,GR_63,Dytiki Ellada
EL631,,Aitoloakarnania
EL632,,Achaia
EL633,,Ileia
EL64,GR_64,Sterea Ellada
EL641,,Voiotia
EL642,,Evvoia
EL643,,Evrytania
EL644,,Fthiotida
EL645,,Fokida
EL65,GR_65,Peloponnisos
EL651,,Argolida Arkadia
EL652,,Korinthia
EL653,,Lakonia Messinia
ES,ES,Spain
ES1,,Noroeste
ES11,ES_GA,Galicia
ES111,ES_C,A Coruña
ES112,ES_LU,Lugo
ES113,ES_OR,Ourense
ES114,ES_PO,Pontevedra
ES12,ES_AS,Principado de Asturias
ES120,ES_O,Asturias
ES13,ES_CB,Cantabria
ES130,ES_S,Cantabria
ES2,,Noreste
ES21,ES_PV,País Vasco
ES211,ES_VI,Araba/Álava
ES212,ES_SS,Gipuzkoa
ES213,ES_BI,Bizkaia
ES22,ES_NC,Comunidad Foral de Navarra
ES220,ES_NA,Navarra
ES23,ES_RI,La Rioja
ES230,ES_LO,La Rioja
ES24,ES_AN,Aragón
ES241,ES_HU,Huesca
ES242,ES_TE,Teruel
ES243,ES_Z,Zaragoza
ES3,,Comunidad de Madrid
ES30,ES_MD,Comunidad de Madrid
ES300,ES_M,Madrid
ES4,,Centro
ES41,ES_CL,Castilla y León
ES411,ES_AV,Ávila
ES412,ES_BU,Burgos
ES413,ES_LE,León
ES414,ES_P,Palencia
ES415,ES_SA,Salamanca
ES416,ES_SG,Segovia
ES417,ES_SO,Soria
ES418,ES_VA,Valladolid
ES419,ES_ZA,Zamora
ES42,ES_CM,Castilla-la Mancha
ES421,ES_AB,Albacete
ES422,ES_CR,Ciudad Real
ES423,ES_CU,Cuenca
ES424,ES_GU,Guadalajara
ES425,ES_TO,Toledo
ES43,ES_EX,Extremadura
ES431,ES_BA,Badajoz
ES432,ES_CC,Cáceres
ES5,,Este
ES51,ES_CT,Cataluña
ES511,ES_B,Barcelona
ES512,ES_GI,Girona
ES513,ES_L,Lleida
ES514,ES_T,Tarragona
ES52,ES_VC,Comunidad Valenciana
ES521,ES_A,Alicante / Alacant
ES522,ES_CS,Castellón / Castelló
ES523,ES_V,Valencia / València
ES53,ES_IB,Illes Balears
ES531,,Eivissa Formentera
ES532,,Mallorca
ES533,,Menorca
ES6,,Sur
ES61,ES_AN,Andalucía
ES611,ES_AL,Almería
ES612,ES_CA,Cádiz
ES613,ES_CO,Córdoba
ES614,ES_GR,Granada
ES615,ES_H,Huelva
ES616,ES_J,Jaén
ES617,ES_MA,Málaga
ES618,ES_SE,Sevilla
ES62,ES_MC,Región de Murcia
ES620,ES_MU,Murcia
ES63,ES_CE,Ciudad Autónoma de Ceuta
ES630,,Ceuta
ES64,ES_ML,Ciudad Autónoma de Melilla
ES640,,Melilla
ES7,,Canarias
ES70,ES_CN,Canarias
ES703,ES_CN_VDE,El Hierro
ES704,ES_CN_FUE,Fuerteventura
ES705,ES_CN_LPA,Gran Canaria
ES706,ES_CN_GMZ,La Gomera
ES707,ES_CN_SPC,La Palma
ES708,ES_CN_ACE,Lanzarote
ES709,ES_CN_TFN,Tenerife
FI,FI,Finland
FI1,,Manner-Suomi
FI19,FI_19,Länsi-Suomi
FI193,,Keski-Suomi
FI194,,Etelä-Pohjanmaa
FI195,,Pohjanmaa
FI196,,Satakunta
FI197,,Pirkanmaa
FI1B,FI_1B,Helsinki-Uusimaa
FI1B1,,Helsinki-Uusimaa
FI1C,FI_1C,Etelä-Suomi
