eurostat,population,population_male,population_female,population_density
BG322,108404,52213,56191,54.2
BG323,218556,106679,111877,78.3
BG324,112229,54714,57515,46.9
BG325,109271,53464,55807,39.3
BG33,929035,452747,476288,64.0
BG331,471252,229614,241638,124.9
BG332,173831,84476,89355,37.1
BG333,172355,84145,88210,51.2
BG334,111597,54512,57085,41.5
BG34,1032079,500730,531349,52.9
BG341,410331,198630,211701,53.8
BG342,186495,90636,95859,53.2
BG343,118897,58200,60697,35.8
BG344,316356,153264,163092,62.3
BG4,3512453,1698910,1813543,83.1
BG41,2102205,1014770,1087435,104.1
BG411,1328120,636963,691157,1015.9
BG412,229041,112497,116544,32.7
BG413,305123,148542,156581,47.6
BG414,120880,58824,62056,51.1
BG415,119041,57944,61097,39.4
BG42,1410248,684140,726108,63.9
BG421,668334,321176,347158,113.3
BG422,228141,111377,116764,42.0
BG423,255479,125103,130376,58.5
BG424,105421,50959,54462,33.3
BG425,152873,75525,77348,48.0
CZ,10649800,5244194,5405606,137.7
CZ0,10649800,5244194,5405606,137.7
CZ01,1308632,638009,670623,2683.7
CZ010,1308632,638009,670623,2683.7
CZ02,1369332,676696,692636,127.0
CZ020,1369332,676696,692636,127.0
CZ03,1226805,607494,619311,71.4
CZ031,642133,317268,324865,66.7
CZ032,584672,290226,294446,77.4
CZ04,1115685,553069,562616,131.7
CZ041,294896,145674,149222,91.1
CZ042,820789,407395,413394,156.8
CZ05,1513693,747330,766363,123.4
CZ051,442356,217791,224565,141.8
CZ052,551021,271591,279430,117.7
CZ053,520316,257948,262368,116.6
CZ06,1696941,835577,861364,123.6
CZ063,509274,253061,256213,76.3
CZ064,1187667,582516,605151,168.6
CZ07,1215413,595503,619910,133.3
CZ071,632492,309620,322872,121.4
CZ072,582921,285883,297038,149.1
CZ08,1203299,590516,612783,226.7
CZ080,1203299,590516,612783,226.7
DK,5806081,2889073,2917008,138.0
DK0,5806081,2889073,2917008,138.0
DK01,1835562,900985,934577,751.2
DK011,784618,385393,399225,4481.8
DK012,547534,268578,278956,1657.0
DK013,463748,227374,236374,342.8
DK014,39662,19640,20022,68.3
DK02,836738,417056,419682,118.1
DK021,249359,123246,126113,314.2
DK022,587379,293810,293569,93.4
DK03,1223348,611931,611417,101.9
DK031,498481,248481,250000,145.8
DK032,724867,363450,361417,84.5
DK04,1320678,661222,659456,103.2
DK041,430111,217376,212735,61.3
DK042,890567,443846,446721,154.1
DK05,589755,297879,291876,76.4
DK050,589755,297879,291876,76.4
DE,83019213,40966691,42052522,234.7
DE1,11069533,5501693,5567840,312.5
DE11,4143418,2067094,2076324,392.0
DE111,634830,317139,317691,3076.6
DE112,391640,194989,196651,632.0
DE113,533859,266783,267076,831.8
DE114,257253,128093,129160,400.0
DE115,543984,269961,274023,793.1
DE116,426158,210861,215297,495.9
DE117,125960,63527,62433,1255.4
DE118,343068,172382,170686,311.4
DE119,112010,56550,55460,143.8
DE11A,195861,98314,97547,131.4
DE11B,132321,65923,66398,101.5
DE11C,132472,66092,66380,210.9
DE11D,314002,156480,157522,207.4
DE12,2805129,1394621,1410508,408.2
DE121,55123,26442,28681,395.1
DE122,313092,160429,152663,1849.1
DE123,444232,221339,222893,415.6
DE124,231018,114797,116221,319.0
DE125,160355,77112,83243,1499.8
DE126,309370,154273,155097,2204.9
DE127,143535,72057,71478,127.7
DE128,547625,269317,278308,519.2
DE129,125542,61699,63843,1274.6
DE12A,158397,79514,78883,198.1
DE12B,198905,98744,100161,346.1
DE12C,117935,58898,59037,135.4
DE13,2264469,1116838,1147631,244.0
DE131,230241,109829,120412,1502.9
DE132,262795,129641,133154,192.2
DE133,165383,81772,83611,243.8
DE134,429479,214221,215258,232.1
DE135,139455,69767,69688,181.0
DE136,212381,105542,106839,206.8
DE137,140152,70452,69700,190.4
DE138,285325,139046,146279,369.7
DE139,228639,111981,116658,284.9
DE13A,170619,84587,86032,151.6
DE14,1856517,923140,933377,213.2
DE141,286748,142232,144516,262.1
DE142,227331,110795,116536,437.3
DE143,188935,93808,95127,205.4
DE144,126329,62660,63669,1058.5
DE145,196047,99041,97006,144.1
DE146,199742,100634,99108,141.5
DE147,216227,106544,109683,483.1
DE148,284285,141777,142508,174.3
DE149,130873,65649,65224,108.8
DE2,13076721,6483793,6592928,186.5
DE21,4686163,2318777,2367386,271.6
DE211,136981,69252,67729,1047.0
DE212,1471508,717308,754200,4721.9
DE213,63324,31321,32003,1708.2
DE214,111210,54942,56268,196.8
DE215,105722,52007,53715,126.7
DE216,127227,62731,64496,117.0
DE217,153884,77120,76764,265.2
DE218,142142,70972,71170,258.6
DE219,132341,67325,65016,109.0
DE21A,137660,69367,68293,157.8
DE21B,179116,91393,87723,224.0
DE21C,219320,107686,111634,502.5
DE21D,88467,42969,45498,88.3
DE21E,120071,60077,59994,159.7
DE21F,99726,48870,50856,116.5
DE21G,115250,58360,56890,143.4
DE21H,348871,173601,175270,528.3
DE21I,96680,48679,48001,131.7
DE21J,127151,64639,62512,168.0
DE21K,260983,129253,131730,183.8
DE21L,136092,66020,70072,319.6
DE21M,177089,87564,89525,122.1
DE21N,135348,67321,68027,141.0
DE22,1238528,620809,617719,120.3
DE221,72404,35403,37001,1087.9
DE222,52469,25344,27125,801.9
DE223,47794,24117,23677,733.7
DE224,119326,59547,59779,140.0
DE225,78355,39103,39252,79.6
DE226,122258,62137,60121,114.9
DE227,158698,80519,78179,117.6
DE228,192043,95471,96572,126.2
DE229,77656,38745,38911,79.7
DE22A,120659,60346,60313,94.5
DE22B,100649,50627,50022,84.4
DE22C,96217,49450,46767,110.1
DE23,1109269,552961,556308,114.8
DE231,41970,20673,21297,842.2
DE232,152610,74225,78385,1920.9
DE233,42520,20542,21978,599.0
DE234,103109,51665,51444,82.0
DE235,127882,64248,63634,84.1
DE236,133561,67499,66062,99.0
DE237,94352,46943,47409,66.4
DE238,193572,97081,96491,139.8
DE239,147189,73964,73225,101.5
DE23A,72504,36121,36383,67.2
DE24,1067482,525763,541719,147.9
DE241,77592,37464,40128,1407.0
DE242,74657,36469,38188,1109.4
DE243,41249,20162,21087,859.2
DE244,45930,22098,23832,806.0
DE245,147086,73725,73361,126.5
DE246,103656,51310,52346,81.4
DE247,86906,42912,43994,147.3
DE248,116099,57703,58396,180.5
DE249,95311,46646,48665,107.2
DE24A,67135,33184,33951,103.4
DE24B,71845,35345,36500,109.3
DE24C,66838,33027,33811,129.2
DE24D,73178,35718,37460,121.0
DE25,1770401,873070,897331,244.7
DE251,41847,20048,21799,417.5
DE252,111962,55864,56098,1466.8
DE253,127748,62603,65145,2018.0
DE254,518365,252807,265558,2793.4
DE255,40792,19895,20897,994.8
DE256,183949,92450,91499,93.2
DE257,136271,67763,68508,243.4
DE258,117387,57064,60323,380.4
DE259,170365,83946,86419,212.8
DE25A,100364,50331,50033,78.9
DE25B,126958,63206,63752,142.0
DE25C,94393,47093,47300,98.6
DE26,1317124,652896,664228,154.8
DE261,70527,34316,36211,1151.3
DE262,54032,26553,27479,1535.3
DE263,127880,61151,66729,1462.7
DE264,174208,86570,87638,250.5
DE265,103218,50865,52353,90.8
DE266,79690,39677,40013,78.0
DE267,84599,42468,42131,88.9
DE268,90909,45791,45118,133.1
DE269,128756,64190,64566,181.7
DE26A,126365,62953,63412,96.3
DE26B,115106,57768,57338,137.4
DE26C,161834,80594,81240,167.1
DE27,1887754,939517,948237,190.2
DE271,295135,145158,149977,2000.0
DE272,43893,21610,22283,1092.1
DE273,68907,34141,34766,1089.2
DE274,43837,21710,22127,623.6
DE275,133596,66651,66945,171.1
DE276,251534,124807,126727,234.3
DE277,96021,48135,47886,122.6
DE278,125747,63576,62171,165.3
DE279,174200,86470,87730,338.6
DE27A,81669,40285,41384,286.6
DE27B,140316,69968,70348,102.0
DE27C,144041,72608,71433,116.8
DE27D,133496,67821,65675,105.1
DE27E,155362,76577,78785,102.0
DE3,3644826,1792801,1852025,4289.8
DE30,3644826,1792801,1852025,4289.8
DE300,3644826,1792801,1852025,4289.8
DE4,2511917,1239460,1272457,86.4
DE40,2511917,1239460,1272457,86.4
DE401,72124,35617,36507,367.4
DE402,100219,49201,51018,609.9
DE403,57873,28023,29850,403.2
DE404,178089,86179,91910,1034.5
DE405,182760,90615,92145,126.8
DE406,169067,83943,85124,76.2
DE407,102638,50832,51806,54.7
DE408,161909,80121,81788,94.6
DE409,194328,96483,97845,91.0
DE40A,211249,104111,107138,118.8
DE40B,110476,54307,56169,95.1
DE40C,178658,87681,90977,81.0
DE40D,99078,49331,49747,40.1
DE40E,214664,106258,108406,84.0
DE40F,76508,37977,38531,36.2
DE40G,114429,56269,58160,70.5
DE40H,168296,83842,84454,80.2
DE40I,119552,58670,60882,40.2
DE5,682986,338035,344951,1744.3
DE50,682986,338035,344951,1744.3
DE501,569352,281336,288016,1834.4
DE502,113634,56699,56935,1399.1
DE6,1841179,902048,939131,2585.7
DE60,1841179,902048,939131,2585.7
DE600,1841179,902048,939131,2585.7
DE7,6265809,3093044,3172765,297.3
DE71,3998724,1971254,2027470,539.3
DE711,159207,81217,77990,1301.1
DE712,753056,371671,381385,3061.1
DE713,128744,63699,65045,2902.3
DE714,278342,132943,145399,1399.5
DE715,269694,133318,136376,378.7
DE716,297399,147786,149613,450.9
DE717,274526,137325,137201,617.6
DE718,236564,114878,121686,490.2
DE719,418950,206555,212395,300.3
DE71A,237735,116332,121403,1074.0
DE71B,96798,47875,48923,155.0
DE71C,354092,174417,179675,999.7
DE71D,187157,91962,95195,233.6
DE71E,306460,151276,155184,278.1
DE72,1047262,517202,530060,194.7
DE721,268876,132135,136741,314.1
DE722,253777,125090,128687,238.5
DE723,172083,85571,86512,233.1
DE724,246648,121414,125234,195.3
DE725,105878,52992,52886,72.8
DE73,1219823,604588,615235,147.5
DE731,201585,99007,102578,1897.7
DE732,222584,110592,111992,161.0
DE733,120829,60523,60306,110.3
DE734,236633,116122,120511,183.0
DE735,180222,90181,90041,117.6
DE736,156953,78198,78755,85.7
DE737,101017,49965,51052,98.9
DE8,1609675,793639,816036,71.3
DE80,1609675,793639,816036,71.3
DE803,208886,102911,105975,1159.2
DE804,95818,46054,49764,1008.5
DE80J,259130,127108,132022,50.8
DE80K,215113,107111,108002,63.6
DE80L,224684,110477,114207,70.7
DE80M,156729,77899,78830,76.0
DE80N,236697,115881,120816,60.7
DE80O,212618,106198,106420,45.6
DE9,7982448,3943243,4039205,168.3
DE91,1596396,790405,805991,197.4
DE911,248292,122985,125307,1292.5
DE912,104948,52202,52746,474.0
DE913,124151,61820,62331,608.0
DE914,175920,88035,87885,112.1
DE916,137014,67834,69180,143.2
DE917,91307,45241,46066,135.8
DE918,132765,65445,67320,105.0
DE91A,133965,66286,67679,251.3
DE91B,119960,59370,60590,166.2
DE91C,328074,161187,166887,187.5
DE92,2149805,1054567,1095238,238.8
DE922,216886,107853,109033,109.6
DE923,148559,71840,76719,186.7
DE925,276594,134912,141682,229.7
DE926,70975,35187,35788,102.5
DE927,121386,60400,60986,87.4
DE928,157781,77174,80607,234.5
DE929,1157624,567201,590423,510.7
DE93,1710914,844086,866828,111.0
DE931,178936,88054,90882,115.6
DE932,198213,97044,101169,97.2
DE933,252776,124502,128274,203.5
DE934,48424,23839,24585,39.8
DE935,183372,89543,93829,139.4
DE936,113517,55765,57752,175.4
DE937,163455,82132,81323,78.9
DE938,139755,69757,69998,74.1
DE939,203102,101043,102059,170.4
DE93A,92572,45241,47331,63.3
DE93B,136792,67166,69626,174.4
DE94,2525333,1254185,1271148,169.2
DE941,77607,38437,39170,1251.0
DE942,50195,25084,25111,462.4
DE943,168210,80501,87709,1643.6
DE944,164748,79756,84992,1371.3
DE945,76278,37596,38682,733.6
DE946,124071,60658,63413,170.9
DE947,189848,93555,96293,148.5
DE948,169348,85707,83641,119.2
DE949,325657,165784,159873,113.0
DE94A,98460,48064,50396,162.5
DE94B,136511,68305,68206,138.8
DE94C,169809,84810,84999,158.7
DE94D,130144,64574,65570,122.3
DE94E,357343,177430,179913,168.4
DE94F,141598,71595,70003,173.3
DE94G,88624,44410,44214,110.2
DE94H,56882,27919,28963,86.7
DEA,17932651,8798631,9134020,529.6
DEA1,5202321,2538726,2663595,1005.9
DEA11,619294,299315,319979,3001.4
DEA12,498590,246588,252002,2328.7
DEA13,583109,283005,300104,2817.6
DEA14,227020,110745,116275,1680.4
DEA15,261454,128655,132799,1540.1
DEA16,170880,82387,88493,1879.9
DEA17,210829,103612,107217,2741.9
DEA18,110994,54664,56330,1497.1
DEA19,159360,77471,81889,1767.6
DEA1A,354382,173687,180695,2107.1
DEA1B,310974,154628,156346,258.2
DEA1C,485684,234705,250979,1204.8
DEA1D,451007,219214,231793,795.4
DEA1E,298935,145913,153022,534.6
DEA1F,459809,224137,235672,457.9
DEA2,4468904,2193175,2275729,611.8
DEA22,327258,156328,170930,2399.8
DEA23,1085664,529368,556296,2791.3
DEA24,163838,79787,84051,2154.0
DEA26,263722,130761,132961,281.9
DEA27,470089,230062,240027,669.5
DEA28,192840,95124,97716,154.7
DEA29,254322,125849,128473,405.3
DEA2A,272471,134069,138402,299.7
DEA2B,283455,137572,145883,654.5
DEA2C,599780,294093,305687,524.0
DEA2D,555465,280162,275303,790.3
DEA3,2623619,1291424,1332195,379.9
DEA31,117383,57101,60282,1173.7
DEA32,260654,129778,130876,2480.8
DEA33,314319,150836,163483,1039.5
DEA34,370676,185195,185481,260.9
DEA35,219929,108564,111365,197.7
DEA36,615261,300019,315242,818.1
DEA37,447614,222633,224981,249.1
DEA38,277783,137298,140485,210.6
DEA4,2055310,1013832,1041478,316.2
DEA41,333786,161078,172708,1286.4
DEA42,364083,181844,182239,375.6
DEA43,250783,122959,127824,558.1
DEA44,140667,70059,70608,117.6
DEA45,348391,170965,177426,280.3
DEA46,310710,153305,157405,273.0
DEA47,306890,153622,153268,247.1
DEA5,3582497,1761474,1821023,449.3
DEA51,364628,177699,186929,2517.8
DEA52,587010,288386,298624,2095.7
DEA53,188814,92168,96646,1184.1
DEA54,179111,88024,91087,792.7
DEA55,156374,76649,79725,3067.3
DEA56,324296,157490,166806,797.3
DEA57,260475,129947,130528,133.5
DEA58,412120,202817,209303,390.5
DEA59,134775,67610,67165,191.5
DEA5A,278210,138358,139852,245.9
DEA5B,301902,150022,151880,229.2
DEA5C,394782,192304,202478,726.3
DEB,4084844,2017576,2067268,206.9
DEB1,1495885,738472,757413,186.4
DEB11,114024,55628,58396,1139.3
DEB12,129727,63755,65972,165.8
DEB13,128705,63859,64846,200.5
DEB14,158080,77185,80895,182.7
DEB15,80720,40021,40699,104.0
DEB17,214259,105746,108513,265.1
DEB18,181941,89488,92453,293.7
DEB1A,122308,60525,61783,157.9
DEB1B,201597,100218,101379,204.2
DEB1C,61587,30841,30746,86.8
DEB1D,102937,51206,51731,107.2
DEB2,531007,264244,266763,108.2
DEB21,110636,54444,56192,967.8
DEB22,112262,56124,56138,96.9
DEB23,98561,49576,48985,60.5
DEB24,60603,30427,30176,66.6
DEB25,148945,73673,75272,136.1
DEB3,2057952,1014860,1043092,302.4
DEB31,48561,23489,25072,1127.7
DEB32,99845,50353,49492,712.6
DEB33,46677,22078,24599,560.1
DEB34,171061,85820,85241,2263.7
DEB35,217118,105599,111519,2274.9
DEB36,53148,25955,27193,455.1
DEB37,40403,19780,20623,664.2
DEB38,50378,24363,26015,1333.0
DEB39,83330,41080,42250,792.4
DEB3A,34209,16954,17255,482.2
DEB3B,129244,64389,64855,220.7
DEB3C,132660,64838,67822,223.0
DEB3D,75101,37194,37907,116.4
DEB3E,129075,64379,64696,286.2
DEB3F,106057,52135,53922,165.4
DEB3G,70526,35052,35474,123.1
DEB3H,110356,54441,55915,172.6
DEB3I,154201,76030,78171,523.5
DEB3J,210889,104015,106874,355.9
DEB3K,95113,46916,48197,99.9
DEC,990509,486159,504350,386.9
DEC0,990509,486159,504350,386.9
DEC01,329708,162003,167705,802.7
DEC02,103366,51108,52258,186.8
DEC03,132206,64915,67291,531.0
DEC04,195201,95550,99651,426.9
DEC05,142631,69385,73246,342.1
DEC06,87397,43198,44199,184.9
DED,4077937,2009619,2068318,224.5
DED2,1598199,790659,807540,205.7
DED21,554649,276729,277920,1706.4
DED2C,300880,148502,152378,131.0
DED2D,254894,124905,129989,124.2
DED2E,242165,119304,122861,168.8
DED2F,245611,121219,124392,149.2
DED4,1436445,705809,730636,221.3
DED41,247237,122248,124989,1117.9
DED42,337696,165218,172478,186.2
DED43,306185,152310,153875,145.4
DED44,227796,111055,116741,162.8
DED45,317531,154978,162553,335.9
DED5,1043293,513151,530142,266.9
DED51,587857,288553,299304,1996.3
DED52,257763,126380,131383,160.5
DED53,197673,98218,99455,99.0
DEE,2208321,1086679,1121642,109.4
DEE0,2208321,1086679,1121642,109.4
DEE01,81237,39457,41780,340.3
DEE02,239257,115713,123544,1785.2
DEE03,238697,117828,120869,1242.6
DEE04,83765,41748,42017,36.8
DEE05,159854,78326,81528,113.2
DEE06,89928,44781,45147,57.7
DEE07,171734,85660,86074,72.9
DEE08,180190,89353,90837,128.3
DEE09,214446,105101,109345,102.7
DEE0A,136249,66992,69257,95.3
DEE0B,184582,91361,93221,132.0
DEE0C,190560,93148,97412,136.2
DEE0D,111982,55278,56704,47.1
DEE0E,125840,61933,63907,66.4
DEF,2896712,1419457,1477255,187.8
DEF0,2896712,1419457,1477255,187.8
DEF01,89504,44599,44905,1561.6
DEF02,247548,120566,126982,2117.5
DEF03,217198,104371,112827,1140.8
DEF04,79487,39241,40246,1134.4
DEF05,133210,65720,67490,95.4
DEF06,197264,96881,100383,160.7
DEF07,165507,81099,84408,80.6
DEF08,200581,96765,103816,147.5
DEF09,314391,154211,160180,489.9
DEF0A,128647,62532,66115,130.2
DEF0B,272775,134109,138666,127.5
DEF0C,200025,99092,100933,97.0
DEF0D,276032,136517,139515,206.6
DEF0E,131347,64923,66424,129.4
DEF0F,243196,118831,124365,317.8
DEG,2143145,1060814,1082331,133.0
DEG0,2143145,1060814,1082331,133.0
DEG01,213699,103920,109779,799.0
DEG02,94152,45517,48635,621.7
DEG03,111407,55665,55742,967.4
DEG04,34835,16960,17875,339.8
DEG05,65090,31655,33435,770.9
DEG06,100380,50364,50016,106.6
DEG07,83822,41477,42345,118.8
DEG09,102912,51119,51793,105.5
DEG0A,75009,37274,37735,72.7
DEG0B,122347,61186,61161,101.4
DEG0C,135452,67468,67984,145.4
DEG0D,69655,34762,34893,87.1
DEG0E,63553,31766,31787,68.1
DEG0F,108742,54633,54109,129.0
DEG0G,81947,40645,41302,102.0
DEG0H,56196,27673,28523,130.3
DEG0I,106356,52388,53968,103.9
DEG0J,83051,41360,41691,101.9
DEG0K,80868,40119,40749,71.5
DEG0L,98159,48326,49833,117.2
DEG0M,90118,44138,45980,159.4
DEG0N,42370,20874,21496,409.0
DEG0P,123025,61525,61500,94.5
EE,1324820,625635,699185,30.4
EE0,1324820,625635,699185,30.4
EE00,1324820,625635,699185,30.4
EE001,599478,278703,320775,137.2
EE004,148940,71652,77288,13.3
EE006,122922,60089,62833,13.6
EE007,136240,62837,73403,41.1
EE008,317240,152354,164886,20.4
IE,4904240,2428881,2475359,70.9
IE0,4904240,2428881,2475359,70.9
IE04,867947,432099,435848,34.5
IE041,405926,202454,203472,35.9
IE042,462021,229645,232376,33.5
IE05,1624381,807768,816613,54.9
IE051,484164,241921,242243,47.7
IE052,434267,215599,218668,60.3
IE053,705950,350248,355702,57.8
IE06,2411912,1189014,1222898,167.1
IE061,1387606,678366,709240,1487.3
IE062,720143,358119,362024,104.2
IE063,304163,152529,151634,46.3
EL,10724599,5208293,5516306,82.5
EL5,3074204,1495938,1578266,60.6
EL51,599723,297982,301741,42.9
EL511,147190,74933,72257,35.2
EL512,111631,56059,55572,63.4
EL513,110666,54914,55752,44.2
EL514,96845,46611,50234,28.2
EL515,133391,65465,67926,63.8
EL52,1873777,903032,970745,101.3
EL521,141585,69628,71957,84.3
EL522,1104690,524494,580196,310.9
EL523,80475,40969,39506,32.2
EL524,137181,67555,69626,55.5
EL525,131879,64841,67038,86.8
EL526,167374,80091,87283,43.4
EL527,110593,55454,55139,38.0
EL53,267008,131290,135718,29.1
EL531,170821,84319,86502,29.9
EL532,46668,22561,24107,27.7
EL533,49519,24410,25109,27.6
EL54,333696,163634,170062,36.8
EL541,120936,59605,61331,46.6
EL542,45064,22267,22797,29.9
EL543,167696,81762,85934,33.8
EL6,2708105,1339089,1369016,46.7
EL61,718640,350981,367659,51.7
EL611,234445,115946,118499,39.4
EL612,281033,136305,144728,52.5
EL613,203162,98730,104432,78.5
EL62,203869,100096,103773,89.7
EL621,39737,19534,20203,98.2
EL622,101569,49353,52216,162.9
EL623,38718,19184,19534,43.3
EL624,23845,12025,11820,68.2
EL63,655189,323560,331629,59.6
EL631,200617,99502,101115,38.9
EL632,298996,144702,154294,91.9
EL633,155576,79356,76220,60.3
EL64,555960,278143,277817,36.0
EL641,122256,62739,59517,41.7
EL642,213067,107236,105831,51.5
EL643,18814,9391,9423,10.4
EL644,159387,77459,81928,36.0
EL645,42436,21318,21118,20.2
EL65,574447,286309,288138,37.2
EL651,178244,89299,88945,27.3
EL652,147739,72265,75474,64.7
EL653,248464,124745,123719,37.6
EL3,3742235,1777221,1965014,989.8
EL30,3742235,1777221,1965014,989.8
EL301,576111,259594,316517,4319.8
EL302,483712,230737,252975,7113.9
EL303,917960,432107,485853,10436.3
EL304,522340,238160,284180,7497.5
EL305,566719,286393,280326,374.8
EL306,180485,95280,85205,179.6
EL307,494908,234950,259958,543.4
EL4,1200055,596045,604010,68.8
EL41,221098,115428,105670,56.9
EL411,114805,59406,55399,52.4
EL412,48238,25713,22525,61.3
EL413,58055,30309,27746,63.6
EL42,344027,171034,172993,65.5
EL421,217241,109892,107349,80.7
EL422,126786,61142,65644,49.6
EL43,634930,309583,325347,76.4
EL431,313766,152375,161391,118.9
EL432,74006,36157,37849,40.8
EL433,87582,42383,45199,58.7
EL434,159576,78668,80908,67.4
ES,46937060,23009259,23927801,93.1
ES1,4304287,2075690,2228597,95.3
ES11,2700441,1303453,1396988,92.0
ES111,1122006,538754,583252,142.1
ES112,329587,160005,169582,33.7
ES113,307841,148315,159526,42.9
ES114,941007,456379,484628,210.8
ES12,1022205,488675,533530,97.0
ES120,1022205,488675,533530,97.0
ES13,581641,283562,298079,110.4
ES130,581641,283562,298079,110.4
ES2,4461983,2181562,2280421,63.6
ES21,2177880,1054101,1123779,302.4
ES211,327682,160680,167002,108.5
ES212,713007,346637,366370,360.7
ES213,1137191,546784,590407,515.2
ES22,649946,321064,328882,62.5
ES220,649946,321064,328882,62.5
ES23,313571,154512,159059,62.3
ES230,313571,154512,159059,62.3
ES24,1320586,651885,668701,27.7
ES241,219239,110627,108612,14.1
ES242,133298,67516,65782,9.0
ES243,968049,473742,494307,56.3
ES3,6641649,3184373,3457276,827.3
ES30,6641649,3184373,3457276,827.3
ES300,6641649,3184373,3457276,827.3
ES4,5508034,2738843,2769191,25.8
ES41,2407733,1188756,1218977,25.7
ES411,159260,80202,79058,19.9
ES412,355429,178356,177073,24.9
ES413,462496,225326,237170,29.9
ES414,160701,79662,81039,20.1
ES415,332234,161858,170376,27.2
ES416,154095,77602,76493,22.3
ES417,89501,45410,44091,8.7
ES418,520385,254104,266281,64.3
ES419,173632,86236,87396,16.8
ES42,2034877,1021106,1013771,25.7
ES421,389528,194558,194970,26.2
ES422,495106,245147,249959,25.2
ES423,199628,100868,98760,11.7
ES424,258890,131365,127525,21.2
ES425,691725,349168,342557,45.1
ES43,1065424,528981,536443,26.1
ES431,672493,332848,339645,31.5
ES432,392931,196133,196798,20.1
ES5,13729620,6743887,6985733,227.5
ES51,7566431,3698669,3867762,235.5
ES511,5575204,2703227,2871977,718.7
ES512,757497,377123,380374,127.8
ES513,431183,218328,212855,35.5
ES514,802547,399991,402556,127.8
ES52,4974969,2450794,2524175,214.4
ES521,1862780,923878,938902,321.5
ES522,571601,283778,287823,86.2
ES523,2540588,1243138,1297450,236.0
ES53,1188220,594424,593796,236.8
ES531,167992,86501,81491,257.0
ES532,923608,459916,463692,252.0
ES533,96620,48007,48613,138.2
ES6,10084586,4990190,5094396,102.6
ES61,8427405,4160232,4267173,97.0
ES611,706871,357788,349083,80.3
ES612,1249739,620327,629412,170.9
ES613,783867,384587,399280,57.6
ES614,919700,455290,464410,72.9
ES615,524576,258887,265689,52.5
ES616,632027,313586,318441,47.5
ES617,1660985,816030,844955,228.0
ES618,1949640,953737,995903,140.3
ES62,1487663,744145,743518,131.1
ES620,1487663,744145,743518,131.1
ES63,84829,43020,41809,4251.0
ES630,84829,43020,41809,4251.0
ES64,84689,42793,41896,6049.9
ES640,84689,42793,41896,6049.9
ES7,2206901,1094714,1112187,295.3
ES70,2206901,1094714,1112187,295.3
ES703,11154,5667,5487,41.5
ES704,122629,63540,59089,72.9
ES705,865756,427723,438033,554.5
ES706,22100,11276,10824,59.8
ES707,84793,42138,42655,119.7
ES708,150998,76096,74902,177.8
ES709,949471,468274,481197,463.8
FR,67012883,32386507,34626376,105.6
FR1,12244807,5902798,6342009,1023.1
FR10,12244807,5902798,6342009,1023.1
FR101,2160928,1015353,1145575,21043.6
FR102,1417171,688277,728894,240.8
FR103,1445318,701869,743449,635.1
FR104,1311863,641936,669927,722.6
FR105,1612763,766258,846505,9371.4
