key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
CL_AR_09119,28151,14278,13873,,,,,,,,,
CL_AR_09120,55478,28282,27196,,,,,,,,,
CL_AR_09121,11611,5838,5773,,,,,,,,,
CL_AR_09201,53262,27649,25613,,,,,,,,,
CL_AR_09202,24598,12534,12064,,,,,,,,,
CL_AR_09203,17413,9037,8376,,,,,,,,,
CL_AR_09204,7733,3916,3817,,,,,,,,,
CL_AR_09205,10251,4905,5346,,,,,,,,,
CL_AR_09206,7265,3658,3607,,,,,,,,,
CL_AR_09207,9548,4621,4927,,,,,,,,,
CL_AR_09208,11779,6102,5677,,,,,,,,,
CL_AR_09209,10250,5293,4957,,,,,,,,,
CL_AR_09210,18843,9824,9019,,,,,,,,,
CL_AR_09211,34182,17774,16408,,,,,,,,,
CL_AT,286168,141748,144420,,,,,,,,,
CL_AT_03101,153937,77310,76627,,,,,,,,,
CL_AT_03102,17662,8568,9094,,,,,,,,,
CL_AT_03103,14019,6223,7796,,,,,,,,,
CL_AT_03201,12219,5949,6270,,,,,,,,,
CL_AT_03202,13925,6439,7486,,,,,,,,,
CL_AT_03301,51917,26495,25422,,,,,,,,,
CL_AT_03302,5299,2374,2925,,,,,,,,,
CL_AT_03303,7041,3484,3557,,,,,,,,,
CL_AT_03304,10149,4906,5243,,,,,,,,,
CL_BI,1556805,806075,750730,,,,,,,,,
CL_BI_08101,223574,115950,107624,,,,,,,,,
CL_BI_08102,116262,60463,55799,,,,,,,,,
CL_BI_08103,85938,45433,40505,,,,,,,,,
CL_BI_08104,10624,5238,5386,,,,,,,,,
CL_BI_08105,24333,12490,11843,,,,,,,,,
CL_BI_08106,43535,22585,20950,,,,,,,,,
CL_BI_08107,47367,24750,22617,,,,,,,,,
CL_BI_08108,131808,68867,62941,,,,,,,,,
CL_BI_08109,13749,6998,6751,,,,,,,,,
CL_BI_08110,151749,78756,72993,,,,,,,,,
CL_BI_08111,54946,29027,25919,,,,,,,,,
CL_BI_08112,91773,48285,43488,,,,,,,,,
CL_BI_08201,25522,13081,12441,,,,,,,,,
CL_BI_08202,36257,18382,17875,,,,,,,,,
CL_BI_08203,34537,17896,16641,,,,,,,,,
CL_BI_08204,6031,3003,3028,,,,,,,,,
CL_BI_08205,32288,16460,15828,,,,,,,,,
CL_BI_08206,21035,10832,10203,,,,,,,,,
CL_BI_08207,10417,5222,5195,,,,,,,,,
CL_BI_08301,202331,104351,97980,,,,,,,,,
CL_BI_08302,4073,2098,1975,,,,,,,,,
CL_BI_08303,28573,14399,14174,,,,,,,,,
CL_BI_08304,22389,11645,10744,,,,,,,,,
CL_BI_08305,29627,15030,14597,,,,,,,,,
CL_BI_08306,26315,13353,12962,,,,,,,,,
CL_BI_08307,9737,4924,4813,,,,,,,,,
CL_BI_08308,3988,1987,2001,,,,,,,,,
CL_BI_08309,9587,4867,4720,,,,,,,,,
CL_BI_08310,3412,1751,1661,,,,,,,,,
CL_BI_08311,13773,7074,6699,,,,,,,,,
CL_BI_08312,14134,7258,6876,,,,,,,,,
CL_BI_08313,21198,10733,10465,,,,,,,,,
CL_BI_08314,5923,2887,3036,,,,,,,,,
CL_CO,757586,388812,368774,,,,,,,,,
CL_CO_04101,221054,115218,105836,,,,,,,,,
CL_CO_04102,227730,117858,109872,,,,,,,,,
CL_CO_04103,11044,5525,5519,,,,,,,,,
CL_CO_04104,4241,2005,2236,,,,,,,,,
CL_CO_04105,4497,2257,2240,,,,,,,,,
CL_CO_04106,27771,13979,13792,,,,,,,,,
CL_CO_04201,30848,16109,14739,,,,,,,,,
CL_CO_04202,9093,4461,4632,,,,,,,,,
CL_CO_04203,21382,10321,11061,,,,,,,,,
CL_CO_04204,29347,13635,15712,,,,,,,,,
CL_CO_04301,111272,57653,53619,,,,,,,,,
CL_CO_04302,13322,6666,6656,,,,,,,,,
CL_CO_04303,30751,15481,15270,,,,,,,,,
CL_CO_04304,10956,5504,5452,,,,,,,,,
CL_CO_04305,4278,2140,2138,,,,,,,,,
CL_LI,914555,460845,453710,,,,,,,,,
CL_LI_06101,241774,123832,117942,,,,,,,,,
CL_LI_06102,12988,6478,6510,,,,,,,,,
CL_LI_06103,7359,3630,3729,,,,,,,,,
CL_LI_06104,19597,9791,9806,,,,,,,,,
CL_LI_06105,20887,10493,10394,,,,,,,,,
CL_LI_06106,33437,16803,16634,,,,,,,,,
CL_LI_06107,24640,11984,12656,,,,,,,,,
CL_LI_06108,52505,26920,25585,,,,,,,,,
CL_LI_06109,13407,6588,6819,,,,,,,,,
CL_LI_06110,25343,12680,12663,,,,,,,,,
CL_LI_06111,13608,6786,6822,,,,,,,,,
CL_LI_06112,14313,7076,7237,,,,,,,,,
CL_LI_06113,19714,9634,10080,,,,,,,,,
CL_LI_06114,13002,6483,6519,,,,,,,,,
CL_LI_06115,58825,29981,28844,,,,,,,,,
CL_LI_06116,27968,13843,14125,,,,,,,,,
CL_LI_06117,46766,23464,23302,,,,,,,,,
CL_LI_06201,16394,8105,8289,,,,,,,,,
CL_LI_06202,3041,1438,1603,,,,,,,,,
CL_LI_06203,6294,3007,3287,,,,,,,,,
CL_LI_06204,7308,3563,3745,,,,,,,,,
CL_LI_06205,6641,3166,3475,,,,,,,,,
CL_LI_06206,6188,2968,3220,,,,,,,,,
CL_LI_06301,73973,37896,36077,,,,,,,,,
CL_LI_06302,15037,7460,7577,,,,,,,,,
CL_LI_06303,35399,17575,17824,,,,,,,,,
CL_LI_06304,6811,3340,3471,,,,,,,,,
CL_LI_06305,17833,9003,8830,,,,,,,,,
CL_LI_06306,12482,6151,6331,,,,,,,,,
CL_LI_06307,11007,5469,5538,,,,,,,,,
CL_LI_06308,8738,4306,4432,,,,,,,,,
CL_LI_06309,3421,1670,1751,,,,,,,,,
CL_LI_06310,37855,19262,18593,,,,,,,,,
CL_LL,828708,419308,409400,,,,,,,,,
CL_LL_10101,245902,124883,121019,,,,,,,,,
CL_LL_10102,33985,16881,17104,,,,,,,,,
CL_LL_10103,4023,1828,2195,,,,,,,,,
CL_LL_10104,12261,6080,6181,,,,,,,,,
CL_LL_10105,18428,9335,9093,,,,,,,,,
CL_LL_10106,17068,8387,8681,,,,,,,,,
CL_LL_10107,17591,8964,8627,,,,,,,,,
CL_LL_10108,14216,6985,7231,,,,,,,,,
CL_LL_10109,44578,22700,21878,,,,,,,,,
CL_LL_10201,43807,22336,21471,,,,,,,,,
CL_LL_10202,38991,19962,19029,,,,,,,,,
CL_LL_10203,14858,7413,7445,,,,,,,,,
CL_LL_10204,3829,1976,1853,,,,,,,,,
CL_LL_10205,13762,6849,6913,,,,,,,,,
CL_LL_10206,3921,1948,1973,,,,,,,,,
CL_LL_10207,5385,2612,2773,,,,,,,,,
CL_LL_10208,27192,13335,13857,,,,,,,,,
CL_LL_10209,8352,4044,4308,,,,,,,,,
CL_LL_10210,8088,4147,3941,,,,,,,,,
CL_LL_10301,161460,84305,77155,,,,,,,,,
CL_LL_10302,8999,4278,4721,,,,,,,,,
CL_LL_10303,20369,10393,9976,,,,,,,,,
CL_LL_10304,11667,5709,5958,,,,,,,,,
CL_LL_10305,14085,7034,7051,,,,,,,,,
CL_LL_10306,7512,3501,4011,,,,,,,,,
CL_LL_10307,10030,5052,4978,,,,,,,,,
CL_LL_10401,5071,2055,3016,,,,,,,,,
CL_LL_10402,2623,1248,1375,,,,,,,,,
CL_LL_10403,8944,4243,4701,,,,,,,,,
CL_LL_10404,1711,825,886,,,,,,,,,
CL_LR,384837,195990,188847,,,,,,,,,
CL_LR_14101,166080,85732,80348,,,,,,,,,
CL_LR_14102,5302,2667,2635,,,,,,,,,
CL_LR_14103,16752,8528,8224,,,,,,,,,
CL_LR_14104,19634,9877,9757,,,,,,,,,
CL_LR_14105,7095,3603,3492,,,,,,,,,
CL_LR_14106,21278,10671,10607,,,,,,,,,
CL_LR_14107,20188,10121,10067,,,,,,,,,
CL_LR_14108,34539,17340,17199,,,,,,,,,
CL_LR_14201,38036,19307,18729,,,,,,,,,
CL_LR_14202,14665,7413,7252,,,,,,,,,
CL_LR_14203,9896,4851,5045,,,,,,,,,
CL_LR_14204,31372,15880,15492,,,,,,,,,
CL_MA,166533,81284,85249,,,,,,,,,
CL_MA_12101,131592,66054,65538,,,,,,,,,
CL_MA_12102,274,83,191,,,,,,,,,
CL_MA_12103,617,95,522,,,,,,,,,
CL_MA_12104,799,180,619,,,,,,,,,
CL_MA_12201,2063,868,1195,,,,,,,,,
CL_MA_12202,138,12,126,,,,,,,,,
CL_MA_12301,6801,2808,3993,,,,,,,,,
CL_MA_12302,1158,228,930,,,,,,,,,
CL_MA_12303,405,62,343,,,,,,,,,
CL_MA_12401,21477,10485,10992,,,,,,,,,
CL_MA_12402,1209,409,800,,,,,,,,,
CL_ML,1044950,533326,511624,,,,,,,,,
CL_ML_07101,220357,114735,105622,,,,,,,,,
CL_ML_07102,46068,23063,23005,,,,,,,,,
CL_ML_07103,9448,4596,4852,,,,,,,,,
CL_ML_07104,4142,1943,2199,,,,,,,,,
CL_ML_07105,49721,25462,24259,,,,,,,,,
CL_ML_07106,8422,4191,4231,,,,,,,,,
CL_ML_07107,8245,4003,4242,,,,,,,,,
CL_ML_07108,13906,6660,7246,,,,,,,,,
CL_ML_07109,43269,21592,21677,,,,,,,,,
CL_ML_07110,9191,4622,4569,,,,,,,,,
CL_ML_07201,40441,21127,19314,,,,,,,,,
CL_ML_07202,8928,4478,4450,,,,,,,,,
CL_ML_07203,7571,3806,3765,,,,,,,,,
CL_ML_07301,149136,76625,72511,,,,,,,,,
CL_ML_07302,9657,4774,4883,,,,,,,,,
CL_ML_07303,6653,3300,3353,,,,,,,,,
CL_ML_07304,45976,23341,22635,,,,,,,,,
CL_ML_07305,10484,5246,5238,,,,,,,,,
CL_ML_07306,15187,7563,7624,,,,,,,,,
CL_ML_07307,18544,9160,9384,,,,,,,,,
CL_ML_07308,28921,14157,14764,,,,,,,,,
CL_ML_07309,4322,2105,2217,,,,,,,,,
CL_ML_07401,93602,48931,44671,,,,,,,,,
CL_ML_07402,20765,10560,10205,,,,,,,,,
CL_ML_07403,30534,15052,15482,,,,,,,,,
CL_ML_07404,41637,21472,20165,,,,,,,,,
CL_ML_07405,19974,9920,10054,,,,,,,,,
CL_ML_07406,45547,23545,22002,,,,,,,,,
CL_ML_07407,16221,8341,7880,,,,,,,,,
CL_ML_07408,18081,8956,9125,,,,,,,,,
CL_NB,480609,248022,232587,,,,,,,,,
CL_NB_16101,184739,97218,87521,,,,,,,,,
CL_NB_16102,21493,11111,10382,,,,,,,,,
CL_NB_16103,30907,16326,14581,,,,,,,,,
CL_NB_16104,12044,6077,5967,,,,,,,,,
CL_NB_16105,8448,4227,4221,,,,,,,,,
CL_NB_16106,10827,5491,5336,,,,,,,,,
CL_NB_16107,17485,8821,8664,,,,,,,,,
CL_NB_16108,16079,8197,7882,,,,,,,,,
CL_NB_16109,17787,8823,8964,,,,,,,,,
CL_NB_16201,11594,5915,5679,,,,,,,,,
CL_NB_16202,5012,2487,2525,,,,,,,,,
CL_NB_16203,15995,8122,7873,,,,,,,,,
CL_NB_16204,5213,2646,2567,,,,,,,,,
CL_NB_16205,4862,2446,2416,,,,,,,,,
CL_NB_16206,5755,2913,2842,,,,,,,,,
CL_NB_16207,5401,2698,2703,,,,,,,,,
CL_NB_16301,53024,27599,25425,,,,,,,,,
CL_NB_16302,26881,13457,13424,,,,,,,,,
CL_NB_16303,11152,5536,5616,,,,,,,,,
CL_NB_16304,4308,2105,2203,,,,,,,,,
CL_NB_16305,11603,5807,5796,,,,,,,,,
CL_RM,7112808,3650541,3462267,,,,,,,,,
CL_RM_13101,404495,197817,206678,,,,,,,,,
CL_RM_13102,80832,41201,39631,,,,,,,,,
CL_RM_13103,132622,67184,65438,,,,,,,,,
CL_RM_13104,126955,65078,61877,,,,,,,,,
CL_RM_13105,162505,83133,79372,,,,,,,,,
CL_RM_13106,147041,73583,73458,,,,,,,,,
CL_RM_13107,98671,50549,48122,,,,,,,,,
CL_RM_13108,100281,51095,49186,,,,,,,,,
CL_RM_13109,90119,46972,43147,,,,,,,,,
CL_RM_13110,366916,191223,175693,,,,,,,,,
CL_RM_13111,116571,59546,57025,,,,,,,,,
CL_RM_13112,177335,90291,87044,,,,,,,,,
CL_RM_13113,92787,49188,43599,,,,,,,,,
CL_RM_13114,294838,158921,135917,,,,,,,,,
CL_RM_13115,105833,55333,50500,,,,,,,,,
CL_RM_13116,98804,49658,49146,,,,,,,,,
CL_RM_13117,96249,49450,46799,,,,,,,,,
CL_RM_13118,116534,61373,55161,,,,,,,,,
CL_RM_13119,521627,270835,250792,,,,,,,,,
CL_RM_13120,208237,112828,95409,,,,,,,,,
CL_RM_13121,101174,51661,49513,,,,,,,,,
CL_RM_13122,241599,124717,116882,,,,,,,,,
CL_RM_13123,142079,76369,65710,,,,,,,,,
CL_RM_13124,230293,117881,112412,,,,,,,,,
CL_RM_13125,210410,106954,103456,,,,,,,,,
CL_RM_13126,110026,56357,53669,,,,,,,,,
CL_RM_13127,157851,80142,77709,,,,,,,,,
CL_RM_13128,147151,74470,72681,,,,,,,,,
CL_RM_13129,94492,48661,45831,,,,,,,,,
CL_RM_13130,107954,57216,50738,,,,,,,,,
CL_RM_13131,82900,42027,40873,,,,,,,,,
CL_RM_13132,85384,46982,38402,,,,,,,,,
CL_RM_13201,568106,292959,275147,,,,,,,,,
CL_RM_13202,26521,13092,13429,,,,,,,,,
CL_RM_13203,18189,8328,9861,,,,,,,,,
CL_RM_13301,146207,71572,74635,,,,,,,,,
CL_RM_13302,102034,50489,51545,,,,,,,,,
CL_RM_13303,19312,9265,10047,,,,,,,,,
CL_RM_13401,301313,153513,147800,,,,,,,,,
CL_RM_13402,96614,49039,47575,,,,,,,,,
CL_RM_13403,25392,12674,12718,,,,,,,,,
CL_RM_13404,72759,36238,36521,,,,,,,,,
CL_RM_13501,123627,62217,61410,,,,,,,,,
CL_RM_13502,6444,2928,3516,,,,,,,,,
CL_RM_13503,32579,16357,16222,,,,,,,,,
CL_RM_13504,13590,6760,6830,,,,,,,,,
CL_RM_13505,9726,4594,5132,,,,,,,,,
CL_RM_13601,74237,37468,36769,,,,,,,,,
CL_RM_13602,35923,18130,17793,,,,,,,,,
CL_RM_13603,36219,18168,18051,,,,,,,,,
CL_RM_13604,63250,31798,31452,,,,,,,,,
CL_RM_13605,90201,46257,43944,,,,,,,,,
CL_TA,330558,162765,167793,,,,,,,,,
CL_TA_01101,191468,96571,94897,,,,,,,,,
CL_TA_01107,108375,54169,54206,,,,,,,,,
CL_TA_01401,15711,6724,8987,,,,,,,,,
CL_TA_01402,1250,593,657,,,,,,,,,
CL_TA_01403,1728,733,995,,,,,,,,,
CL_TA_01404,2730,1229,1501,,,,,,,,,
CL_TA_01405,9296,2746,6550,,,,,,,,,
CL_VS,1815902,935687,880215,,,,,,,,,
CL_VS_05101,296655,151710,144945,,,,,,,,,
CL_VS_05102,26867,13521,13346,,,,,,,,,
CL_VS_05103,42152,21831,20321,,,,,,,,,
CL_VS_05104,926,427,499,,,,,,,,,
CL_VS_05105,18546,9188,9358,,,,,,,,,
CL_VS_05107,31923,16089,15834,,,,,,,,,
CL_VS_05109,334248,175579,158669,,,,,,,,,
CL_VS_05201,7750,3931,3819,,,,,,,,,
CL_VS_05301,66708,33419,33289,,,,,,,,,
CL_VS_05302,14832,7504,7328,,,,,,,,,
CL_VS_05303,10207,5073,5134,,,,,,,,,
CL_VS_05304,18855,9552,9303,,,,,,,,,
CL_VS_05401,35390,18050,17340,,,,,,,,,
CL_VS_05402,19388,9921,9467,,,,,,,,,
CL_VS_05403,6356,3015,3341,,,,,,,,,
CL_VS_05404,9826,4937,4889,,,,,,,,,
CL_VS_05405,7339,3635,3704,,,,,,,,,
CL_VS_05501,90517,46980,43537,,,,,,,,,
CL_VS_05502,50554,26092,24462,,,,,,,,,
CL_VS_05503,17988,8951,9037,,,,,,,,,
CL_VS_05504,22098,11442,10656,,,,,,,,,
CL_VS_05506,22120,11321,10799,,,,,,,,,
CL_VS_05601,91350,46637,44713,,,,,,,,,
CL_VS_05602,13817,7083,6734,,,,,,,,,
CL_VS_05603,22738,11473,11265,,,,,,,,,
CL_VS_05604,15955,8129,7826,,,,,,,,,
CL_VS_05605,13286,6604,6682,,,,,,,,,
CL_VS_05606,10900,5472,5428,,,,,,,,,
CL_VS_05701,76844,39625,37219,,,,,,,,,
CL_VS_05702,13998,7016,6982,,,,,,,,,
CL_VS_05703,24608,12392,12216,,,,,,,,,
CL_VS_05704,7273,3596,3677,,,,,,,,,
CL_VS_05705,16754,8396,8358,,,,,,,,,
CL_VS_05706,15241,7655,7586,,,,,,,,,
CL_VS_05801,151708,79962,71746,,,,,,,,,
CL_VS_05802,46121,23768,22353,,,,,,,,,
CL_VS_05803,17516,8919,8597,,,,,,,,,
CL_VS_05804,126548,66792,59756,,,,,,,,,
ID_AC,5371532,2683828,2687704,1130627,990931,927775,846580,653974,445141,247246,104334,24924
ID_BA,4336000,2184000,2152000,653000,691000,663000,657000,659000,522000,297000,149000,39000
ID_BB,1488792,774523,714269,266513,250917,251454,252401,210736,140701,80149,24797,11124
ID_BE,1991838,1014918,976920,364993,349621,334103,327266,274418,191605,101394,39338,9100
ID_BT,12927316,6583895,6343421,2457553,2173847,2210719,2213865,1849662,1198753,575442,214278,33197
ID_GO,1202631,602436,600195,222588,212741,212191,179493,163557,114771,64615,26111,6564
ID_JA,3624579,1848854,1775725,641470,634123,612013,600765,512052,345858,188026,70706,19566
ID_JB,49316712,24962701,24354011,8669548,8291180,8126665,7618690,6937649,5073502,2937904,1282916,378658
ID_JI,39698631,19600776,20097855,5752214,6069199,5968105,5752616,5863195,5109855,3239369,1477649,466429
ID_JK,10557810,5285321,5272489,1829737,1505148,1685312,2006810,1592176,1095795,593603,201267,47962
ID_JT,34718204,17212455,17505749,5369655,5558103,5256951,4748239,4820691,4285332,2788932,1354860,535441
ID_KB,5069127,2578128,2490999,985820,904625,850692,794868,665563,468611,265355,112543,21050
ID_KI,3721389,1950883,1770506,686795,621093,625321,645829,545785,357400,169442,56734,12990
ID_KR,2189653,1115765,1073888,438970,382761,311119,448714,339911,163783,74331,24847,5217
ID_KS,4244096,2153738,2090358,809207,727673,677066,671605,611060,425852,218071,90059,13503
ID_KT,2714000,1420000,1294000,498000,464000,463000,474000,401000,245000,115000,39000,8000
ID_KU,742245,393395,348850,150193,130362,121893,127007,98077,65352,35472,9468,4421
ID_LA,8447737,4324285,4123452,1555178,1458104,1331608,1294110,1184652,868605,492196,204900,58384
ID_MA,1802870,908736,894134,402979,355936,306392,259750,202483,145208,85602,34498,10022
ID_MU,1255771,640192,615579,298300,251998,217308,197806,137584,87863,43482,18442,2988
ID_NB,5013687,2433731,2579956,999594,921871,829319,751907,643297,454099,264488,123576,25536
ID_NT,5456203,2702264,2753939,1257817,1152420,883131,679005,589659,458362,273766,135510,26533
ID_PA,3379302,1774690,1604612,659760,632342,624859,562387,490873,284990,96467,29579,-1955
ID_PB,959617,504788,454829,194841,176787,168794,171381,125481,76607,34532,9564,1630
ID_RI,6971745,3574942,3396803,1454490,1248172,1209109,1137408,935939,583896,281818,100194,20719
ID_SA,2506981,1278820,1228161,414168,411263,395978,367814,347827,289769,,,
ID_SB,5441197,2711772,2729425,1080188,1008368,857986,759423,672176,529528,348984,122084,62460
ID_SG,2704737,1360713,1344024,595797,536998,445944,392427,326725,217816,119516,55236,14278
ID_SN,8851240,4326409,4524831,1655143,1595493,1491351,1248270,1148973,862050,515178,271902,62880
ID_SR,1380256,692833,687423,294027,261504,234673,206126,181488,110258,58539,28427,5214
ID_SS,8470683,4303327,4167356,1598130,1494011,1386941,1375650,1128027,806264,456507,178875,46278
ID_ST,3054023,1558233,1495790,595729,525464,501273,467829,423670,290466,162040,68588,18964
ID_SU,14562549,7266207,7296342,3059334,2814459,2356748,2038345,1764368,1369533,798901,268037,92824
ID_YO,3842932,1901735,1941197,559998,539992,611850,573467,527887,477507,317143,161791,73297
IL_D,1266027,637429,628598,265800,210416,185198,158831,134966,114056,100701,59941,35738
IL_D_0007,879,426,453,166,173,99,101,111,97,50,53,28
IL_D_0011,548,289,259,93,99,67,59,78,52,49,38,13
IL_D_0013,620,308,312,125,135,36,75,91,31,57,66,
IL_D_0015,355,171,184,62,58,40,45,48,40,28,25,10
IL_D_0016,609,307,302,95,149,68,39,100,82,28,36,10
IL_D_0018,760,386,374,166,128,76,115,98,56,77,10,35
IL_D_0021,1033,510,523,223,265,75,91,237,91,32,13,4
IL_D_0023,263,118,145,69,36,45,39,29,15,18,11,
IL_D_0024,769,371,398,95,162,116,60,99,129,25,42,40
IL_D_0031,30662,15491,15171,7440,4572,5068,4182,2778,2665,2164,1132,662
IL_D_0032,653,266,387,116,144,103,73,53,75,37,22,32
IL_D_0036,594,288,306,147,89,62,99,68,47,42,26,16
IL_D_0037,464,220,244,97,77,81,50,44,47,40,15,12
IL_D_0044,350,159,191,77,40,45,56,38,24,45,19,4
IL_D_0055,583,286,297,117,87,68,70,78,52,50,31,31
IL_D_0067,769,385,384,163,121,73,120,112,66,63,19,30
IL_D_0069,387,193,194,101,37,31,59,38,32,24,53,11
IL_D_0070,225939,115520,110419,41728,35091,29817,25927,25979,23005,20976,14440,8975
IL_D_0071,652,328,324,144,120,60,88,108,57,31,29,17
IL_D_0099,5211,2371,2840,975,965,1080,641,503,393,364,188,104
IL_D_0107,290,127,163,26,192,21,25,12,6,4,,
IL_D_0155,1289,650,639,264,243,128,135,212,123,68,59,58
IL_D_0163,777,404,373,102,133,127,74,83,128,80,20,30
IL_D_0234,1258,620,638,229,220,136,131,191,136,110,64,44
IL_D_0246,37542,18875,18667,10241,6662,6038,4995,3382,2741,1985,913,585
IL_D_0274,1366,673,693,244,349,106,75,294,145,44,69,39
IL_D_0293,583,296,287,168,86,33,109,88,38,30,27,
IL_D_0309,1181,586,595,193,194,217,152,141,144,107,27,4
IL_D_0315,969,499,470,207,185,67,115,176,61,65,77,18
IL_D_0318,209,104,105,40,35,24,23,25,28,12,15,6
IL_D_0320,1143,593,550,214,209,128,111,187,120,78,67,30
IL_D_0328,75,33,42,9,18,11,,6,12,10,,
IL_D_0336,843,406,437,186,84,66,173,115,42,78,60,38
IL_D_0338,458,216,242,60,147,118,37,29,24,27,11,
IL_D_0340,869,435,434,192,146,53,105,151,67,54,54,46
IL_D_0342,466,216,250,122,62,37,93,59,35,32,22,4
IL_D_0348,611,291,320,135,62,79,100,71,58,38,40,27
IL_D_0351,2461,1343,1118,592,642,327,255,226,220,126,51,24
IL_D_0352,358,178,180,67,53,32,54,48,41,22,24,16
IL_D_0354,1075,526,549,163,128,158,152,122,103,117,62,72
IL_D_0358,737,342,395,109,94,67,118,104,51,84,75,37
IL_D_0359,421,203,218,94,34,30,67,38,33,58,49,17
IL_D_0362,689,343,346,119,124,50,98,106,27,58,62,45
IL_D_0393,582,300,282,149,101,40,86,79,36,36,41,15
IL_D_0394,820,398,422,172,141,64,113,117,65,56,44,49
IL_D_0395,1005,502,503,203,161,79,122,162,83,91,50,53
IL_D_0396,996,508,488,172,143,129,144,133,117,102,42,14
IL_D_0397,852,443,409,146,110,116,105,100,80,83,87,24
IL_D_0398,321,163,158,64,61,42,31,31,39,29,13,11
IL_D_0399,1049,539,510,208,133,118,157,120,88,117,63,44
IL_D_0400,1807,874,933,490,478,144,244,236,83,87,36,9
IL_D_0402,630,316,314,93,63,119,80,48,62,104,19,41
IL_D_0403,502,257,245,62,60,85,62,43,46,59,53,32
IL_D_0406,653,325,328,147,101,41,102,84,37,65,57,16
IL_D_0413,471,234,237,73,62,64,60,70,38,50,40,14
IL_D_0414,643,308,335,168,119,39,91,127,39,31,22,
IL_D_0415,565,279,286,228,94,27,130,31,21,15,4,13
IL_D_0419,854,462,392,182,194,120,90,80,47,47,27,66
IL_D_0421,481,249,232,87,49,65,73,45,55,49,32,25
IL_D_0424,621,317,304,117,100,98,60,101,69,28,24,23
IL_D_0428,954,462,492,158,138,120,124,140,104,58,48,66
IL_D_0553,726,361,365,91,144,119,52,75,118,64,,58
IL_D_0564,813,408,405,147,188,69,81,140,82,50,26,30
IL_D_0573,484,231,253,98,55,84,90,46,49,42,6,13
IL_D_0584,852,408,444,161,126,98,117,127,84,68,38,32
IL_D_0593,1147,541,606,219,204,105,146,184,106,98,70,11
IL_D_0598,1405,707,698,254,394,96,142,304,122,49,30,14
IL_D_0602,360,182,178,56,55,40,45,46,36,36,19,26
IL_D_0619,435,223,212,75,111,50,29,79,42,21,21,4
IL_D_0620,697,372,325,166,93,99,89,53,50,82,25,36
IL_D_0622,863,483,380,239,173,121,105,74,31,46,49,25
IL_D_0665,722,360,362,188,121,67,114,97,38,52,26,17
IL_D_0666,7530,3782,3748,1030,1358,850,589,1084,747,800,755,316
IL_D_0668,1024,515,509,164,164,153,135,115,130,79,44,38
IL_D_0676,361,173,188,52,34,48,103,33,25,27,15,25
IL_D_0690,877,441,436,188,152,97,120,120,75,94,19,8
