key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
AR_C,3063728,1329681,1560470,322010,318182,475719,463395,352502,332157,280530,198469,147187
AR_C_001,205886,98097,107789,21818,21495,40915,34560,24942,22963,18396,11934,8863
AR_C_002,157932,68042,89890,11916,13725,33740,23022,16630,18143,17885,12524,10347
AR_C_003,187537,85601,101936,19116,19197,34317,31017,23077,21200,17680,12554,9379
AR_C_004,218245,103166,115079,30641,30934,36403,33678,26081,22873,17465,12217,7953
AR_C_005,179005,80806,98199,17665,17685,29246,30371,22168,21320,17981,12660,9909
AR_C_006,176076,78870,97206,17504,16197,25837,29736,22117,22146,18792,13217,10530
AR_C_007,220591,102481,118110,28001,27238,35397,33504,26256,24658,20047,14465,11025
AR_C_008,187237,89545,97692,32306,30372,33505,27684,20871,16249,12545,8876,4829
AR_C_009,161797,76207,85590,20286,20429,23606,24040,19993,18406,15497,11570,7970
AR_C_010,166022,76972,89050,18645,18799,23907,24890,20839,20672,16690,12456,9124
AR_C_011,189832,88469,101363,20323,20773,26470,29211,24475,23719,19730,14208,10923
AR_C_012,200116,92527,107589,21797,20332,28671,34248,25257,24039,20479,14631,10662
AR_C_013,231331,103832,127499,22673,21298,34291,39098,29022,27735,25450,17798,13966
AR_C_014,225970,100581,125389,19916,20098,40932,37726,27367,26471,24159,16799,12502
AR_C_015,182574,84485,98089,19403,19610,28482,30610,23407,21563,17734,12560,9205
AR_D,502000,213407,218903,78410,82113,66005,62525,48532,40520,29775,16504,9174
AR_D_007,19087,9647,9440,3520,3709,2704,2424,1969,1919,1550,866,143
AR_D_014,3985,2207,1778,672,714,502,453,354,474,416,259,481
AR_D_021,13157,6708,6449,2346,2541,1833,1712,1426,1328,1084,617,794
AR_D_028,20744,10381,10363,3484,3899,2909,2939,2328,2128,1684,943,2156
AR_D_035,125899,62031,63868,23135,24285,18893,18116,14207,11847,8297,4754,558
AR_D_042,11779,6097,5682,2286,2465,1630,1606,1287,1081,776,448,793
AR_D_049,28933,14211,14722,4672,5039,3786,4098,3386,3054,2593,1564,2860
AR_D_056,204019,99602,104417,37572,38589,33169,30649,23047,18154,12865,6771,1194
AR_D_063,4707,2523,2184,723,872,579,528,528,535,510,282,195
AR_E,1373270,604566,631428,208729,228130,190115,171840,138599,121297,91464,56853,28687
AR_E_008,62160,30860,31300,10138,10777,9262,8676,7389,6209,4820,3237,1708
AR_E_015,170033,83829,86204,31872,34668,26531,23503,18033,15648,10801,6021,2768
AR_E_021,46361,22468,23893,6791,7708,7863,6203,5168,4813,3878,2599,1318
AR_E_028,68736,34494,34242,12345,13496,10593,9694,7682,6662,4403,2621,1354
AR_E_035,25863,12865,12998,4646,5752,3754,3298,2897,2271,1699,1033,471
AR_E_042,15079,7526,7553,3062,3584,2181,1835,1590,1237,867,490,376
AR_E_049,51883,25309,26574,8858,9258,7286,7302,6078,5087,3995,2625,1599
AR_E_056,109461,53460,56001,18080,18698,15892,15554,12813,11418,8875,5400,2408
AR_E_063,12077,6244,5833,2401,2610,1781,1598,1300,1114,705,392,329
AR_E_070,66903,32761,34142,12511,15166,9352,8359,7048,6043,4431,2704,1270
AR_E_077,39026,19187,19839,6372,6860,5511,5222,4371,3981,3352,2266,1914
AR_E_084,339930,163449,176481,53032,58403,56493,49549,38876,34482,25422,15565,7073
AR_E_088,17357,8654,8703,3221,3343,2389,2364,2019,1512,1296,816,437
AR_E_091,25665,12586,13079,4318,4575,3413,3340,2813,2644,2245,1530,1023
AR_E_098,100728,49321,51407,16633,16866,15265,14147,11342,10079,8193,5431,2476
AR_E_105,35767,17564,18203,5784,6300,5254,5097,4045,3574,2817,1857,1066
AR_E_113,48965,23989,24976,8665,10066,7295,6099,5135,4523,3665,2266,1097
AR_F,388386,165127,168515,60196,68412,56262,49061,35832,29155,18972,10572,11615
AR_F_007,15418,7731,7687,2847,3393,2405,2323,1519,1358,872,476,2030
AR_F_014,180995,88562,92433,32208,36142,33437,27602,19361,15374,9427,5115,179
AR_F_021,4268,2159,2109,702,793,607,605,427,413,392,218,336
AR_F_028,9648,4877,4771,1600,2018,1534,1323,1089,864,624,380,265
AR_F_035,14160,7036,7124,2343,2861,2235,1951,1623,1429,965,494,782
AR_F_042,49432,24512,24920,9813,10084,7649,7576,5141,4188,2686,1548,272
AR_F_049,5863,2989,2874,962,1264,800,816,625,591,417,247,79
AR_F_056,3073,1625,1448,533,727,399,383,321,270,222,147,159
AR_F_063,7370,3686,3684,1250,1603,1046,948,789,724,550,292,144
AR_F_070,4108,2157,1951,733,1010,484,521,488,357,273,152,35
AR_F_077,1734,865,869,325,358,295,260,186,150,94,38,205
AR_F_084,7145,3665,3480,1219,1400,943,873,844,761,593,332,155
AR_F_091,4944,2496,2448,1052,1120,669,605,569,414,266,161,67
AR_F_098,2731,1431,1300,481,578,439,394,296,214,172,104,62
AR_F_105,2427,1235,1192,491,540,350,315,264,188,161,79,828
AR_F_112,14054,6990,7064,2582,3177,1995,1761,1588,1279,883,519,276
AR_F_119,3927,1934,1993,703,857,575,467,442,360,244,161,716
AR_F_126,2345,1177,1168,352,487,400,338,260,221,131,109,5025
AR_G,968309,432632,441374,177190,189826,135388,118121,84924,73274,50439,30097,15472
AR_G_007,7610,3913,3697,1519,1637,1152,1086,674,658,511,273,233
AR_G_014,17252,9035,8217,4203,4208,2496,2141,1523,1162,760,545,710
AR_G_021,10923,5433,5490,2696,2499,1498,1173,937,810,633,428,326
AR_G_028,20763,10548,10215,5091,4933,3019,2455,1697,1532,1067,644,2047
AR_G_035,142279,69320,72959,27626,30939,23092,19788,13650,12163,7993,4725,161
AR_G_042,9243,4734,4509,1729,2055,1470,1287,1038,723,534,287,4205
AR_G_049,267125,127703,139422,46600,54074,43809,40208,28300,23872,16331,9154,343
AR_G_056,31404,16313,15091,7478,7298,4776,3900,2807,2355,1463,955,630
AR_G_063,34667,17156,17511,6449,6971,5226,4772,3379,3481,2374,1350,380
AR_G_070,17820,9486,8334,4211,4191,2460,1963,1523,1438,949,712,547
AR_G_077,38105,18999,19106,8402,8780,5748,4971,3568,2887,2022,1162,156
AR_G_084,7602,3935,3667,1488,1653,1146,940,688,717,512,296,291
AR_G_091,14352,7361,6991,3191,3201,2119,1672,1308,1203,857,515,263
AR_G_098,18051,9240,8811,4247,4339,2623,2080,1582,1498,899,532,384
AR_G_105,20036,9696,10340,4364,4630,2992,2487,1827,1549,1111,710,65
AR_G_112,1890,997,893,413,382,280,223,183,195,114,74,469
AR_G_119,32130,16487,15643,7863,7310,5048,4173,2809,2282,1294,944,247
AR_G_126,14008,6989,7019,2880,3174,1779,1681,1455,1277,976,538,419
AR_G_133,20514,10650,9864,4752,4523,2940,2385,1845,1652,1203,822,501
AR_G_140,10568,5284,5284,2300,2417,1316,1276,1029,900,754,400,923
AR_G_147,54867,27125,27742,11006,11829,7999,7233,5603,4626,3365,2181,67
AR_G_154,5015,2594,2421,964,1020,781,690,602,448,288,161,613
AR_G_161,44415,22391,22024,9696,10075,7031,5703,4017,3408,2427,1407,244
AR_G_168,11217,5845,5372,2888,2489,1502,1247,1012,810,669,391,363
AR_G_175,9831,4995,4836,2415,2253,1327,1126,759,708,600,444,220
AR_G_182,4607,2392,2215,1141,1140,628,543,370,323,239,146,177
AR_G_189,7712,4011,3701,1578,1806,1131,918,739,597,494,301,488
AR_H,1192616,519950,535309,202507,232385,172145,140029,109860,92662,57358,33753,14568
AR_H_007,34075,17364,16711,8099,8224,5306,4437,3029,2453,1476,774,300
AR_H_014,25052,12547,12505,4673,5654,3622,3109,2455,2379,1746,970,437
AR_H_021,96944,47087,49857,18798,19920,15957,12739,10303,8810,5512,3440,1445
AR_H_028,30590,14967,15623,5575,6798,4859,4225,3231,2781,1661,999,455
AR_H_036,22281,11256,11025,4387,5227,3520,2949,2268,1808,1172,699,247
AR_H_039,7432,3738,3694,1317,1671,1103,976,860,683,474,244,105
AR_H_043,11826,6103,5723,2260,2648,1792,1625,1241,1078,694,352,141
AR_H_049,11988,6016,5972,2707,2931,1803,1440,1091,941,587,345,154
AR_H_056,13490,6816,6674,2440,3047,2206,1652,1473,1238,765,464,204
AR_H_063,67132,34092,33040,15206,16405,10862,8730,6389,4717,2754,1515,545
AR_H_070,22411,11191,11220,5602,5480,3278,2639,1945,1672,1010,573,232
AR_H_077,12158,6085,6073,2303,2660,2035,1649,1266,1067,648,363,164
AR_H_084,59147,29743,29404,12360,13959,9148,7366,5766,4834,3138,1775,785
AR_H_091,25288,12825,12463,5280,6341,3763,3063,2460,2034,1308,771,275
AR_H_098,55080,26819,28261,10631,12562,8332,7128,5956,4915,3050,1814,688
AR_H_105,28555,14150,14405,5374,6423,4675,3716,2914,2510,1575,952,411
AR_H_112,20131,9994,10137,4748,4699,2965,2389,1895,1617,998,603,215
AR_H_119,12499,6140,6359,2543,3020,1883,1515,1194,1049,677,445,182
AR_H_126,10322,5151,5171,1866,2361,1668,1393,1062,880,619,332,282
AR_H_133,34081,17010,17071,7126,8111,5146,4139,3349,2867,1752,1102,481
AR_H_140,390874,188563,202311,65741,78916,68735,55376,43471,36938,22402,13228,5925
AR_H_147,14702,7361,7341,3022,3575,2169,1778,1469,1301,753,448,181
AR_H_154,15889,8115,7774,3012,4033,2212,1909,1629,1420,877,546,261
AR_H_161,4097,2126,1971,861,987,588,561,399,322,208,127,64
AR_H_168,29215,14691,14524,6576,6733,4518,3526,2745,2348,1502,872,389
AR_J,772876,333228,347827,131337,128668,105970,95429,71238,62608,47595,26183,12404
AR_J_007,23888,11821,12067,5198,4801,3767,3308,2248,1953,1492,775,169
AR_J_014,8125,4075,4050,1716,1592,1314,1014,683,782,560,325,152
AR_J_021,8588,4562,4026,1711,1893,1337,1150,967,708,477,250,3652
AR_J_028,109123,50397,58726,16045,15767,16171,15749,11949,11947,10534,6858,675
AR_J_035,38343,18854,19489,8211,7941,5781,5087,3583,3356,2434,1325,763
AR_J_042,87258,43079,44179,18303,17832,14352,12343,8930,7315,5105,2243,141
AR_J_049,9099,5731,3368,1313,1400,1821,1911,1121,786,425,229,600
AR_J_056,21730,10985,10745,3785,4192,3006,2983,2559,2219,1619,970,189
AR_J_063,9307,4627,4680,2105,2068,1492,1255,861,702,514,235,545
AR_J_070,53162,26382,26780,12335,11223,8194,7506,5098,3923,2862,1428,1721
AR_J_077,114368,55400,58968,21775,21507,17951,15828,12414,10572,8055,4444,1122
AR_J_084,82641,39624,43017,14753,14998,13228,11611,9256,8534,6012,3028,140
AR_J_091,11115,5591,5524,2383,2281,1850,1445,1012,909,734,355,818
AR_J_098,48087,23282,24805,8908,8714,7244,6954,5290,4539,3504,2049,236
AR_J_105,22131,11412,10719,5245,4809,3334,2880,2059,1691,1239,633,103
AR_J_112,4886,2495,2391,1025,1036,806,696,484,370,285,130,172
AR_J_119,7222,3703,3519,1284,1695,998,922,779,671,474,263,291
AR_J_126,17119,8722,8397,4201,3858,2534,2126,1474,1232,1017,504,242
AR_J_133,4863,2486,2377,1041,1061,790,661,471,399,253,139,673
AR_K,411824,182309,185519,68639,75948,57287,53077,38610,32819,22130,12716,7459
AR_K_007,4463,2321,2142,679,857,640,574,507,481,352,234,137
AR_K_014,2917,1563,1354,540,623,368,381,330,264,214,132,72
AR_K_021,18132,9113,9019,3456,3996,2528,2432,1866,1605,1168,696,397
AR_K_028,1436,823,613,299,274,220,223,164,111,72,45,34
AR_K_035,27843,14242,13601,5421,5912,4243,4072,2804,2285,1578,970,611
AR_K_042,16085,8414,7671,3129,3481,2630,2237,1615,1357,922,459,251
AR_K_049,159703,76801,82902,28476,31038,26783,24120,17151,14843,9583,5167,2479
AR_K_056,3570,1900,1670,727,680,473,470,361,332,268,170,93
AR_K_063,11896,5933,5963,2209,2434,1864,1776,1319,1034,664,381,209
AR_K_070,22638,11499,11139,4637,5086,3279,3119,2330,1903,1275,711,299
AR_K_077,4185,2224,1961,731,856,577,595,401,421,316,195,112
AR_K_084,10776,5575,5201,2327,2338,1499,1451,1070,847,624,410,209
AR_K_091,22548,11006,11542,4177,5087,3062,2918,2332,2038,1396,983,552
AR_K_098,12034,6323,5711,2350,2590,1913,1643,1175,1028,690,439,215
AR_K_105,22360,11207,11153,4301,5069,2936,2870,2244,1943,1499,917,590
AR_K_112,27242,13365,13877,5180,5627,4272,4196,2941,2327,1509,807,1199
AR_L,355422,157797,161154,52032,55130,47265,44504,37763,32512,25588,15772,8884
AR_L_007,10153,5116,5037,1542,1659,1347,1322,1331,1132,949,580,253
AR_L_014,2313,1188,1125,466,439,344,322,266,216,162,80,317
AR_L_021,105312,50775,54537,16863,17888,16898,15261,12491,10715,7937,4669,2287
AR_L_028,7293,3706,3587,1341,1344,1014,1006,796,732,558,315,229
AR_L_035,14077,7029,7048,1903,2264,1872,1874,1751,1590,1386,953,415
AR_L_042,1040,590,450,169,183,174,131,131,127,85,27,49
AR_L_049,2985,1542,1443,514,670,402,402,361,276,213,109,39
AR_L_056,11620,5847,5773,1909,1987,1657,1557,1305,1240,980,643,336
AR_L_063,1502,794,708,308,297,179,219,170,148,119,42,43
AR_L_070,8831,4457,4374,1399,1353,1030,1171,1060,950,929,643,285
AR_L_077,7540,3835,3705,979,1113,944,966,930,888,834,600,559
AR_L_084,439,270,169,68,58,58,59,72,48,55,16,15
AR_L_091,503,296,207,82,75,79,72,55,61,52,27,229
AR_L_098,8619,4342,4277,1388,1719,1166,1147,961,905,700,423,1437
AR_L_105,59024,28879,30145,9652,10292,8969,8276,6878,5868,4501,2931,172
AR_L_112,9468,4927,4541,1810,1909,1563,1382,1071,805,560,271,318
AR_L_119,8663,4340,4323,1325,1339,1094,1191,1011,934,864,574,235
AR_L_126,10668,5370,5298,1912,1898,1482,1435,1267,1064,897,480,532
AR_L_133,16227,8091,8136,2583,2801,2195,2091,1978,1662,1411,959,166
AR_L_140,12409,6295,6114,2571,2218,1885,1978,1469,1054,717,353,410
AR_L_147,5426,2773,2653,783,938,723,706,649,548,532,346,334
AR_L_154,14839,7335,7504,2465,2686,2190,1936,1760,1549,1147,731,224
AR_M,1969982,846831,892098,295439,309033,283455,244322,186349,168740,131593,79151,35252
AR_M_007,115041,54058,60983,14087,14952,21560,17014,12042,12555,10559,7161,1415
AR_M_014,46429,22550,23879,7481,8375,6362,5885,4942,4866,4243,2795,4961
