key,population,population_male,population_female
CL_BI_08104,10624,5238,5386
CL_BI_08105,24333,12490,11843
CL_BI_08106,43535,22585,20950
CL_BI_08107,47367,24750,22617
CL_BI_08108,131808,68867,62941
CL_BI_08109,13749,6998,6751
CL_BI_08110,151749,78756,72993
CL_BI_08111,54946,29027,25919
CL_BI_08112,91773,48285,43488
CL_BI_08201,25522,13081,12441
CL_BI_08202,36257,18382,17875
CL_BI_08203,34537,17896,16641
CL_BI_08204,6031,3003,3028
CL_BI_08205,32288,16460,15828
CL_BI_08206,21035,10832,10203
CL_BI_08207,10417,5222,5195
CL_BI_08301,202331,104351,97980
CL_BI_08302,4073,2098,1975
CL_BI_08303,28573,14399,14174
CL_BI_08304,22389,11645,10744
CL_BI_08305,29627,15030,14597
CL_BI_08306,26315,13353,12962
CL_BI_08307,9737,4924,4813
CL_BI_08308,3988,1987,2001
CL_BI_08309,9587,4867,4720
CL_BI_08310,3412,1751,1661
CL_BI_08311,13773,7074,6699
CL_BI_08312,14134,7258,6876
CL_BI_08313,21198,10733,10465
CL_BI_08314,5923,2887,3036
CL_CO,757586,388812,368774
CL_CO_04101,221054,115218,105836
CL_CO_04102,227730,117858,109872
CL_CO_04103,11044,5525,5519
CL_CO_04104,4241,2005,2236
CL_CO_04105,4497,2257,2240
CL_CO_04106,27771,13979,13792
CL_CO_04201,30848,16109,14739
CL_CO_04202,9093,4461,4632
CL_CO_04203,21382,10321,11061
CL_CO_04204,29347,13635,15712
CL_CO_04301,111272,57653,53619
CL_CO_04302,13322,6666,6656
CL_CO_04303,30751,15481,15270
CL_CO_04304,10956,5504,5452
CL_CO_04305,4278,2140,2138
CL_LI,914555,460845,453710
CL_LI_06101,241774,123832,117942
CL_LI_06102,12988,6478,6510
CL_LI_06103,7359,3630,3729
CL_LI_06104,19597,9791,9806
CL_LI_06105,20887,10493,10394
CL_LI_06106,33437,16803,16634
CL_LI_06107,24640,11984,12656
CL_LI_06108,52505,26920,25585
CL_LI_06109,13407,6588,6819
CL_LI_06110,25343,12680,12663
CL_LI_06111,13608,6786,6822
CL_LI_06112,14313,7076,7237
CL_LI_06113,19714,9634,10080
CL_LI_06114,13002,6483,6519
CL_LI_06115,58825,29981,28844
CL_LI_06116,27968,13843,14125
CL_LI_06117,46766,23464,23302
CL_LI_06201,16394,8105,8289
CL_LI_06202,3041,1438,1603
CL_LI_06203,6294,3007,3287
CL_LI_06204,7308,3563,3745
CL_LI_06205,6641,3166,3475
CL_LI_06206,6188,2968,3220
CL_LI_06301,73973,37896,36077
CL_LI_06302,15037,7460,7577
CL_LI_06303,35399,17575,17824
CL_LI_06304,6811,3340,3471
CL_LI_06305,17833,9003,8830
CL_LI_06306,12482,6151,6331
CL_LI_06307,11007,5469,5538
CL_LI_06308,8738,4306,4432
CL_LI_06309,3421,1670,1751
CL_LI_06310,37855,19262,18593
CL_LL,828708,419308,409400
CL_LL_10101,245902,124883,121019
CL_LL_10102,33985,16881,17104
CL_LL_10103,4023,1828,2195
CL_LL_10104,12261,6080,6181
CL_LL_10105,18428,9335,9093
CL_LL_10106,17068,8387,8681
CL_LL_10107,17591,8964,8627
CL_LL_10108,14216,6985,7231
CL_LL_10109,44578,22700,21878
CL_LL_10201,43807,22336,21471
CL_LL_10202,38991,19962,19029
CL_LL_10203,14858,7413,7445
CL_LL_10204,3829,1976,1853
CL_LL_10205,13762,6849,6913
CL_LL_10206,3921,1948,1973
CL_LL_10207,5385,2612,2773
CL_LL_10208,27192,13335,13857
CL_LL_10209,8352,4044,4308
CL_LL_10210,8088,4147,3941
CL_LL_10301,161460,84305,77155
CL_LL_10302,8999,4278,4721
CL_LL_10303,20369,10393,9976
CL_LL_10304,11667,5709,5958
CL_LL_10305,14085,7034,7051
CL_LL_10306,7512,3501,4011
CL_LL_10307,10030,5052,4978
CL_LL_10401,5071,2055,3016
CL_LL_10402,2623,1248,1375
CL_LL_10403,8944,4243,4701
CL_LL_10404,1711,825,886
CL_LR,384837,195990,188847
CL_LR_14101,166080,85732,80348
CL_LR_14102,5302,2667,2635
CL_LR_14103,16752,8528,8224
CL_LR_14104,19634,9877,9757
CL_LR_14105,7095,3603,3492
CL_LR_14106,21278,10671,10607
CL_LR_14107,20188,10121,10067
CL_LR_14108,34539,17340,17199
CL_LR_14201,38036,19307,18729
CL_LR_14202,14665,7413,7252
CL_LR_14203,9896,4851,5045
CL_LR_14204,31372,15880,15492
CL_MA,166533,81284,85249
CL_MA_12101,131592,66054,65538
CL_MA_12102,274,83,191
CL_MA_12103,617,95,522
CL_MA_12104,799,180,619
CL_MA_12201,2063,868,1195
CL_MA_12202,138,12,126
CL_MA_12301,6801,2808,3993
CL_MA_12302,1158,228,930
CL_MA_12303,405,62,343
CL_MA_12401,21477,10485,10992
CL_MA_12402,1209,409,800
CL_ML,1044950,533326,511624
CL_ML_07101,220357,114735,105622
CL_ML_07102,46068,23063,23005
CL_ML_07103,9448,4596,4852
CL_ML_07104,4142,1943,2199
CL_ML_07105,49721,25462,24259
CL_ML_07106,8422,4191,4231
CL_ML_07107,8245,4003,4242
CL_ML_07108,13906,6660,7246
CL_ML_07109,43269,21592,21677
CL_ML_07110,9191,4622,4569
CL_ML_07201,40441,21127,19314
CL_ML_07202,8928,4478,4450
CL_ML_07203,7571,3806,3765
CL_ML_07301,149136,76625,72511
CL_ML_07302,9657,4774,4883
CL_ML_07303,6653,3300,3353
CL_ML_07304,45976,23341,22635
CL_ML_07305,10484,5246,5238
CL_ML_07306,15187,7563,7624
CL_ML_07307,18544,9160,9384
CL_ML_07308,28921,14157,14764
CL_ML_07309,4322,2105,2217
CL_ML_07401,93602,48931,44671
CL_ML_07402,20765,10560,10205
CL_ML_07403,30534,15052,15482
CL_ML_07404,41637,21472,20165
CL_ML_07405,19974,9920,10054
CL_ML_07406,45547,23545,22002
CL_ML_07407,16221,8341,7880
CL_ML_07408,18081,8956,9125
CL_NB,480609,248022,232587
CL_NB_16101,184739,97218,87521
CL_NB_16102,21493,11111,10382
CL_NB_16103,30907,16326,14581
CL_NB_16104,12044,6077,5967
CL_NB_16105,8448,4227,4221
CL_NB_16106,10827,5491,5336
CL_NB_16107,17485,8821,8664
CL_NB_16108,16079,8197,7882
CL_NB_16109,17787,8823,8964
CL_NB_16201,11594,5915,5679
CL_NB_16202,5012,2487,2525
CL_NB_16203,15995,8122,7873
CL_NB_16204,5213,2646,2567
CL_NB_16205,4862,2446,2416
CL_NB_16206,5755,2913,2842
CL_NB_16207,5401,2698,2703
CL_NB_16301,53024,27599,25425
CL_NB_16302,26881,13457,13424
CL_NB_16303,11152,5536,5616
CL_NB_16304,4308,2105,2203
CL_NB_16305,11603,5807,5796
CL_RM,7112808,3650541,3462267
CL_RM_13101,404495,197817,206678
CL_RM_13102,80832,41201,39631
CL_RM_13103,132622,67184,65438
CL_RM_13104,126955,65078,61877
CL_RM_13105,162505,83133,79372
CL_RM_13106,147041,73583,73458
CL_RM_13107,98671,50549,48122
CL_RM_13108,100281,51095,49186
CL_RM_13109,90119,46972,43147
CL_RM_13110,366916,191223,175693
CL_RM_13111,116571,59546,57025
CL_RM_13112,177335,90291,87044
CL_RM_13113,92787,49188,43599
CL_RM_13114,294838,158921,135917
CL_RM_13115,105833,55333,50500
CL_RM_13116,98804,49658,49146
CL_RM_13117,96249,49450,46799
CL_RM_13118,116534,61373,55161
CL_RM_13119,521627,270835,250792
CL_RM_13120,208237,112828,95409
CL_RM_13121,101174,51661,49513
CL_RM_13122,241599,124717,116882
CL_RM_13123,142079,76369,65710
CL_RM_13124,230293,117881,112412
CL_RM_13125,210410,106954,103456
CL_RM_13126,110026,56357,53669
CL_RM_13127,157851,80142,77709
CL_RM_13128,147151,74470,72681
CL_RM_13129,94492,48661,45831
CL_RM_13130,107954,57216,50738
CL_RM_13131,82900,42027,40873
CL_RM_13132,85384,46982,38402
CL_RM_13201,568106,292959,275147
CL_RM_13202,26521,13092,13429
CL_RM_13203,18189,8328,9861
CL_RM_13301,146207,71572,74635
CL_RM_13302,102034,50489,51545
CL_RM_13303,19312,9265,10047
CL_RM_13401,301313,153513,147800
CL_RM_13402,96614,49039,47575
CL_RM_13403,25392,12674,12718
CL_RM_13404,72759,36238,36521
CL_RM_13501,123627,62217,61410
CL_RM_13502,6444,2928,3516
CL_RM_13503,32579,16357,16222
CL_RM_13504,13590,6760,6830
CL_RM_13505,9726,4594,5132
CL_RM_13601,74237,37468,36769
CL_RM_13602,35923,18130,17793
CL_RM_13603,36219,18168,18051
CL_RM_13604,63250,31798,31452
CL_RM_13605,90201,46257,43944
CL_TA,330558,162765,167793
CL_TA_01101,191468,96571,94897
CL_TA_01107,108375,54169,54206
CL_TA_01401,15711,6724,8987
CL_TA_01402,1250,593,657
CL_TA_01403,1728,733,995
CL_TA_01404,2730,1229,1501
CL_TA_01405,9296,2746,6550
CL_VS,1815902,935687,880215
CL_VS_05101,296655,151710,144945
CL_VS_05102,26867,13521,13346
CL_VS_05103,42152,21831,20321
CL_VS_05104,926,427,499
CL_VS_05105,18546,9188,9358
CL_VS_05107,31923,16089,15834
CL_VS_05109,334248,175579,158669
CL_VS_05201,7750,3931,3819
CL_VS_05301,66708,33419,33289
CL_VS_05302,14832,7504,7328
CL_VS_05303,10207,5073,5134
CL_VS_05304,18855,9552,9303
CL_VS_05401,35390,18050,17340
CL_VS_05402,19388,9921,9467
CL_VS_05403,6356,3015,3341
CL_VS_05404,9826,4937,4889
CL_VS_05405,7339,3635,3704
CL_VS_05501,90517,46980,43537
CL_VS_05502,50554,26092,24462
CL_VS_05503,17988,8951,9037
CL_VS_05504,22098,11442,10656
CL_VS_05506,22120,11321,10799
CL_VS_05601,91350,46637,44713
CL_VS_05602,13817,7083,6734
CL_VS_05603,22738,11473,11265
CL_VS_05604,15955,8129,7826
CL_VS_05605,13286,6604,6682
CL_VS_05606,10900,5472,5428
CL_VS_05701,76844,39625,37219
CL_VS_05702,13998,7016,6982
CL_VS_05703,24608,12392,12216
CL_VS_05704,7273,3596,3677
CL_VS_05705,16754,8396,8358
CL_VS_05706,15241,7655,7586
CL_VS_05801,151708,79962,71746
CL_VS_05802,46121,23768,22353
CL_VS_05803,17516,8919,8597
CL_VS_05804,126548,66792,59756
MX,112336538,54855231,57481307
MX_AGU,1184996,576638,608358
MX_AGU_01001,797010,386429,410581
MX_AGU_01002,45492,22512,22980
MX_AGU_01003,54136,26250,27886
MX_AGU_01004,15042,7326,7716
MX_AGU_01005,99590,49090,50500
MX_AGU_01006,41862,20170,21692
MX_AGU_01007,49156,24067,25089
MX_AGU_01008,8443,4043,4400
MX_AGU_01009,19668,9600,10068
MX_AGU_01010,18828,9573,9255
MX_AGU_01011,35769,17578,18191
MX_BCN,3155070,1591610,1563460
MX_BCN_02001,466814,235130,231684
MX_BCN_02002,936826,473203,463623
MX_BCN_02003,101079,53323,47756
MX_BCN_02004,1559683,783653,776030
MX_BCN_02005,90668,46301,44367
MX_BCS,637026,325433,311593
MX_BCS_03001,70816,36436,34380
MX_BCS_03002,59114,30617,28497
MX_BCS_03003,251871,126397,125474
MX_BCS_03008,238487,123101,115386
MX_BCS_03009,16738,8882,7856
MX_CAM,822441,407721,414720
MX_CAM_04001,52890,26072,26818
MX_CAM_04002,259005,125561,133444
MX_CAM_04003,221094,110317,110777
MX_CAM_04004,83021,41760,41261
MX_CAM_04005,28306,14093,14213
MX_CAM_04006,37777,19306,18471
MX_CAM_04007,8352,4230,4122
MX_CAM_04008,9736,5002,4734
MX_CAM_04009,54184,26809,27375
MX_CAM_04010,26882,13647,13235
MX_CAM_04011,41194,20924,20270
MX_CHH,3406465,1692545,1713920
MX_CHH_08001,11457,5852,5605
MX_CHH_08002,22302,11099,11203
MX_CHH_08003,8409,4258,4151
MX_CHH_08004,10688,6272,4416
MX_CHH_08005,23975,12207,11768
MX_CHH_08006,6011,3074,2937
MX_CHH_08007,17672,8980,8692
MX_CHH_08008,14362,7297,7065
MX_CHH_08009,28766,14147,14619
MX_CHH_08010,22378,11287,11091
MX_CHH_08011,48748,24032,24716
MX_CHH_08012,8795,4403,4392
MX_CHH_08013,10587,5380,5207
MX_CHH_08014,2284,1184,1100
MX_CHH_08015,1681,917,764
MX_CHH_08016,3982,2043,1939
MX_CHH_08017,154639,75936,78703
MX_CHH_08018,5414,2812,2602
MX_CHH_08019,819543,399495,420048
MX_CHH_08020,8441,4448,3993
MX_CHH_08021,137935,68013,69922
MX_CHH_08022,2911,1478,1433
MX_CHH_08023,5892,2941,2951
MX_CHH_08024,3937,1979,1958
MX_CHH_08025,8624,4295,4329
MX_CHH_08026,3209,1655,1554
MX_CHH_08027,49689,24624,25065
MX_CHH_08028,6458,3243,3215
MX_CHH_08029,53499,27053,26446
MX_CHH_08030,8998,4600,4398
MX_CHH_08031,39626,19912,19714
MX_CHH_08032,107061,51883,55178
MX_CHH_08033,1049,522,527
MX_CHH_08034,6934,3534,3400
MX_CHH_08035,10953,5727,5226
MX_CHH_08036,41265,20564,20701
MX_CHH_08037,1332131,665691,666440
MX_CHH_08038,4953,2553,2400
MX_CHH_08039,4025,2101,1924
MX_CHH_08040,29611,14969,14642
MX_CHH_08041,1921,994,927
MX_CHH_08042,1601,871,730
MX_CHH_08043,3104,1578,1526
MX_CHH_08044,4499,2293,2206
MX_CHH_08045,43833,21930,21903
MX_CHH_08046,8343,4285,4058
MX_CHH_08047,5312,2775,2537
MX_CHH_08048,22880,11630,11250
MX_CHH_08049,2849,1479,1370
MX_CHH_08050,59337,29058,30279
MX_CHH_08051,7546,3935,3611
MX_CHH_08052,26304,13290,13014
MX_CHH_08053,4799,2433,2366
MX_CHH_08054,8012,4076,3936
MX_CHH_08055,16785,8526,8259
MX_CHH_08056,2235,1131,1104
MX_CHH_08057,2290,1183,1107
MX_CHH_08058,2983,1549,1434
MX_CHH_08059,4753,2399,2354
MX_CHH_08060,10427,5183,5244
MX_CHH_08061,3662,1908,1754
MX_CHH_08062,32325,16275,16050
MX_CHH_08063,6211,3216,2995
MX_CHH_08064,1869,960,909
MX_CHH_08065,20386,10342,10044
MX_CHH_08066,8200,4150,4050
MX_CHH_08067,5105,2636,2469
MX_CHP,4796580,2352807,2443773
MX_CHP_07001,16814,8436,8378
MX_CHP_07002,28947,14473,14474
MX_CHP_07003,27580,13891,13689
MX_CHP_07004,29865,15019,14846
MX_CHP_07005,21275,10791,10484
MX_CHP_07006,29547,14447,15100
MX_CHP_07007,8728,4183,4545
MX_CHP_07008,26628,13359,13269
MX_CHP_07009,40042,19534,20508
MX_CHP_07010,7623,3856,3767
MX_CHP_07011,19281,9522,9759
MX_CHP_07012,43179,21562,21617
MX_CHP_07013,30642,15219,15423
MX_CHP_07014,18559,9090,9469
MX_CHP_07015,43811,21417,22394
MX_CHP_07016,17140,8747,8393
MX_CHP_07017,78114,39239,38875
MX_CHP_07018,8444,4200,4244
MX_CHP_07019,141013,67691,73322
MX_CHP_07020,44082,22120,21962
MX_CHP_07021,21050,10375,10675
MX_CHP_07022,14027,6919,7108
MX_CHP_07023,76941,35555,41386
MX_CHP_07024,10817,5376,5441
MX_CHP_07025,7332,3660,3672
MX_CHP_07026,36111,17820,18291
MX_CHP_07027,87603,43301,44302
MX_CHP_07028,5405,2781,2624
MX_CHP_07029,5018,2516,2502
MX_CHP_07030,31515,15715,15800
MX_CHP_07031,111554,55205,56349
MX_CHP_07032,30068,14786,15282
MX_CHP_07033,7000,3540,3460
MX_CHP_07034,67012,32631,34381
MX_CHP_07035,12665,6229,6436
MX_CHP_07036,7272,3649,3623
MX_CHP_07037,33444,16355,17089
MX_CHP_07038,21507,10599,10908
MX_CHP_07039,22536,11368,11168
MX_CHP_07040,51359,24914,26445
MX_CHP_07041,41266,20256,21010
MX_CHP_07042,10239,5070,5169
MX_CHP_07043,10176,5077,5099
MX_CHP_07044,24517,12121,12396
MX_CHP_07045,5478,2775,2703
MX_CHP_07046,37818,18758,19060
MX_CHP_07047,18683,9448,9235
MX_CHP_07048,21084,10481,10603
MX_CHP_07049,20349,10035,10314
MX_CHP_07050,4974,2441,2533
MX_CHP_07051,43913,21680,22233
MX_CHP_07052,111484,54787,56697
MX_CHP_07053,7793,3868,3925
MX_CHP_07054,26573,13165,13408
MX_CHP_07055,5033,2432,2601
MX_CHP_07056,11157,5497,5660
MX_CHP_07057,69119,34033,35086
MX_CHP_07058,4317,2226,2091
MX_CHP_07059,198877,99113,99764
MX_CHP_07060,11878,5893,5985
MX_CHP_07061,82059,40580,41479
MX_CHP_07062,17067,8614,8453
MX_CHP_07063,3792,1894,1898
MX_CHP_07064,43350,21844,21506
MX_CHP_07065,110918,54786,56132
MX_CHP_07066,20589,10226,10363
MX_CHP_07067,10870,5399,5471
MX_CHP_07068,29813,14820,14993
MX_CHP_07069,50079,24803,25276
MX_CHP_07070,13201,6586,6615
MX_CHP_07071,27899,13850,14049
MX_CHP_07072,31075,15104,15971
MX_CHP_07073,9002,4482,4520
MX_CHP_07074,40711,20004,20707
MX_CHP_07075,25530,12659,12871
MX_CHP_07076,25187,12606,12581
MX_CHP_07077,57253,28433,28820
MX_CHP_07078,185917,88996,96921
MX_CHP_07079,33060,16685,16375
MX_CHP_07080,38143,19349,18794
MX_CHP_07081,40297,19875,20422
MX_CHP_07082,12269,6113,6156
MX_CHP_07083,17125,8527,8598
MX_CHP_07084,8065,4054,4011
MX_CHP_07085,9740,4887,4853
MX_CHP_07086,21045,10551,10494
MX_CHP_07087,35056,17171,17885
MX_CHP_07088,2235,1143,1092
MX_CHP_07089,320451,154221,166230
MX_CHP_07090,4121,2002,2119
MX_CHP_07091,12170,6009,6161
MX_CHP_07092,41045,20420,20625
MX_CHP_07093,40268,19761,20507
MX_CHP_07094,37607,18230,19377
MX_CHP_07096,71432,35704,35728
MX_CHP_07097,84594,41927,42667
MX_CHP_07098,6375,3189,3186
MX_CHP_07099,72769,35593,37176
MX_CHP_07100,31723,15591,16132
MX_CHP_07101,553374,263941,289433
MX_CHP_07102,37737,18487,19250
MX_CHP_07103,28137,13896,14241
MX_CHP_07104,14009,6884,7125
MX_CHP_07105,14089,6883,7206
MX_CHP_07106,61341,30774,30567
MX_CHP_07107,74477,36798,37679
MX_CHP_07108,98618,48595,50023
MX_CHP_07109,34028,16644,17384
MX_CHP_07110,6734,3404,3330
MX_CHP_07111,36489,17176,19313
MX_CHP_07112,29016,14154,14862
MX_CHP_07113,5072,2438,2634
MX_CHP_07114,17282,8695,8587
MX_CHP_07115,11451,5835,5616
MX_CHP_07116,9856,4993,4863
MX_CHP_07117,6900,3474,3426
MX_CHP_07118,4545,2195,2350
MX_CHP_07119,3245,1607,1638
MX_CMX,8851080,4233783,4617297
MX_CMX_09002,414711,196053,218658
MX_CMX_09003,620416,292491,327925
MX_CMX_09004,186391,88642,97749
MX_CMX_09005,1185772,571233,614539
MX_CMX_09006,384326,182534,201792
MX_CMX_09007,1815786,880998,934788
MX_CMX_09008,239086,114492,124594
MX_CMX_09009,130582,64192,66390
MX_CMX_09010,727034,346041,380993
MX_CMX_09011,360265,175210,185055
MX_CMX_09012,650567,312139,338428
MX_CMX_09013,415007,205305,209702
MX_CMX_09014,385439,176410,209029
MX_CMX_09015,531831,251725,280106
MX_CMX_09016,372889,172667,200222
MX_CMX_09017,430978,203651,227327
MX_COA,2748391,1364197,1384194
MX_COA_05001,1070,531,539
MX_COA_05002,136755,68350,68405
MX_COA_05003,22675,11114,11561
MX_COA_05004,22544,11540,11004
MX_COA_05005,1808,939,869
MX_COA_05006,25892,12945,12947
MX_COA_05007,13013,6565,6448
MX_COA_05008,2901,1475,1426
MX_COA_05009,55676,27739,27937
MX_COA_05010,75215,37561,37654
MX_COA_05011,11682,6071,5611
MX_COA_05012,2091,1115,976
MX_COA_05013,1852,955,897
MX_COA_05014,9935,5041,4894
MX_COA_05015,1599,827,772
MX_COA_05016,1835,941,894
MX_COA_05017,107160,53353,53807
MX_COA_05018,216206,107401,108805
MX_COA_05019,8207,4095,4112
MX_COA_05020,66834,33465,33369
MX_COA_05021,6335,3186,3149
MX_COA_05022,27928,14237,13691
MX_COA_05023,10991,5652,5339
MX_COA_05024,45401,23062,22339
MX_COA_05025,152806,76404,76402
MX_COA_05026,3473,1774,1699
MX_COA_05027,75461,38302,37159
MX_COA_05028,60847,30247,30600
MX_COA_05029,2314,1175,1139
MX_COA_05030,725123,359366,365757
MX_COA_05031,22149,11044,11105
MX_COA_05032,41649,20502,21147
MX_COA_05033,102650,51393,51257
MX_COA_05034,6375,3306,3069
MX_COA_05035,639629,312135,327494
MX_COA_05036,21319,10762,10557
MX_COA_05037,6289,3217,3072
MX_COA_05038,12702,6410,6292
MX_COL,650555,322790,327765
MX_COL_06001,28695,14456,14239
MX_COL_06002,146904,71556,75348
MX_COL_06003,20888,10543,10345
MX_COL_06004,19385,9709,9676
MX_COL_06005,27107,13483,13624
MX_COL_06006,5300,2679,2621
MX_COL_06007,161420,81007,80413
MX_COL_06008,8174,4196,3978
MX_COL_06009,112726,56804,55922
MX_COL_06010,119956,58357,61599
MX_DUR,1632934,803890,829044
MX_DUR_10001,31401,15633,15768
MX_DUR_10002,4122,2165,1957
MX_DUR_10003,4530,2244,2286
MX_DUR_10004,33664,16961,16703
MX_DUR_10005,582267,281702,300565
MX_DUR_10006,10629,5290,5339
MX_DUR_10007,327985,161736,166249
MX_DUR_10008,34052,16987,17065
MX_DUR_10009,10149,5203,4946
MX_DUR_10010,4265,2180,2085
MX_DUR_10011,5280,2635,2645
MX_DUR_10012,141043,69737,71306
MX_DUR_10013,25137,12549,12588
MX_DUR_10014,33396,16514,16882
MX_DUR_10015,12411,6162,6249
MX_DUR_10016,18488,9180,9308
MX_DUR_10017,9626,4955,4671
MX_DUR_10018,11320,5668,5652
MX_DUR_10019,5208,2682,2526
MX_DUR_10020,11927,5905,6022
MX_DUR_10021,10473,5309,5164
MX_DUR_10022,24918,12266,12652
MX_DUR_10023,49162,24407,24755
MX_DUR_10024,12788,6402,6386
MX_DUR_10025,3433,1805,1628
MX_DUR_10026,19691,10039,9652
MX_DUR_10027,5947,2930,3017
MX_DUR_10028,11855,5851,6004
MX_DUR_10029,2181,1112,1069
MX_DUR_10030,1709,875,834
MX_DUR_10031,7003,3500,3503
MX_DUR_10032,44966,22382,22584
MX_DUR_10033,6761,3240,3521
MX_DUR_10034,26368,13702,12666
MX_DUR_10035,10745,5282,5463
MX_DUR_10036,22244,11137,11107
MX_DUR_10037,8581,4395,4186
MX_DUR_10038,21117,10206,10911
MX_DUR_10039,26092,12962,13130
MX_GRO,3388768,1645561,1743207
MX_GRO_12001,789971,382276,407695
MX_GRO_12002,25027,11748,13279
MX_GRO_12003,38203,18342,19861
MX_GRO_12004,18971,8917,10054
MX_GRO_12005,6637,3114,3523
MX_GRO_12006,12389,5949,6440
MX_GRO_12007,32181,15644,16537
MX_GRO_12008,8390,4015,4375
MX_GRO_12009,5706,2728,2978
MX_GRO_12010,26341,12674,13667
MX_GRO_12011,61316,30113,31203
MX_GRO_12012,62690,30706,31984
MX_GRO_12013,14429,7102,7327
MX_GRO_12014,15019,7363,7656
MX_GRO_12015,12688,6192,6496
MX_GRO_12016,13025,6632,6393
MX_GRO_12017,14707,7060,7647
MX_GRO_12018,13636,6717,6919
MX_GRO_12019,14456,6860,7596
MX_GRO_12020,18855,9049,9806
MX_GRO_12021,73460,35960,37500
MX_GRO_12022,42069,21849,20220
MX_GRO_12023,25922,12944,12978
MX_GRO_12024,7007,3344,3663
MX_GRO_12025,15115,7554,7561
MX_GRO_12026,9166,4443,4723
MX_GRO_12027,21388,10528,10860
MX_GRO_12028,120790,57940,62850
MX_GRO_12029,241717,115443,126274
MX_GRO_12030,20175,9967,10208
MX_GRO_12031,6301,3042,3259
MX_GRO_12032,36586,18348,18238
MX_GRO_12033,14393,6823,7570
MX_GRO_12034,37364,17935,19429
MX_GRO_12035,140363,67611,72752
MX_GRO_12036,10815,5290,5525
MX_GRO_12037,6603,3148,3455
MX_GRO_12038,118211,58314,59897
MX_GRO_12039,24364,11949,12415
MX_GRO_12040,24720,12231,12489
MX_GRO_12041,29599,14110,15489
MX_GRO_12042,17702,8504,9198
MX_GRO_12043,18976,9014,9962
MX_GRO_12044,11376,5617,5759
MX_GRO_12045,24723,11878,12845
MX_GRO_12046,61306,29891,31415
MX_GRO_12047,6978,3215,3763
MX_GRO_12048,44979,22397,22582
MX_GRO_12049,11558,5597,5961
MX_GRO_12050,37035,17921,19114
MX_GRO_12051,34728,16855,17873
MX_GRO_12052,42360,20867,21493
MX_GRO_12053,48501,23896,24605
MX_GRO_12054,28009,13755,14254
MX_GRO_12055,104053,50432,53621
MX_GRO_12056,44079,21733,22346
MX_GRO_12057,62071,30871,31200
MX_GRO_12058,53769,25442,28327
MX_GRO_12059,30470,14612,15858
MX_GRO_12060,13128,6356,6772
MX_GRO_12061,40058,19369,20689
MX_GRO_12062,21306,10191,11115
MX_GRO_12063,9967,4734,5233
MX_GRO_12064,11495,5737,5758
MX_GRO_12065,7096,3396,3700
MX_GRO_12066,81419,38983,42436
MX_GRO_12067,21819,10558,11261
MX_GRO_12068,25712,13087,12625
MX_GRO_12069,12240,5690,6550
