key,wikidata,country_code,subregion1_code,subregion1_name
AL_08,Q193436,AL,08,Lezhë County
AL_09,Q192866,AL,09,Dibër County
AL_10,Q193438,AL,10,Shkodër County
AL_11,Q229892,AL,11,Tirana County
AL_12,Q192849,AL,12,Vlorë County
AL_BR,Q202981,AL,BR,Berat District
AL_BU,Q191872,AL,BU,Bulqizë District
AL_DI,Q192123,AL,DI,Dibër District
AL_DL,Q166959,AL,DL,Delvinë District
AL_DR,Q37662,AL,DR,Durrës District
AL_DV,Q192126,AL,DV,Devoll District
AL_EL,Q205247,AL,EL,Elbasan District
AL_ER,Q194178,AL,ER,Kolonjë District
AL_FR,Q209019,AL,FR,Fier District
AL_GJ,Q209749,AL,GJ,Gjirokastër District
AL_GR,Q210090,AL,GR,Gramsh District
AL_HA,Q207007,AL,HA,Has District
AL_KA,Q194182,AL,KA,Kavajë District
AL_KB,Q123602,AL,KB,Kurbin District
AL_KC,Q211946,AL,KC,Kuçovë District
AL_KO,Q191491,AL,KO,Korçë District
AL_KR,Q205261,AL,KR,Krujë District
AL_KU,Q123395,AL,KU,Kukës District
AL_LB,Q207002,AL,LB,Librazhd District
AL_LE,Q194185,AL,LE,Lezhë District
AL_LU,Q206994,AL,LU,Lushnjë District
AL_MK,Q207437,AL,MK,Mallakastër District
AL_MM,Q236845,AL,MM,Malësi e Madhe District
AL_MR,Q236850,AL,MR,Mirditë District
AL_MT,Q202665,AL,MT,Mat District
AL_PG,Q202197,AL,PG,Pogradec District
AL_PQ,Q202652,AL,PQ,Peqin District
AL_PR,Q121074,AL,PR,Përmet District
AL_PU,Q206997,AL,PU,Pukë District
AL_SH,Q194176,AL,SH,Shkodër District
AL_SK,Q194381,AL,SK,Skrapar District
AL_SR,Q748235,AL,SR,Sarandë District
AL_TE,Q202656,AL,TE,Tepelenë District
AL_TP,Q123615,AL,TP,Tropojë District
AL_TR,Q201073,AL,TR,Tirana District
AL_VL,Q158601,AL,VL,Vlorë District
AM_AG,Q17915,AM,AG,Aragatsotn Region
AM_AR,Q199880,AM,AR,Ararat Province
AM_AV,Q201147,AM,AV,Armavir Region
AM_ER,Q1953,AM,ER,Yerevan
AM_GR,Q199905,AM,GR,Gegharkunik Province
AM_KT,Q4511,AM,KT,Kotayk Province
AM_LO,Q200350,AM,LO,Lori Region
AM_SH,Q201063,AM,SH,Shirak Region
AM_SU,Q2523428,AM,SU,Syunik Province
AM_TV,Q201140,AM,TV,Tavush Region
AM_VD,Q200124,AM,VD,Vayots Dzor Region
AO_BGO,Q191299,AO,BGO,Bengo Province
AO_BGU,Q212786,AO,BGU,Benguela Province
AO_BIE,Q213977,AO,BIE,Bié Province
AO_CAB,Q168787,AO,CAB,Cabinda Province
AO_CCU,Q215268,AO,CCU,Cuando Cubango Province
AO_CNN,Q216987,AO,CNN,Cunene Province
AO_CNO,Q216834,AO,CNO,Cuanza Norte Province
AO_CUS,Q216998,AO,CUS,Cuanza Sul
AO_HUA,Q218848,AO,HUA,Huambo Province
AO_HUI,Q214572,AO,HUI,Huíla Province
AO_LNO,Q214221,AO,LNO,Lunda Norte Province
AO_LSU,Q219648,AO,LSU,Lunda Sul Province
AO_LUA,Q190066,AO,LUA,Luanda Province
AO_MAL,Q219072,AO,MAL,Malanje Province
AO_MOX,Q173988,AO,MOX,Moxico Province
AO_NAM,Q216819,AO,NAM,Namibe Province
AO_UIG,Q216972,AO,UIG,Uíge Province
AO_ZAI,Q196674,AO,ZAI,Zaire Province
AR_A,Q44803,AR,A,Salta Province
AR_B,Q44754,AR,B,Province of Buenos Aires
AR_C,Q1486,AR,C,Buenos Aires
AR_D,Q44818,AR,D,San Luis Province
AR_E,Q44762,AR,E,Entre Ríos Province
AR_F,Q44796,AR,F,La Rioja Province
AR_G,Q44827,AR,G,Santiago del Estero Province
AR_H,Q44757,AR,H,Chaco Province
AR_J,Q44805,AR,J,San Juan Province
AR_K,Q44756,AR,K,Catamarca Province
AR_L,Q44795,AR,L,La Pampa
AR_M,Q44797,AR,M,Mendoza
AR_N,Q44798,AR,N,Misiones Province
AR_P,Q44761,AR,P,Formosa Province
AR_Q,Q44800,AR,Q,Neuquén Province
AR_R,Q44802,AR,R,Río Negro Province
AR_S,Q44823,AR,S,Santa Fe Province
AR_T,Q44829,AR,T,Tucumán Province
AR_U,Q45007,AR,U,Chubut Province
AR_V,Q44832,AR,V,"Tierra del Fuego, Antarctica and South Atlantic Islands province"
AR_W,Q44758,AR,W,Corrientes
AR_X,Q44759,AR,X,Córdoba Province
AR_Y,Q44764,AR,Y,Province of Jujuy
AR_Z,Q44821,AR,Z,Santa Cruz Province
AT_1,Q43210,AT,1,Burgenland
AT_2,Q37985,AT,2,Carinthia
AT_3,Q42497,AT,3,Lower Austria
AT_4,Q41967,AT,4,Upper Austria
AT_5,Q43325,AT,5,Salzburg
AT_6,Q41358,AT,6,Styria
AT_7,Q42880,AT,7,Tyrol
AT_8,Q38981,AT,8,Vorarlberg
AT_9,Q1741,AT,9,Vienna
AU_ACT,Q3258,AU,ACT,Australian Capital Territory
AU_NSW,Q3224,AU,NSW,New South Wales
AU_NT,Q3235,AU,NT,Northern Territory
AU_QLD,Q36074,AU,QLD,Queensland
AU_SA,Q35715,AU,SA,South Australia
AU_TAS,Q34366,AU,TAS,Tasmania
AU_VIC,Q36687,AU,VIC,Victoria
AU_WA,Q3206,AU,WA,Western Australia
AZ_ABS,Q179538,AZ,ABS,Absheron District
AZ_AGA,Q275744,AZ,AGA,Agstafa District
AZ_AGC,Q330818,AZ,AGC,Aghjabadi District
AZ_AGM,Q201647,AZ,AGM,Agdam District
AZ_AGS,Q275784,AZ,AGS,Agdash District
AZ_AGU,Q330800,AZ,AGU,Agsu District
AZ_AST,Q269680,AZ,AST,Astara District
AZ_BA,Q9248,AZ,BA,Baku
AZ_BAB,Q643895,AZ,BAB,Babek District
AZ_BAL,Q330850,AZ,BAL,Balakan District
AZ_BAR,Q330857,AZ,BAR,Barda District
AZ_BEY,Q330807,AZ,BEY,Beylagan District
AZ_BIL,Q330834,AZ,BIL,Bilasuvar District
AZ_CAB,Q457491,AZ,CAB,Jabrayil District
AZ_CAL,Q372795,AZ,CAL,Jalilabad District
AZ_CUL,Q644035,AZ,CUL,Julfa District
AZ_DAS,Q457494,AZ,DAS,Dashkasan District
AZ_FUZ,Q331687,AZ,FUZ,Fizuli District
AZ_GA,Q131290,AZ,GA,Ganja
AZ_GAD,Q330749,AZ,GAD,Gadabay District
AZ_GOR,Q330843,AZ,GOR,Goranboy District
AZ_GOY,Q477163,AZ,GOY,Goychay District
AZ_GYG,Q388087,AZ,GYG,Goygol District
AZ_HAC,Q476690,AZ,HAC,Hajigabul District
AZ_IMI,Q343908,AZ,IMI,Imishli District
AZ_ISM,Q344252,AZ,ISM,Ismailli District
AZ_KAL,Q457513,AZ,KAL,Kalbajar District
AZ_KAN,Q734030,AZ,KAN,Kangarli District
AZ_KUR,Q688589,AZ,KUR,Kurdamir District
AZ_LA,Q269986,AZ,LA,Lankaran District
AZ_LAC,Q301832,AZ,LAC,Lachin District
AZ_LAN,Q228811,AZ,LAN,Lankaran
AZ_LER,Q688626,AZ,LER,Lerik District
AZ_MAS,Q476695,AZ,MAS,Masally District
AZ_MI,Q230932,AZ,MI,Mingachevir
AZ_NA,Q21979624,AZ,NA,Naftalan
AZ_NEF,Q688633,AZ,NEF,Neftchala District
AZ_NV,Q230104,AZ,NV,Nakhchivan
AZ_NX,Q131083,AZ,NX,Nakhchivan Autonomous Republic
AZ_OGU,Q643989,AZ,OGU,Oghuz District
AZ_ORD,Q512623,AZ,ORD,Ordubad District
AZ_QAB,Q593872,AZ,QAB,Qabala District
AZ_QAX,Q330796,AZ,QAX,Qakh District
AZ_QAZ,Q389381,AZ,QAZ,Qazakh District
AZ_QBA,Q457499,AZ,QBA,Quba District
AZ_QBI,Q644048,AZ,QBI,Qubadli District
AZ_QOB,Q457508,AZ,QOB,Gobustan District
AZ_QUS,Q386506,AZ,QUS,Qusar District
AZ_SA,Q234783,AZ,SA,Shaki
AZ_SAB,Q2148635,AZ,SAB,Sabirabad
AZ_SAB,Q382132,AZ,SAB,Sabirabad District
AZ_SAD,Q641468,AZ,SAD,Sadarak District
AZ_SAH,Q388081,AZ,SAH,Shahbuz District
AZ_SAK,Q330864,AZ,SAK,Shaki District
AZ_SAL,Q457485,AZ,SAL,Salyan District
AZ_SAR,Q390820,AZ,SAR,Sharur District
AZ_SAT,Q601105,AZ,SAT,Saatly District
AZ_SBN,Q387994,AZ,SBN,Shabran District
AZ_SIY,Q820940,AZ,SIY,Siazan District
AZ_SKR,Q467491,AZ,SKR,Shamkir District
AZ_SM,Q179833,AZ,SM,Sumqayit
AZ_SMI,Q330839,AZ,SMI,Shamakhi District
AZ_SMX,Q498437,AZ,SMX,Samukh District
AZ_SR,Q241116,AZ,SR,Şirvan
AZ_SUS,Q388960,AZ,SUS,Shusha District
AZ_TAR,Q477168,AZ,TAR,Tartar District
AZ_TOV,Q388980,AZ,TOV,Tovuz District
AZ_UCA,Q476703,AZ,UCA,Ujar District
AZ_XA,Q129352,AZ,XA,Stepanakert
AZ_XAC,Q6398826,AZ,XAC,Khachmaz District
AZ_XCI,Q330790,AZ,XCI,Khojali District
AZ_XIZ,Q476708,AZ,XIZ,Khizi District
AZ_XVD,Q330813,AZ,XVD,Khojavend District
AZ_YAR,Q127255,AZ,YAR,Yardymli District
AZ_YE,Q175459,AZ,YE,Yevlakh
AZ_YEV,Q458524,AZ,YEV,Yevlakh District
AZ_ZAN,Q249252,AZ,ZAN,Zangilan District
AZ_ZAQ,Q147553,AZ,ZAQ,Zaqatala District
AZ_ZAR,Q249293,AZ,ZAR,Zardab District
BA_01,Q18248,BA,01,Una-Sana Canton
BA_02,Q18249,BA,02,Posavina Canton
BA_03,Q18250,BA,03,Tuzla Canton
BA_04,Q18253,BA,04,Zenica-Doboj Canton
BA_05,Q18256,BA,05,Bosnian Podrinje Canton
BA_06,Q18262,BA,06,Central Bosnia Canton
BA_07,Q18273,BA,07,Herzegovina-Neretva Canton
BA_08,Q18275,BA,08,West Herzegovina Canton
BA_09,Q18276,BA,09,Sarajevo Canton
BA_10,Q18277,BA,10,Canton 10
BA_BIH,Q11198,BA,BIH,Federation of Bosnia and Herzegovina
BA_BRC,Q194483,BA,BRC,Brčko District
BA_SRP,Q11196,BA,SRP,Republika Srpska
BB_01,Q1626524,BB,01,Christ Church
BB_02,Q1647439,BB,02,Saint Andrew
BB_03,Q1647443,BB,03,Saint George
BB_04,Q592141,BB,04,Saint James
BB_05,Q1626540,BB,05,Saint John
BB_06,Q550249,BB,06,Saint Joseph
BB_07,Q1647447,BB,07,Saint Lucy
BB_08,Q819170,BB,08,Saint Michael
BB_09,Q932723,BB,09,Saint Peter
BB_10,Q1647436,BB,10,Saint Philip
BB_11,Q1647432,BB,11,Saint Thomas
BD_01,Q806273,BD,01,Bandarban District
BD_02,Q808172,BD,02,Barguna District
BD_03,Q2039066,BD,03,Bogra District
BD_04,Q897330,BD,04,Brahmanbaria District
BD_05,Q2344861,BD,05,Bagerhat District
BD_06,Q1763301,BD,06,Barisal District
BD_07,Q855042,BD,07,Bhola District
BD_08,Q1480778,BD,08,Comilla District
BD_09,Q1429697,BD,09,Chandpur District
BD_10,Q1074991,BD,10,Chittagong District
BD_11,Q1122278,BD,11,Cox's Bazar District
BD_12,Q2094570,BD,12,Chuadanga District
BD_13,Q1850485,BD,13,Dhaka District
BD_14,Q1985120,BD,14,Dinajpur District
BD_15,Q2093552,BD,15,Faridpur District
BD_16,Q1404741,BD,16,Feni District
BD_17,Q1537813,BD,17,Gopalganj District
BD_18,Q2094101,BD,18,Gazipur District
BD_19,Q2344595,BD,19,Gaibandha District
BD_20,Q1438974,BD,20,Habiganj District
BD_21,Q2039306,BD,21,Jamalpur District
BD_22,Q1862981,BD,22,Jessore District
BD_23,Q2188750,BD,23,Jhenaidah District
BD_24,Q2348146,BD,24,Joypurhat District
BD_25,Q2093327,BD,25,Jhalokati District
BD_26,Q2344833,BD,26,Kishoreganj District
BD_27,Q2093344,BD,27,Khulna District
BD_28,Q2348751,BD,28,Kurigram District
BD_29,Q1429685,BD,29,Khagrachari District
BD_30,Q956895,BD,30,Kushtia District
BD_31,Q1550252,BD,31,Lakshmipur District
BD_32,Q2373734,BD,32,Lalmonirhat District
BD_33,Q2024719,BD,33,Manikganj District
BD_34,Q1429976,BD,34,Mymensingh District
BD_35,Q1990519,BD,35,Munshiganj District
BD_36,Q928836,BD,36,Madaripur District
BD_37,Q2039085,BD,37,Magura District
BD_38,Q281435,BD,38,Moulvibazar District
BD_39,Q1474206,BD,39,Meherpur District
BD_40,Q2208354,BD,40,Narayanganj District
BD_41,Q2344966,BD,41,Netrokona District
BD_42,Q2042638,BD,42,Narsingdi District
BD_43,Q1550260,BD,43,Narail District
BD_44,Q2093361,BD,44,Natore District
BD_45,Q46043,BD,45,Chapai Nawabganj District
BD_46,Q2188627,BD,46,Nilphamari District
BD_47,Q68585,BD,47,Noakhali District
BD_48,Q2094277,BD,48,Naogaon District
BD_49,Q1083505,BD,49,Pabna District
BD_50,Q609190,BD,50,Pirojpur District
BD_51,Q1429761,BD,51,Patuakhali District
BD_52,Q2367822,BD,52,Panchagarh District
BD_53,Q2348762,BD,53,Rajbari District
BD_54,Q2344697,BD,54,Rajshahi District
BD_55,Q2344570,BD,55,Rangpur District
BD_56,Q2121686,BD,56,Rangamati Hill District
BD_57,Q2039314,BD,57,Sherpur District
BD_58,Q1233680,BD,58,Satkhira District
BD_59,Q2429432,BD,59,Sirajganj District
BD_60,Q2093352,BD,60,Sylhet District
BD_61,Q2093388,BD,61,Sunamganj District
BD_62,Q253007,BD,62,Shariatpur District
BD_63,Q952184,BD,63,Tangail District
BD_64,Q2367825,BD,64,Thakurgaon District
BD_A,Q459723,BD,A,Barisal Division
BD_B,Q158087,BD,B,Chittagong Division
BD_C,Q330158,BD,C,Dhaka Division
BD_D,Q501696,BD,D,Khulna Division
BD_E,Q379382,BD,E,Rajshahi Division
BD_F,Q876023,BD,F,Rangpur Division
BD_G,Q459732,BD,G,Sylhet Division
BD_H,Q19594930,BD,H,Mymensingh Division
BE_BRU,Q240,BE,BRU,Brussels-Capital Region
BE_VAN,Q1116,BE,VAN,Antwerp
BE_VBR,Q1118,BE,VBR,Flemish Brabant
BE_VLG,Q234,BE,VLG,Flanders
BE_VLG,Q9337,BE,VLG,Flemish Region
BE_VLI,Q1095,BE,VLI,Limburg
BE_VOV,Q1114,BE,VOV,East Flanders
BE_VWV,Q1113,BE,VWV,West Flanders
BE_WAL,Q231,BE,WAL,Wallonia
BE_WBR,Q1122,BE,WBR,Walloon Brabant
BE_WHT,Q1129,BE,WHT,Hainaut
BE_WLG,Q1127,BE,WLG,Liège
BE_WLX,Q1126,BE,WLX,Luxembourg
BE_WNA,Q1125,BE,WNA,Namur
BF_01,Q527093,BF,01,Boucle du Mouhoun Region
BF_02,Q850043,BF,02,Cascades Region
BF_03,Q515655,BF,03,Centre
BF_04,Q543006,BF,04,Centre-Est Region
BF_05,Q850064,BF,05,Centre-Nord Region
BF_06,Q850075,BF,06,Centre-Ouest Region
BF_07,Q853405,BF,07,Centre-Sud Region
BF_08,Q850088,BF,08,Est Region
BF_09,Q845303,BF,09,Hauts-Bassins Region
BF_10,Q502320,BF,10,"Nord Region, Burkina Faso"
BF_11,Q862606,BF,11,Plateau-Central Region
BF_12,Q665514,BF,12,Sahel Region
BF_13,Q429149,BF,13,Sud-Ouest Region
BF_BAL,Q805913,BF,BAL,Balé Province
BF_BAM,Q620710,BF,BAM,Bam Province
BF_BAN,Q674664,BF,BAN,Banwa Province
BF_BAZ,Q619764,BF,BAZ,Bazèga Province
BF_BGR,Q676641,BF,BGR,Bougouriba Province
BF_BLG,Q895097,BF,BLG,Boulgou
BF_BLK,Q895102,BF,BLK,Boulkiemdé Province
BF_COM,Q1074496,BF,COM,Comoé Province
BF_GAN,Q182889,BF,GAN,Ganzourgou Province
BF_GNA,Q1074144,BF,GNA,Gnagna Province
BF_GOU,Q432317,BF,GOU,Gourma Province
BF_HOU,Q1074161,BF,HOU,Houet Province
BF_IOB,Q1074154,BF,IOB,Ioba Province
BF_KAD,Q1074530,BF,KAD,Kadiogo Province
BF_KEN,Q1150901,BF,KEN,Kénédougou Province
BF_KMD,Q1074479,BF,KMD,Komondjari Province
BF_KMP,Q1142059,BF,KMP,Kompienga Province
BF_KOP,Q934923,BF,KOP,Koulpélogo Province
BF_KOS,Q1074485,BF,KOS,Kossi Province
BF_KOT,Q1141767,BF,KOT,Kouritenga Province
BF_KOW,Q661376,BF,KOW,Kourwéogo Province
BF_LER,Q977607,BF,LER,Léraba Province
BF_LOR,Q1142054,BF,LOR,Loroum Province
BF_MOU,Q1142050,BF,MOU,Mouhoun
BF_NAM,Q1142044,BF,NAM,Namentenga Province
BF_NAO,Q1142003,BF,NAO,Nahouri Province
BF_NAY,Q1141776,BF,NAY,Nayala Province
BF_NOU,Q646647,BF,NOU,Noumbiel Province
BF_OUB,Q1142026,BF,OUB,Oubritenga Province
BF_OUD,Q514173,BF,OUD,Oudalan Province
BF_PAS,Q1142008,BF,PAS,Passoré Province
BF_PON,Q953657,BF,PON,Poni Province
BF_SEN,Q1061214,BF,SEN,Séno Province
BF_SIS,Q964281,BF,SIS,Sissili Province
BF_SMT,Q1142039,BF,SMT,Sanmatenga Province
BF_SNG,Q1142014,BF,SNG,Sanguié Province
BF_SOM,Q385973,BF,SOM,Soum Province
BF_SOR,Q558703,BF,SOR,Sourou Province
BF_TAP,Q621983,BF,TAP,Tapoa Province
BF_TUI,Q627844,BF,TUI,Tuy Province
BF_YAG,Q1074466,BF,YAG,Yagha Province
BF_YAT,Q1074521,BF,YAT,Yatenga Province
BF_ZIR,Q206019,BF,ZIR,Ziro Province
BF_ZON,Q219859,BF,ZON,Zondoma Province
BF_ZOU,Q227059,BF,ZOU,Zoundwéogo Province
BG_01,Q804311,BG,01,Blagoevgrad Province
BG_02,Q369220,BG,02,Burgas Province
BG_03,Q183487,BG,03,Varna Province
BG_04,Q2012621,BG,04,Veliko Tarnovo Province
BG_05,Q2012772,BG,05,Vidin Province
BG_06,Q2012785,BG,06,Vratsa Province
BG_07,Q1007272,BG,07,Gabrovo Province
BG_08,Q907395,BG,08,Dobrich Province
BG_09,Q1104675,BG,09,Kardzhali Province
BG_10,Q1112985,BG,10,Kyustendil Province
BG_11,Q6587068,BG,11,Lovech Province
BG_12,Q2012057,BG,12,Montana Province
BG_13,Q2012227,BG,13,Pazardzhik Province
BG_14,Q2012234,BG,14,Pernik Province
BG_15,Q2012242,BG,15,Pleven Province
BG_16,Q187874,BG,16,Plovdiv Province
BG_17,Q2790675,BG,17,Razgrad Province
BG_18,Q1251933,BG,18,Ruse Province
BG_19,Q2012423,BG,19,Silistra Province
BG_20,Q113120,BG,20,Sliven Province
BG_21,Q2012430,BG,21,Smolyan Province
BG_22,Q1585725,BG,22,Sofia City Province
BG_23,Q202904,BG,23,Sofia Province
BG_24,Q2012583,BG,24,Stara Zagora Province
BG_25,Q2012589,BG,25,Targovishte Province
BG_26,Q182809,BG,26,Haskovo Province
BG_27,Q184981,BG,27,Shumen Province
BG_28,Q220736,BG,28,Yambol Province
BH_13,Q528953,BH,13,Capital Governorate
BH_14,Q838532,BH,14,Southern Governorate
BH_15,Q375630,BH,15,Muharraq Governorate
BH_16,Q856539,BH,16,Central Governorate
BH_17,Q840445,BH,17,Northern Governorate
BI_BB,Q460538,BI,BB,Bubanza Province
BI_BL,Q645043,BI,BL,Bujumbura Rural Province
BI_BM,Q1816580,BI,BM,Bujumbura Mairie Province
BI_BR,Q431385,BI,BR,Bururi Province
BI_CA,Q645033,BI,CA,Cankuzo Province
BI_CI,Q505596,BI,CI,Cibitoke Province
BI_GI,Q720843,BI,GI,Gitega Province
BI_KI,Q600840,BI,KI,Kirundo Province
BI_KR,Q735463,BI,KR,Karuzi Province
BI_KY,Q720848,BI,KY,Kayanza Province
BI_MA,Q823740,BI,MA,Makamba Province
BI_MU,Q671086,BI,MU,Muramvya Province
BI_MW,Q847718,BI,MW,Mwaro Province
BI_MY,Q822571,BI,MY,Muyinga Province
BI_NG,Q720852,BI,NG,Ngozi Province
BI_RM,Q20669646,BI,RM,Rumonge Province
BI_RT,Q822566,BI,RT,Rutana Province
BI_RY,Q822578,BI,RY,Ruyigi Province
BJ_AK,Q29154,BJ,AK,Atakora Department
BJ_AL,Q29165,BJ,AL,Alibori Department
BJ_AQ,Q29147,BJ,AQ,Atlantique Department
BJ_BO,Q29136,BJ,BO,Borgou Department
BJ_CO,Q29141,BJ,CO,Collines Department
BJ_DO,Q29161,BJ,DO,Donga Department
BJ_KO,Q29173,BJ,KO,Kouffo Department
BJ_LI,Q29158,BJ,LI,Littoral Department
BJ_MO,Q29135,BJ,MO,Mono Department
BJ_OU,Q29169,BJ,OU,Ouémé Department
BJ_PL,Q32108,BJ,PL,Plateau Department
BJ_ZO,Q29172,BJ,ZO,Zou Department
BN_BE,Q40395,BN,BE,Belait District
BN_BM,Q153009,BN,BM,Brunei-Muara District
BN_TE,Q263285,BN,TE,Temburong District
BN_TU,Q40398,BN,TU,Tutong District
BO_B,Q233169,BO,B,Beni Department
BO_C,Q233917,BO,C,Cochabamba Department
BO_H,Q235110,BO,H,Chuquisaca Department
BO_L,Q272784,BO,L,La Paz Department
BO_N,Q235362,BO,N,Pando Department
BO_O,Q1061368,BO,O,Oruro Department
BO_P,Q238079,BO,P,Potosí Department
BO_S,Q235106,BO,S,Santa Cruz Department
BO_T,Q233933,BO,T,Tarija Department
BQ_BO,Q25396,BQ,BO,Bonaire
BQ_SA,Q25528,BQ,SA,Saba
BQ_SE,Q26180,BQ,SE,Sint Eustatius
BR_AC,Q40780,BR,AC,Acre
BR_AL,Q40885,BR,AL,Alagoas
BR_AM,Q40040,BR,AM,Amazonas
BR_AP,Q40130,BR,AP,Amapá
BR_BA,Q40430,BR,BA,Bahia
BR_CE,Q40123,BR,CE,Ceará
BR_DF,Q119158,BR,DF,Federal District
BR_ES,Q43233,BR,ES,Espírito Santo
BR_GO,Q41587,BR,GO,Goiás
BR_MA,Q42362,BR,MA,Maranhão
BR_MG,Q39109,BR,MG,Minas Gerais
BR_MS,Q43319,BR,MS,Mato Grosso do Sul
BR_MT,Q42824,BR,MT,Mato Grosso
BR_PA,Q39517,BR,PA,Pará
BR_PB,Q38088,BR,PB,Paraíba
BR_PE,Q40942,BR,PE,Pernambuco
BR_PI,Q42722,BR,PI,Piauí
BR_PR,Q15499,BR,PR,Paraná
BR_RJ,Q41428,BR,RJ,Rio de Janeiro
BR_RN,Q43255,BR,RN,Rio Grande do Norte
BR_RO,Q43235,BR,RO,Rondônia
BR_RR,Q42508,BR,RR,Roraima
BR_RS,Q40030,BR,RS,Rio Grande do Sul
BR_SC,Q41115,BR,SC,Santa Catarina
BR_SE,Q43783,BR,SE,Sergipe
BR_SP,Q175,BR,SP,São Paulo
BR_TO,Q43695,BR,TO,Tocantins
BS_AC,Q4674283,BS,AC,Acklins and Crooked Islands
BS_AK,Q341919,BS,AK,Acklins
BS_BI,Q863476,BS,BI,Bimini
BS_BP,Q2525298,BS,BP,Black Point
BS_BY,Q827173,BS,BY,Berry Islands
BS_CE,Q938518,BS,CE,Central Eleuthera
BS_CI,Q1050154,BS,CI,Cat Island
BS_CK,Q1140993,BS,CK,Crooked Island
BS_CO,Q2525371,BS,CO,Central Abaco
BS_CS,Q2096558,BS,CS,Central Andros
BS_EG,Q2630334,BS,EG,East Grand Bahama
BS_EX,Q1385577,BS,EX,Exuma
BS_FC,Q14209513,BS,FC,Fresh Creek
BS_FP,Q867573,BS,FP,Freeport
BS_GC,Q2524373,BS,GC,Grand Cay
BS_GH,Q5589465,BS,GH,Governor's Harbour
BS_GT,Q3249446,BS,GT,Green Turtle Cay
BS_HI,Q2357510,BS,HI,Harbour Island
BS_HR,Q1771787,BS,HR,High Rock
BS_HT,Q2699709,BS,HT,Hope Town
BS_IN,Q1353668,BS,IN,Inagua
BS_KB,Q9291041,BS,KB,Kemps Bay
BS_LI,Q890879,BS,LI,Long Island
BS_MC,Q2702334,BS,MC,Mangrove Cay
BS_MG,Q21712462,BS,MG,Mayaguana District
BS_MH,Q1337651,BS,MH,Marsh Harbour
BS_MI,Q21713445,BS,MI,Moore's Island District
BS_MI,Q2702345,BS,MI,Moore's Island
BS_NB,Q15478152,BS,NB,Nichollstown and Berry Islands
BS_NE,Q2705535,BS,NE,North Eleuthera
BS_NO,Q623327,BS,NO,North Abaco
BS_NP,Q21712503,BS,NP,New Providence District
