key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
AR_B,AR,Argentina,B,Buenos Aires Province,,,,,BA-P,
AR_B_007,AR,Argentina,B,Buenos Aires Province,007,Adolfo Alsina,,,,
AR_B_014,AR,Argentina,B,Buenos Aires Province,014,Adolfo Gonzales Chaves,,,,
AR_B_021,AR,Argentina,B,Buenos Aires Province,021,Alberti,,,,
AR_B_028,AR,Argentina,B,Buenos Aires Province,028,Almirante Brown,,,,
AR_B_035,AR,Argentina,B,Buenos Aires Province,035,Avellaneda,,,,
AR_B_042,AR,Argentina,B,Buenos Aires Province,042,Ayacucho,,,,
AR_B_049,AR,Argentina,B,Buenos Aires Province,049,Azul,,,,
AR_B_056,AR,Argentina,B,Buenos Aires Province,056,Bahía Blanca,,,,
AR_B_063,AR,Argentina,B,Buenos Aires Province,063,Balcarce,,,,
AR_B_070,AR,Argentina,B,Buenos Aires Province,070,Baradero,,,,
AR_B_077,AR,Argentina,B,Buenos Aires Province,077,Arrecifes,,,,
AR_B_084,AR,Argentina,B,Buenos Aires Province,084,Benito Juárez,,,,
AR_B_091,AR,Argentina,B,Buenos Aires Province,091,Berazategui,,,,
AR_B_098,AR,Argentina,B,Buenos Aires Province,098,Berisso,,,,
AR_B_105,AR,Argentina,B,Buenos Aires Province,105,Bolívar,,,,
AR_B_112,AR,Argentina,B,Buenos Aires Province,112,Bragado,,,,
AR_B_119,AR,Argentina,B,Buenos Aires Province,119,Brandsen,,,,
AR_B_126,AR,Argentina,B,Buenos Aires Province,126,Campana,,,,
AR_B_134,AR,Argentina,B,Buenos Aires Province,134,Cañuelas,,,,
AR_B_140,AR,Argentina,B,Buenos Aires Province,140,Capitán Sarmiento,,,,
AR_B_147,AR,Argentina,B,Buenos Aires Province,147,Carlos Casares,,,,
AR_B_154,AR,Argentina,B,Buenos Aires Province,154,Carlos Tejedor,,,,
AR_B_161,AR,Argentina,B,Buenos Aires Province,161,Carmen de Areco,,,,
AR_B_168,AR,Argentina,B,Buenos Aires Province,168,Castelli,,,,
AR_B_175,AR,Argentina,B,Buenos Aires Province,175,Colón,,,,
AR_B_182,AR,Argentina,B,Buenos Aires Province,182,Coronel Rosales,,,,
AR_B_189,AR,Argentina,B,Buenos Aires Province,189,Coronel Dorrego,,,,
AR_B_196,AR,Argentina,B,Buenos Aires Province,196,Coronel Pringles,,,,
AR_B_203,AR,Argentina,B,Buenos Aires Province,203,Coronel Suárez,,,,
AR_B_210,AR,Argentina,B,Buenos Aires Province,210,Chacabuco,,,,
AR_B_217,AR,Argentina,B,Buenos Aires Province,217,Chascomús,,,,
AR_B_224,AR,Argentina,B,Buenos Aires Province,224,Chivilcoy,,,,
AR_B_231,AR,Argentina,B,Buenos Aires Province,231,Daireaux,,,,
AR_B_238,AR,Argentina,B,Buenos Aires Province,238,Dolores,,,,
AR_B_245,AR,Argentina,B,Buenos Aires Province,245,Ensenada,,,,
AR_B_252,AR,Argentina,B,Buenos Aires Province,252,Escobar,,,,
AR_B_260,AR,Argentina,B,Buenos Aires Province,260,Esteban Echeverría,,,,
AR_B_266,AR,Argentina,B,Buenos Aires Province,266,Exaltación de la Cruz,,,,
AR_B_270,AR,Argentina,B,Buenos Aires Province,270,Ezeiza,,,,
AR_B_274,AR,Argentina,B,Buenos Aires Province,274,Florencio Varela,,,,
AR_B_277,AR,Argentina,B,Buenos Aires Province,277,Florentino Ameghino,,,,
AR_B_280,AR,Argentina,B,Buenos Aires Province,280,General Alvarado,,,,
AR_B_287,AR,Argentina,B,Buenos Aires Province,287,General Alvear,,,,
AR_B_294,AR,Argentina,B,Buenos Aires Province,294,General Arenales,,,,
AR_B_301,AR,Argentina,B,Buenos Aires Province,301,General Belgrano,,,,
AR_B_308,AR,Argentina,B,Buenos Aires Province,308,General Guido,,,,
AR_B_315,AR,Argentina,B,Buenos Aires Province,315,General Madariaga,,,,
AR_B_322,AR,Argentina,B,Buenos Aires Province,322,General La Madrid,,,,
AR_B_329,AR,Argentina,B,Buenos Aires Province,329,General Las Heras,,,,
AR_B_336,AR,Argentina,B,Buenos Aires Province,336,General Lavalle,,,,
AR_B_343,AR,Argentina,B,Buenos Aires Province,343,General Paz,,,,
AR_B_351,AR,Argentina,B,Buenos Aires Province,351,General Pinto,,,,
AR_B_357,AR,Argentina,B,Buenos Aires Province,357,General Pueyrredón,,,,
AR_B_364,AR,Argentina,B,Buenos Aires Province,364,General Rodríguez,,,,
AR_B_371,AR,Argentina,B,Buenos Aires Province,371,General San Martín,,,,
AR_B_385,AR,Argentina,B,Buenos Aires Province,385,General Viamonte,,,,
AR_B_392,AR,Argentina,B,Buenos Aires Province,392,General Villegas,,,,
AR_B_399,AR,Argentina,B,Buenos Aires Province,399,Guaminí,,,,
AR_B_406,AR,Argentina,B,Buenos Aires Province,406,Hipólito Yrigoyen,,,,
AR_B_408,AR,Argentina,B,Buenos Aires Province,408,Hurlingham,,,,
AR_B_410,AR,Argentina,B,Buenos Aires Province,410,Ituzaingó,,,,
AR_B_412,AR,Argentina,B,Buenos Aires Province,412,José C. Paz,,,,
AR_B_413,AR,Argentina,B,Buenos Aires Province,413,Junín,,,,
AR_B_420,AR,Argentina,B,Buenos Aires Province,420,La Costa,,,,
AR_B_427,AR,Argentina,B,Buenos Aires Province,427,La Matanza,,,,
AR_B_434,AR,Argentina,B,Buenos Aires Province,434,Lanús,,,,
AR_B_441,AR,Argentina,B,Buenos Aires Province,441,La Plata,,,,
AR_B_448,AR,Argentina,B,Buenos Aires Province,448,Laprida,,,,
AR_B_455,AR,Argentina,B,Buenos Aires Province,455,Las Flores,,,,
AR_B_462,AR,Argentina,B,Buenos Aires Province,462,Leandro N. Alem,,,,
AR_B_469,AR,Argentina,B,Buenos Aires Province,469,Lincoln,,,,
AR_B_476,AR,Argentina,B,Buenos Aires Province,476,Lobería,,,,
AR_B_483,AR,Argentina,B,Buenos Aires Province,483,Lobos,,,,
AR_B_490,AR,Argentina,B,Buenos Aires Province,490,Lomas de Zamora,,,,
AR_B_497,AR,Argentina,B,Buenos Aires Province,497,Luján,,,,
AR_B_505,AR,Argentina,B,Buenos Aires Province,505,Magdalena,,,,
AR_B_511,AR,Argentina,B,Buenos Aires Province,511,Maipú,,,,
AR_B_515,AR,Argentina,B,Buenos Aires Province,515,Malvinas Argentinas,,,,
AR_B_518,AR,Argentina,B,Buenos Aires Province,518,Mar Chiquita,,,,
AR_B_525,AR,Argentina,B,Buenos Aires Province,525,Marcos Paz,,,,
AR_B_532,AR,Argentina,B,Buenos Aires Province,532,Mercedes,,,,
AR_B_539,AR,Argentina,B,Buenos Aires Province,539,Merlo,,,,
AR_B_547,AR,Argentina,B,Buenos Aires Province,547,Monte,,,,
AR_B_553,AR,Argentina,B,Buenos Aires Province,553,Monte Hermoso,,,,
AR_B_560,AR,Argentina,B,Buenos Aires Province,560,Moreno,,,,
AR_B_568,AR,Argentina,B,Buenos Aires Province,568,Morón,,,,
AR_B_574,AR,Argentina,B,Buenos Aires Province,574,Navarro,,,,
AR_B_581,AR,Argentina,B,Buenos Aires Province,581,Necochea,,,,
AR_B_588,AR,Argentina,B,Buenos Aires Province,588,Nueve de Julio,,,,
AR_B_595,AR,Argentina,B,Buenos Aires Province,595,Olavarría,,,,
AR_B_602,AR,Argentina,B,Buenos Aires Province,602,Patagones,,,,
AR_B_609,AR,Argentina,B,Buenos Aires Province,609,Pehuajó,,,,
AR_B_616,AR,Argentina,B,Buenos Aires Province,616,Pellegrini,,,,
AR_B_623,AR,Argentina,B,Buenos Aires Province,623,Pergamino,,,,
AR_B_630,AR,Argentina,B,Buenos Aires Province,630,Pila,,,,
AR_B_638,AR,Argentina,B,Buenos Aires Province,638,Pilar,,,,
AR_B_644,AR,Argentina,B,Buenos Aires Province,644,Pinamar,,,,
AR_B_648,AR,Argentina,B,Buenos Aires Province,648,Presidente Perón,,,,
AR_B_651,AR,Argentina,B,Buenos Aires Province,651,Puán,,,,
AR_B_655,AR,Argentina,B,Buenos Aires Province,655,Punta Indio,,,,
AR_B_658,AR,Argentina,B,Buenos Aires Province,658,Quilmes,,,,
AR_B_665,AR,Argentina,B,Buenos Aires Province,665,Ramallo,,,,
AR_B_672,AR,Argentina,B,Buenos Aires Province,672,Rauch,,,,
AR_B_679,AR,Argentina,B,Buenos Aires Province,679,Rivadavia,,,,
AR_B_686,AR,Argentina,B,Buenos Aires Province,686,Rojas,,,,
AR_B_693,AR,Argentina,B,Buenos Aires Province,693,Roque Pérez,,,,
AR_B_700,AR,Argentina,B,Buenos Aires Province,700,Saavedra,,,,
AR_B_707,AR,Argentina,B,Buenos Aires Province,707,Saladillo,,,,
AR_B_714,AR,Argentina,B,Buenos Aires Province,714,Salto,,,,
AR_B_721,AR,Argentina,B,Buenos Aires Province,721,Salliqueló,,,,
AR_B_728,AR,Argentina,B,Buenos Aires Province,728,San Andrés de Giles,,,,
AR_B_735,AR,Argentina,B,Buenos Aires Province,735,San Antonio de Areco,,,,
AR_B_742,AR,Argentina,B,Buenos Aires Province,742,San Cayetano,,,,
AR_B_749,AR,Argentina,B,Buenos Aires Province,749,San Fernando,,,,
AR_B_756,AR,Argentina,B,Buenos Aires Province,756,San Isidro,,,,
AR_B_760,AR,Argentina,B,Buenos Aires Province,760,San Miguel,,,,
AR_B_763,AR,Argentina,B,Buenos Aires Province,763,San Nicolás,,,,
AR_B_770,AR,Argentina,B,Buenos Aires Province,770,San Pedro,,,,
AR_B_778,AR,Argentina,B,Buenos Aires Province,778,San Vicente,,,,
AR_B_784,AR,Argentina,B,Buenos Aires Province,784,Suipacha,,,,
AR_B_791,AR,Argentina,B,Buenos Aires Province,791,Tandil,,,,
AR_B_798,AR,Argentina,B,Buenos Aires Province,798,Tapalqué,,,,
AR_B_805,AR,Argentina,B,Buenos Aires Province,805,Tigre,,,,
AR_B_812,AR,Argentina,B,Buenos Aires Province,812,Tordillo,,,,
AR_B_819,AR,Argentina,B,Buenos Aires Province,819,Tornquist,,,,
AR_B_826,AR,Argentina,B,Buenos Aires Province,826,Trenque Lauquen,,,,
AR_B_833,AR,Argentina,B,Buenos Aires Province,833,Tres Arroyos,,,,
AR_B_840,AR,Argentina,B,Buenos Aires Province,840,Tres de Febrero,,,,
AR_B_847,AR,Argentina,B,Buenos Aires Province,847,Tres Lomas,,,,
AR_B_854,AR,Argentina,B,Buenos Aires Province,854,Veinticinco de Mayo,,,,
AR_B_861,AR,Argentina,B,Buenos Aires Province,861,Vicente López,,,,
AR_B_868,AR,Argentina,B,Buenos Aires Province,868,Villa Gesell,,,,
AR_B_875,AR,Argentina,B,Buenos Aires Province,875,Villarino,,,,
AR_B_882,AR,Argentina,B,Buenos Aires Province,882,Zárate,,,,
AR_C,AR,Argentina,C,City of Buenos Aires,,,,,(BA-C)|(buenos aires),
AR_C_001,AR,Argentina,C,City of Buenos Aires,001,Comuna 1,,,,
AR_C_002,AR,Argentina,C,City of Buenos Aires,002,Recoleta,,,,
AR_C_003,AR,Argentina,C,City of Buenos Aires,003,Comuna 3,,,,
AR_C_004,AR,Argentina,C,City of Buenos Aires,004,Comuna 4,,,,
AR_C_005,AR,Argentina,C,City of Buenos Aires,005,Comuna 5,,,,
AR_C_006,AR,Argentina,C,City of Buenos Aires,006,Caballito,,,,
AR_C_007,AR,Argentina,C,City of Buenos Aires,007,Comuna 7,,,,
AR_C_008,AR,Argentina,C,City of Buenos Aires,008,Comuna 8,,,,
AR_C_009,AR,Argentina,C,City of Buenos Aires,009,Comuna 9,,,,
AR_C_010,AR,Argentina,C,City of Buenos Aires,010,Comuna 10,,,,
AR_C_011,AR,Argentina,C,City of Buenos Aires,011,Comuna 11,,,,
AR_C_012,AR,Argentina,C,City of Buenos Aires,012,Comuna 12,,,,
AR_C_013,AR,Argentina,C,City of Buenos Aires,013,Comuna 13,,,,
AR_C_014,AR,Argentina,C,City of Buenos Aires,014,Palermo,,,,
AR_C_015,AR,Argentina,C,City of Buenos Aires,015,Comuna 15,,,,
AR_D,AR,Argentina,D,San Luis,,,,,SL,
AR_D_007,AR,Argentina,D,San Luis,007,Ayacucho,,,,
AR_D_014,AR,Argentina,D,San Luis,014,Belgrano,,,,
AR_D_021,AR,Argentina,D,San Luis,021,Coronel Pringles,,,,
AR_D_028,AR,Argentina,D,San Luis,028,Chacabuco,,,,
AR_D_035,AR,Argentina,D,San Luis,035,General Pedernera,,,,
AR_D_042,AR,Argentina,D,San Luis,042,Gobernador Dupuy,,,,
AR_D_049,AR,Argentina,D,San Luis,049,Junín,,,,
AR_D_056,AR,Argentina,D,San Luis,056,La Capital,,,,
AR_D_063,AR,Argentina,D,San Luis,063,Libertador General San Martín,,,,
AR_E,AR,Argentina,E,Entre Ríos,,,,,ER,
AR_E_008,AR,Argentina,E,Entre Ríos,008,Colón,,,,
AR_E_015,AR,Argentina,E,Entre Ríos,015,Concordia,,,,
AR_E_021,AR,Argentina,E,Entre Ríos,021,Diamante,,,,
AR_E_028,AR,Argentina,E,Entre Ríos,028,Federación,,,,
AR_E_035,AR,Argentina,E,Entre Ríos,035,Federal,,,,
AR_E_042,AR,Argentina,E,Entre Ríos,042,Feliciano,,,,
AR_E_049,AR,Argentina,E,Entre Ríos,049,Gualeguay,,,,
AR_E_056,AR,Argentina,E,Entre Ríos,056,Gualeguaychú,,,,
AR_E_063,AR,Argentina,E,Entre Ríos,063,Islas del Ibicuy,,,,
AR_E_070,AR,Argentina,E,Entre Ríos,070,La Paz,,,,
AR_E_077,AR,Argentina,E,Entre Ríos,077,Nogoyá,,,,
AR_E_084,AR,Argentina,E,Entre Ríos,084,Paraná,,,,
AR_E_088,AR,Argentina,E,Entre Ríos,088,San Salvador,,,,
AR_E_091,AR,Argentina,E,Entre Ríos,091,Tala,,,,
AR_E_098,AR,Argentina,E,Entre Ríos,098,Uruguay,,,,
AR_E_105,AR,Argentina,E,Entre Ríos,105,Victoria,,,,
AR_E_113,AR,Argentina,E,Entre Ríos,113,Villaguay,,,,
AR_F,AR,Argentina,F,La Rioja,,,,,LR,
AR_F_007,AR,Argentina,F,La Rioja,007,Arauco,,,,
AR_F_014,AR,Argentina,F,La Rioja,014,Capital,,,,
AR_F_021,AR,Argentina,F,La Rioja,021,Castro Barros,,,,
AR_F_028,AR,Argentina,F,La Rioja,028,Coronel Felipe Varela,,,,
AR_F_035,AR,Argentina,F,La Rioja,035,Chamical,,,,
AR_F_042,AR,Argentina,F,La Rioja,042,Chilecito,,,,
AR_F_049,AR,Argentina,F,La Rioja,049,Famatina,,,,
AR_F_056,AR,Argentina,F,La Rioja,056,General Angel V. Peñaloza,,,,
AR_F_063,AR,Argentina,F,La Rioja,063,General Belgrano,,,,
AR_F_070,AR,Argentina,F,La Rioja,070,General Juan Facundo Quiroga,,,,
AR_F_077,AR,Argentina,F,La Rioja,077,General Lamadrid,,,,
AR_F_084,AR,Argentina,F,La Rioja,084,General Ocampo,,,,
AR_F_091,AR,Argentina,F,La Rioja,091,General San Martín,,,,
AR_F_098,AR,Argentina,F,La Rioja,098,Vinchina,,,,
AR_F_105,AR,Argentina,F,La Rioja,105,Independencia,,,,
AR_F_112,AR,Argentina,F,La Rioja,112,Rosario Vera Peñaloza,,,,
AR_F_119,AR,Argentina,F,La Rioja,119,San Blas de los Sauces,,,,
AR_F_126,AR,Argentina,F,La Rioja,126,Sanagasta,,,,
AR_G,AR,Argentina,G,Santiago del Estero,,,,,SE,
AR_G_007,AR,Argentina,G,Santiago del Estero,007,Aguirre,,,,
AR_G_014,AR,Argentina,G,Santiago del Estero,014,Alberdi,,,,
AR_G_021,AR,Argentina,G,Santiago del Estero,021,Atamisqui,,,,
AR_G_028,AR,Argentina,G,Santiago del Estero,028,Avellaneda,,,,
AR_G_035,AR,Argentina,G,Santiago del Estero,035,Banda,,,,
AR_G_042,AR,Argentina,G,Santiago del Estero,042,Belgrano,,,,
AR_G_049,AR,Argentina,G,Santiago del Estero,049,Capital,,,,
AR_G_056,AR,Argentina,G,Santiago del Estero,056,Copo,,,,
AR_G_063,AR,Argentina,G,Santiago del Estero,063,Choya,,,,
AR_G_070,AR,Argentina,G,Santiago del Estero,070,Figueroa,,,,
AR_G_077,AR,Argentina,G,Santiago del Estero,077,General Taboada,,,,
AR_G_084,AR,Argentina,G,Santiago del Estero,084,Guasayán,,,,
AR_G_091,AR,Argentina,G,Santiago del Estero,091,Jiménez,,,,
AR_G_098,AR,Argentina,G,Santiago del Estero,098,Juan Felipe Ibarra,,,,
AR_G_105,AR,Argentina,G,Santiago del Estero,105,Loreto,,,,
AR_G_112,AR,Argentina,G,Santiago del Estero,112,Mitre,,,,
AR_G_119,AR,Argentina,G,Santiago del Estero,119,Moreno,,,,
AR_G_126,AR,Argentina,G,Santiago del Estero,126,Ojo de Agua,,,,
AR_G_133,AR,Argentina,G,Santiago del Estero,133,Pellegrini,,,,
AR_G_140,AR,Argentina,G,Santiago del Estero,140,Quebrachos,,,,
AR_G_147,AR,Argentina,G,Santiago del Estero,147,Río Hondo,,,,
AR_G_154,AR,Argentina,G,Santiago del Estero,154,Rivadavia,,,,
AR_G_161,AR,Argentina,G,Santiago del Estero,161,Robles,,,,
AR_G_168,AR,Argentina,G,Santiago del Estero,168,Salavina,,,,
AR_G_175,AR,Argentina,G,Santiago del Estero,175,San Martín,,,,
AR_G_182,AR,Argentina,G,Santiago del Estero,182,Sarmiento,,,,
AR_G_189,AR,Argentina,G,Santiago del Estero,189,Silípica,,,,
AR_H,AR,Argentina,H,Chaco,,,,,CH,
AR_H_007,AR,Argentina,H,Chaco,007,Almirante Brown,,,,
AR_H_014,AR,Argentina,H,Chaco,014,Bermejo,,,,
AR_H_021,AR,Argentina,H,Chaco,021,Comandante Fernández,,,,
AR_H_028,AR,Argentina,H,Chaco,028,Chacabuco,,,,
AR_H_036,AR,Argentina,H,Chaco,036,Doce de Octubre,,,,
AR_H_039,AR,Argentina,H,Chaco,039,Dos de Abril,,,,
AR_H_043,AR,Argentina,H,Chaco,043,Fray Justo Santa María de Oro,,,,
AR_H_049,AR,Argentina,H,Chaco,049,General Belgrano,,,,
AR_H_056,AR,Argentina,H,Chaco,056,General Donovan,,,,
AR_H_063,AR,Argentina,H,Chaco,063,General Güemes,,,,
AR_H_070,AR,Argentina,H,Chaco,070,Independencia,,,,
AR_H_077,AR,Argentina,H,Chaco,077,Libertad,,,,
AR_H_084,AR,Argentina,H,Chaco,084,Libertador General San Martín,,,,
AR_H_091,AR,Argentina,H,Chaco,091,Maipú,,,,
AR_H_098,AR,Argentina,H,Chaco,098,Mayor Luis J. Fontana,,,,
AR_H_105,AR,Argentina,H,Chaco,105,Nueve de Julio,,,,
AR_H_112,AR,Argentina,H,Chaco,112,O'Higgins,,,,
AR_H_119,AR,Argentina,H,Chaco,119,Presidencia de la Plaza,,,,
AR_H_126,AR,Argentina,H,Chaco,126,Primero de Mayo,,,,
AR_H_133,AR,Argentina,H,Chaco,133,Quitilipi,,,,
AR_H_140,AR,Argentina,H,Chaco,140,San Fernando,,,,
AR_H_147,AR,Argentina,H,Chaco,147,San Lorenzo,,,,
AR_H_154,AR,Argentina,H,Chaco,154,Sargento Cabral,,,,
AR_H_161,AR,Argentina,H,Chaco,161,Tapenagá,,,,
AR_H_168,AR,Argentina,H,Chaco,168,Veinticinco de Mayo,,,,
AR_J,AR,Argentina,J,San Juan,,,,,SJ,
AR_J_007,AR,Argentina,J,San Juan,007,Albardón,,,,
AR_J_014,AR,Argentina,J,San Juan,014,Angaco,,,,
AR_J_021,AR,Argentina,J,San Juan,021,Calingasta,,,,
AR_J_028,AR,Argentina,J,San Juan,028,Capital,,,,
AR_J_035,AR,Argentina,J,San Juan,035,Caucete,,,,
AR_J_042,AR,Argentina,J,San Juan,042,Chimbas,,,,
AR_J_049,AR,Argentina,J,San Juan,049,Iglesia,,,,
AR_J_056,AR,Argentina,J,San Juan,056,Jáchal,,,,
AR_J_063,AR,Argentina,J,San Juan,063,Nueve de Julio,,,,
AR_J_070,AR,Argentina,J,San Juan,070,Pocito,,,,
AR_J_077,AR,Argentina,J,San Juan,077,Rawson,,,,
AR_J_084,AR,Argentina,J,San Juan,084,Rivadavia,,,,
AR_J_091,AR,Argentina,J,San Juan,091,San Martín,,,,
AR_J_098,AR,Argentina,J,San Juan,098,Santa Lucía,,,,
AR_J_105,AR,Argentina,J,San Juan,105,Sarmiento,,,,
AR_J_112,AR,Argentina,J,San Juan,112,Ullúm,,,,
AR_J_119,AR,Argentina,J,San Juan,119,Valle Fértil,,,,
AR_J_126,AR,Argentina,J,San Juan,126,Veinticinco de Mayo,,,,
AR_J_133,AR,Argentina,J,San Juan,133,Zonda,,,,
AR_K,AR,Argentina,K,Catamarca,,,,,CA,
AR_K_007,AR,Argentina,K,Catamarca,007,Ambato,,,,
AR_K_014,AR,Argentina,K,Catamarca,014,Ancasti,,,,
AR_K_021,AR,Argentina,K,Catamarca,021,Andalgalá,,,,
AR_K_028,AR,Argentina,K,Catamarca,028,Antofagasta de la Sierra,,,,
AR_K_035,AR,Argentina,K,Catamarca,035,Belén,,,,
AR_K_042,AR,Argentina,K,Catamarca,042,Capayán,,,,
AR_K_049,AR,Argentina,K,Catamarca,049,Capital,,,,
AR_K_056,AR,Argentina,K,Catamarca,056,El Alto,,,,
AR_K_063,AR,Argentina,K,Catamarca,063,Fray Mamerto Esquiú,,,,
AR_K_070,AR,Argentina,K,Catamarca,070,La Paz,,,,
AR_K_077,AR,Argentina,K,Catamarca,077,Paclín,,,,
AR_K_084,AR,Argentina,K,Catamarca,084,Pomán,,,,
AR_K_091,AR,Argentina,K,Catamarca,091,Santa María,,,,
AR_K_098,AR,Argentina,K,Catamarca,098,Santa Rosa,,,,
AR_K_105,AR,Argentina,K,Catamarca,105,Tinogasta,,,,
AR_K_112,AR,Argentina,K,Catamarca,112,Valle Viejo,,,,
AR_L,AR,Argentina,L,La Pampa,,,,,LP,
AR_L_007,AR,Argentina,L,La Pampa,007,Atreucó,,,,
AR_L_014,AR,Argentina,L,La Pampa,014,Caleu Caleu,,,,
AR_L_021,AR,Argentina,L,La Pampa,021,Capital,,,,
AR_L_028,AR,Argentina,L,La Pampa,028,Catriló,,,,
AR_L_035,AR,Argentina,L,La Pampa,035,Conhelo,,,,
AR_L_042,AR,Argentina,L,La Pampa,042,Curacó,,,,
AR_L_049,AR,Argentina,L,La Pampa,049,Chalileo,,,,
AR_L_056,AR,Argentina,L,La Pampa,056,Chapaleufú,,,,
AR_L_070,AR,Argentina,L,La Pampa,070,Guatraché,,,,
AR_L_077,AR,Argentina,L,La Pampa,077,Hucal,,,,
AR_L_098,AR,Argentina,L,La Pampa,098,Loventué,,,,
AR_L_105,AR,Argentina,L,La Pampa,105,Maracó,,,,
AR_L_112,AR,Argentina,L,La Pampa,112,Puelén,,,,
AR_L_119,AR,Argentina,L,La Pampa,119,Quemú Quemú,,,,
AR_L_126,AR,Argentina,L,La Pampa,126,Rancul,,,,
AR_L_133,AR,Argentina,L,La Pampa,133,Realicó,,,,
AR_L_140,AR,Argentina,L,La Pampa,140,Toay,,,,
AR_L_147,AR,Argentina,L,La Pampa,147,Trenel,,,,
AR_L_154,AR,Argentina,L,La Pampa,154,Utracán,,,,
AR_M,AR,Argentina,M,Mendoza,,,,,MD,
AR_M_007,AR,Argentina,M,Mendoza,007,Capital,,,,
AR_M_014,AR,Argentina,M,Mendoza,014,General Alvear,,,,
AR_M_021,AR,Argentina,M,Mendoza,021,Godoy Cruz,,,,
