key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
AT_21,AT,Austria,21,Carinthia,,,Kärnten,
AT_22,AT,Austria,22,Styria,,,Steiermark,
AT_31,AT,Austria,31,Upper Austria,,,Oberösterreich,
AT_32,AT,Austria,32,Salzburg,,,Salzburg,
AT_33,AT,Austria,33,Tyrol,,,Tirol,
AT_34,AT,Austria,34,Vorarlberg,,,,
AU,AU,Australia,,,,,,-1
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,,ACT,
AU_NSW,AU,Australia,NSW,New South Wales,,,NSW,
AU_NT,AU,Australia,NT,Northern Territory,,,NT,
AU_QLD,AU,Australia,QLD,Queensland,,,QLD,
AU_SA,AU,Australia,SA,South Australia,,,SA,
AU_TAS,AU,Australia,TAS,Tasmania,,,TAS,
AU_VIC,AU,Australia,VIC,Victoria,,,VIC,
AU_WA,AU,Australia,WA,Western Australia,,,WA,
AW,AW,Aruba,,,,,,-1
AZ,AZ,Azerbaijan,,,,,,-1
BA,BA,Bosnia and Herzegovina,,,,,,-1
BB,BB,Barbados,,,,,,-1
BD,BD,Bangladesh,,,,,,-1
BD_01,BD,Bangladesh,01,Bandarban District
BD_02,BD,Bangladesh,02,Barguna District,,,,
BD_03,BD,Bangladesh,03,Bogra District,,,,
BD_04,BD,Bangladesh,04,Brahmanbaria District,,,,
BD_05,BD,Bangladesh,05,Bagerhat District,,,,
BD_06,BD,Bangladesh,06,Barisal District,,,,
BD_07,BD,Bangladesh,07,Bhola District,,,,
BD_08,BD,Bangladesh,08,Comilla District,,,,
BD_09,BD,Bangladesh,09,Chandpur District,,,,
BD_10,BD,Bangladesh,10,Chittagong District,,,,
BD_11,BD,Bangladesh,11,Cox's Bazar District,,,,
BD_12,BD,Bangladesh,12,Chuadanga District,,,,
BD_13,BD,Bangladesh,13,Dhaka District,,,,
BD_14,BD,Bangladesh,14,Dinajpur District,,,,
BD_15,BD,Bangladesh,15,Faridpur District,,,,
BD_16,BD,Bangladesh,16,Feni District,,,,
BD_17,BD,Bangladesh,17,Gopalganj District,,,,
BD_18,BD,Bangladesh,18,Gazipur District,,,,
BD_19,BD,Bangladesh,19,Gaibandha District,,,,
BD_20,BD,Bangladesh,20,Habiganj District,,,,
BD_21,BD,Bangladesh,21,Jamalpur District,,,,
BD_22,BD,Bangladesh,22,Jessore District,,,,
BD_23,BD,Bangladesh,23,Jhenaidah District,,,,
BD_24,BD,Bangladesh,24,Joypurhat District,,,,
BD_25,BD,Bangladesh,25,Jhalokati District,,,,
BD_26,BD,Bangladesh,26,Kishoreganj District,,,,
BD_27,BD,Bangladesh,27,Khulna District,,,,
BD_28,BD,Bangladesh,28,Kurigram District,,,,
BD_29,BD,Bangladesh,29,Khagrachari District,,,Khagrachhari,
BD_30,BD,Bangladesh,30,Kushtia District,,,,
BD_31,BD,Bangladesh,31,Lakshmipur District,,,,
BD_32,BD,Bangladesh,32,Lalmonirhat District,,,,
BD_33,BD,Bangladesh,33,Manikganj District,,,,
BD_34,BD,Bangladesh,34,Mymensingh District,,,,
BD_35,BD,Bangladesh,35,Munshiganj District,,,,
BD_36,BD,Bangladesh,36,Madaripur District,,,,
BD_37,BD,Bangladesh,37,Magura District,,,,
BD_38,BD,Bangladesh,38,Moulvibazar District,,,Maulvibazar,
BD_39,BD,Bangladesh,39,Meherpur District,,,,
BD_40,BD,Bangladesh,40,Narayanganj District,,,,
BD_41,BD,Bangladesh,41,Netrokona District,,,Netrakona,
BD_42,BD,Bangladesh,42,Narsingdi District,,,,
BD_43,BD,Bangladesh,43,Narail District,,,,
BD_44,BD,Bangladesh,44,Natore District,,,,
BD_45,BD,Bangladesh,45,Chapai Nawabganj District,,,Nawabganj,
BD_46,BD,Bangladesh,46,Nilphamari District,,,,
BD_47,BD,Bangladesh,47,Noakhali District,,,,
BD_48,BD,Bangladesh,48,Naogaon District,,,,
BD_49,BD,Bangladesh,49,Pabna District,,,,
BD_50,BD,Bangladesh,50,Pirojpur District,,,,
BD_51,BD,Bangladesh,51,Patuakhali District,,,,
BD_52,BD,Bangladesh,52,Panchagarh District,,,,
BD_53,BD,Bangladesh,53,Rajbari District,,,,
BD_54,BD,Bangladesh,54,Rajshahi District,,,,
BD_55,BD,Bangladesh,55,Rangpur District,,,,
BD_56,BD,Bangladesh,56,Rangamati Hill District,,,Rangamati,
BD_57,BD,Bangladesh,57,Sherpur District,,,,
BD_58,BD,Bangladesh,58,Satkhira District,,,,
BD_59,BD,Bangladesh,59,Sirajganj District,,,,
BD_60,BD,Bangladesh,60,Sylhet District,,,,
BD_61,BD,Bangladesh,61,Sunamganj District,,,,
BD_62,BD,Bangladesh,62,Shariatpur District,,,,
BD_63,BD,Bangladesh,63,Tangail District,,,,
BD_64,BD,Bangladesh,64,Thakurgaon District,,,,
BD_A,BD,Bangladesh,A,Barisal Division,,,,
BD_B,BD,Bangladesh,B,Chittagong Division,,,,
BD_C,BD,Bangladesh,C,Dhaka Division,,,,
BD_D,BD,Bangladesh,D,Khulna Division,,,,
BD_E,BD,Bangladesh,E,Rajshahi Division,,,,
BD_F,BD,Bangladesh,F,Rangpur Division,,,,
BD_G,BD,Bangladesh,G,Sylhet Division,,,,
BD_H,BD,Bangladesh,H,Mymensingh Division,,,,
BE,BE,Belgium,,,,,,-1
BF,BF,Burkina Faso,,,,,,-1
BG,BG,Bulgaria,,,,,,-1
BH,BH,Bahrain,,,,,,-1
BI,BI,Burundi,,,,,,-1
BJ,BJ,Benin,,,,,,-1
BM,BM,Bermuda,,,,,,-1
BN,BN,Brunei,,,,,,-1
BO,BO,Bolivia,,,,,,-1
BO_B,BO,Bolivia,B,Beni,,,,
BO_C,BO,Bolivia,C,Cochabamba,,,,
BO_H,BO,Bolivia,H,Chuquisaca,,,,
BO_L,BO,Bolivia,L,La Paz,,,,
BO_N,BO,Bolivia,N,Pando,,,,
BO_O,BO,Bolivia,O,Oruro,,,,
BO_P,BO,Bolivia,P,Potosí,,,,
BO_S,BO,Bolivia,S,Santa Cruz,,,,
BO_T,BO,Bolivia,T,Tarija,,,,
BQ,BQ,Caribbean Netherlands,,,,,,-1
BR,BR,Brazil,,,,,,-1
BR_AC,BR,Brazil,AC,Acre,,,,
BR_AL,BR,Brazil,AL,Alagoas,,,,
BR_AM,BR,Brazil,AM,Amazonas,,,,
BR_AP,BR,Brazil,AP,Amapá,,,,
BR_BA,BR,Brazil,BA,Bahia,,,,
BR_CE,BR,Brazil,CE,Ceará,,,,
BR_DF,BR,Brazil,DF,Distrito Federal,,,Federal,
BR_ES,BR,Brazil,ES,Espirito Santo,,,,
BR_GO,BR,Brazil,GO,Goiás,,,,
BR_MA,BR,Brazil,MA,Maranhão,,,,
BR_MG,BR,Brazil,MG,Minas Gerais,,,,
BR_MS,BR,Brazil,MS,Mato Grosso do Sul,,,,
BR_MT,BR,Brazil,MT,Mato Grosso,,,,
BR_PA,BR,Brazil,PA,Pará,,,,
BR_PB,BR,Brazil,PB,Paraíba,,,,
BR_PE,BR,Brazil,PE,Pernambuco,,,,
BR_PI,BR,Brazil,PI,Piauí,,,,
BR_PR,BR,Brazil,PR,Paraná,,,,
BR_RJ,BR,Brazil,RJ,Rio de Janeiro,,,,
BR_RN,BR,Brazil,RN,Rio Grande do Norte,,,,
BR_RO,BR,Brazil,RO,Rondônia,,,,
BR_RR,BR,Brazil,RR,Roraima,,,,
BR_RS,BR,Brazil,RS,Rio Grande do Sul,,,,
BR_SC,BR,Brazil,SC,Santa Catarina,,,,
BR_SE,BR,Brazil,SE,Sergipe,,,,
BR_SP,BR,Brazil,SP,São Paulo,,,,
BR_TO,BR,Brazil,TO,Tocantins,,,,
BS,BS,Bahamas,,,,,,-1
BT,BT,Bhutan,,,,,,-1
BV,BV,Bouvet Island,,,,,,0
BW,BW,Botswana,,,,,,-1
BY,BY,Belarus,,,,,,-1
BZ,BZ,Belize,,,,,,-1
CA,CA,Canada,,,,,,-1
CA_AB,CA,Canada,AB,Alberta,,,,
CA_BC,CA,Canada,BC,British Columbia,,,,
CA_MB,CA,Canada,MB,Manitoba,,,,
CA_NB,CA,Canada,NB,New Brunswick,,,,
CA_NL,CA,Canada,NL,Newfoundland and Labrador,,,,
CA_NS,CA,Canada,NS,Nova Scotia,,,,
CA_NT,CA,Canada,NT,Northwest Territories,,,,
CA_NU,CA,Canada,NU,Nunavut,,,,
CA_ON,CA,Canada,ON,Ontario,,,,
CA_PE,CA,Canada,PE,Prince Edward Island,,,,
CA_QC,CA,Canada,QC,Quebec,,,,
CA_SK,CA,Canada,SK,Saskatchewan,,,,
CA_YT,CA,Canada,YT,Yukon,,,Yukon Territory,
CC,CC,Cocos Islands,,,,,,-1
CD,CD,Democratic Republic of the Congo,,,,,,-1
CF,CF,Central African Republic,,,,,,-1
CG,CG,Republic of the Congo,,,,,,-1
CH,CH,Switzerland,,,,,,-1
CH_AG,CH,Switzerland,AG,Aargau,,,,
CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,,,,
CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,,,,
CH_BE,CH,Switzerland,BE,Bern,,,,
CH_BL,CH,Switzerland,BL,Basel-Landschaft,,,,
CH_BS,CH,Switzerland,BS,Basel-Stadt,,,,
CH_FR,CH,Switzerland,FR,Fribourg,,,,
CH_GE,CH,Switzerland,GE,Geneva,,,,
CH_GL,CH,Switzerland,GL,Glarus,,,,
CH_GR,CH,Switzerland,GR,Grisons,,,Graubünden,
CH_JU,CH,Switzerland,JU,Jura,,,,
CH_LU,CH,Switzerland,LU,Lucerne,,,,
CH_NE,CH,Switzerland,NE,Neuchâtel,,,,
CH_NW,CH,Switzerland,NW,Nidwalden,,,,
CH_OW,CH,Switzerland,OW,Obwalden,,,,
CH_SG,CH,Switzerland,SG,St. Gallen,,,,
CH_SH,CH,Switzerland,SH,Schaffhausen,,,,
CH_SO,CH,Switzerland,SO,Solothurn,,,,
CH_SZ,CH,Switzerland,SZ,Schwyz,,,,
CH_TG,CH,Switzerland,TG,Thurgau,,,,
CH_TI,CH,Switzerland,TI,Ticino,,,,
CH_UR,CH,Switzerland,UR,Uri,,,,
CH_VD,CH,Switzerland,VD,Vaud,,,,
CH_VS,CH,Switzerland,VS,Valais,,,,
CH_ZG,CH,Switzerland,ZG,Zug,,,,
CH_ZH,CH,Switzerland,ZH,Zürich,,,,
CI,CI,Ivory Coast,,,,,,-1
CK,CK,Cook Islands,,,,,,-1
CL,CL,Chile,,,,,,-1
CL_AI,CL,Chile,AI,Aysén,,,Aysén.*,
CL_AN,CL,Chile,AN,Antofagasta,,,,
CL_AP,CL,Chile,AP,Arica and Parinacota,,,Arica y Parinacota,
CL_AR,CL,Chile,AR,Araucanía,,,,
CL_AT,CL,Chile,AT,Atacama,,,,
CL_BI,CL,Chile,BI,Biobío,,,,
CL_CO,CL,Chile,CO,Coquimbo,,,,
CL_LI,CL,Chile,LI,O'Higgins,,,Libertador General Bernardo O'Higgins,
CL_LL,CL,Chile,LL,Los Lagos,,,,
CL_LR,CL,Chile,LR,Los Ríos,,,,
CL_MA,CL,Chile,MA,Magallanes,,,Magallanes and (the )?Chilean Antarctic(a)?,
CL_ML,CL,Chile,ML,Maule,,,,
CL_NB,CL,Chile,NB,Ñuble,,,,
CL_RM,CL,Chile,RM,Santiago Metropolitan,,,Santiago Metropolitan Region,
CL_TA,CL,Chile,TA,Tarapacá,,,,
CL_VS,CL,Chile,VS,Valparaíso,,,,
CM,CM,Cameroon,,,,,,-1
CN,CN,China,,,,,China,-1
CN_AH,CN,China,AH,Anhui,,,,
CN_BJ,CN,China,BJ,Beijing,,,,
CN_CQ,CN,China,CQ,Chongqing,,,,
CN_FJ,CN,China,FJ,Fujian,,,,
CN_GD,CN,China,GD,Guangdong,,,,
CN_GS,CN,China,GS,Gansu,,,,
CN_GX,CN,China,GX,Guangxi,,,,
CN_GZ,CN,China,GZ,Guizhou,,,,
CN_HA,CN,China,HA,Henan,,,,
CN_HB,CN,China,HB,Hubei,,,,
CN_HE,CN,China,HE,Hebei,,,,
CN_HI,CN,China,HI,Hainan,,,,
CN_HK,CN,China,HK,Hong Kong,,,,
CN_HL,CN,China,HL,Heilongjiang,,,,
CN_HN,CN,China,HN,Hunan,,,,
CN_JL,CN,China,JL,Jilin,,,,
CN_JS,CN,China,JS,Jiangsu,,,,
CN_JX,CN,China,JX,Jiangxi,,,,
CN_LN,CN,China,LN,Liaoning,,,,
CN_MO,CN,China,MO,Macau,,,,
CN_NM,CN,China,NM,Inner Mongolia,,,Neimenggu,
CN_NX,CN,China,NX,Ningxia,,,,
CN_QH,CN,China,QH,Qinghai,,,,
CN_SC,CN,China,SC,Sichuan,,,,
CN_SD,CN,China,SD,Shandong,,,,
CN_SH,CN,China,SH,Shanghai,,,,
CN_SN,CN,China,SN,Shaanxi,,,,
CN_SX,CN,China,SX,Shanxi,,,,
CN_TJ,CN,China,TJ,Tianjin,,,,
CN_TW,CN,China,TW,Taiwan,,,,
CN_XJ,CN,China,XJ,Xinjiang,,,,
CN_XZ,CN,China,XZ,Tibet,,,Xizang,
CN_YN,CN,China,YN,Yunnan,,,,
CN_ZJ,CN,China,ZJ,Zhejiang,,,,
CO,CO,Colombia,,,,,,-1
CO_05,CO,Colombia,05,Antioquia,,,,
CO_05_05001,CO,Colombia,05,Antioquia,05001,Medellín,,
CO_05_05002,CO,Colombia,05,Antioquia,05002,Abejorral,,
CO_05_05004,CO,Colombia,05,Antioquia,05004,Abriaquí,,
CO_05_05021,CO,Colombia,05,Antioquia,05021,Alejandría,,
CO_05_05030,CO,Colombia,05,Antioquia,05030,Amagá,,
CO_05_05031,CO,Colombia,05,Antioquia,05031,Amalfi,,
CO_05_05034,CO,Colombia,05,Antioquia,05034,Andes,,
CO_05_05036,CO,Colombia,05,Antioquia,05036,Angelópolis,,
CO_05_05038,CO,Colombia,05,Antioquia,05038,Angostura,,
CO_05_05040,CO,Colombia,05,Antioquia,05040,Anorí,,
CO_05_05042,CO,Colombia,05,Antioquia,05042,Santa Fé De Antioquia,,
CO_05_05044,CO,Colombia,05,Antioquia,05044,Anzá,,
CO_05_05045,CO,Colombia,05,Antioquia,05045,Apartadó,,
CO_05_05051,CO,Colombia,05,Antioquia,05051,Arboletes,,
CO_05_05055,CO,Colombia,05,Antioquia,05055,Argelia,,
CO_05_05059,CO,Colombia,05,Antioquia,05059,Armenia,,
CO_05_05079,CO,Colombia,05,Antioquia,05079,Barbosa,,
CO_05_05086,CO,Colombia,05,Antioquia,05086,Belmira,,
CO_05_05088,CO,Colombia,05,Antioquia,05088,Bello,,
CO_05_05091,CO,Colombia,05,Antioquia,05091,Betania,,
CO_05_05093,CO,Colombia,05,Antioquia,05093,Betulia,,
CO_05_05101,CO,Colombia,05,Antioquia,05101,Ciudad Bolívar,,
CO_05_05107,CO,Colombia,05,Antioquia,05107,Briceño,,
CO_05_05113,CO,Colombia,05,Antioquia,05113,Buriticá,,
CO_05_05120,CO,Colombia,05,Antioquia,05120,Cáceres,,
CO_05_05125,CO,Colombia,05,Antioquia,05125,Caicedo,,
CO_05_05129,CO,Colombia,05,Antioquia,05129,Caldas,,
CO_05_05134,CO,Colombia,05,Antioquia,05134,Campamento,,
CO_05_05138,CO,Colombia,05,Antioquia,05138,Cañasgordas,,
CO_05_05142,CO,Colombia,05,Antioquia,05142,Caracolí,,
CO_05_05145,CO,Colombia,05,Antioquia,05145,Caramanta,,
CO_05_05147,CO,Colombia,05,Antioquia,05147,Carepa,,
CO_05_05148,CO,Colombia,05,Antioquia,05148,El Carmen De Viboral,,
CO_05_05150,CO,Colombia,05,Antioquia,05150,Carolina,,
CO_05_05154,CO,Colombia,05,Antioquia,05154,Caucasia,,
CO_05_05172,CO,Colombia,05,Antioquia,05172,Chigorodó,,
CO_05_05190,CO,Colombia,05,Antioquia,05190,Cisneros,,
CO_05_05197,CO,Colombia,05,Antioquia,05197,Cocorná,,
CO_05_05206,CO,Colombia,05,Antioquia,05206,Concepción,,
CO_05_05209,CO,Colombia,05,Antioquia,05209,Concordia,,
CO_05_05212,CO,Colombia,05,Antioquia,05212,Copacabana,,
CO_05_05234,CO,Colombia,05,Antioquia,05234,Dabeiba,,
CO_05_05237,CO,Colombia,05,Antioquia,05237,Donmatías,,
CO_05_05240,CO,Colombia,05,Antioquia,05240,Ebéjico,,
CO_05_05250,CO,Colombia,05,Antioquia,05250,El Bagre,,
CO_05_05264,CO,Colombia,05,Antioquia,05264,Entrerríos,,
CO_05_05266,CO,Colombia,05,Antioquia,05266,Envigado,,
CO_05_05282,CO,Colombia,05,Antioquia,05282,Fredonia,,
CO_05_05284,CO,Colombia,05,Antioquia,05284,Frontino,,
CO_05_05306,CO,Colombia,05,Antioquia,05306,Giraldo,,
CO_05_05308,CO,Colombia,05,Antioquia,05308,Girardota,,
CO_05_05310,CO,Colombia,05,Antioquia,05310,Gómez Plata,,
CO_05_05313,CO,Colombia,05,Antioquia,05313,Granada,,
CO_05_05315,CO,Colombia,05,Antioquia,05315,Guadalupe,,
CO_05_05318,CO,Colombia,05,Antioquia,05318,Guarne,,
CO_05_05321,CO,Colombia,05,Antioquia,05321,Guatapé,,
CO_05_05347,CO,Colombia,05,Antioquia,05347,Heliconia,,
CO_05_05353,CO,Colombia,05,Antioquia,05353,Hispania,,
CO_05_05360,CO,Colombia,05,Antioquia,05360,Itagüí,,
CO_05_05361,CO,Colombia,05,Antioquia,05361,Ituango,,
CO_05_05364,CO,Colombia,05,Antioquia,05364,Jardín,,
CO_05_05368,CO,Colombia,05,Antioquia,05368,Jericó,,
CO_05_05376,CO,Colombia,05,Antioquia,05376,La Ceja,,
CO_05_05380,CO,Colombia,05,Antioquia,05380,La Estrella,,
CO_05_05390,CO,Colombia,05,Antioquia,05390,La Pintada,,
CO_05_05400,CO,Colombia,05,Antioquia,05400,La Unión,,
CO_05_05411,CO,Colombia,05,Antioquia,05411,Liborina,,
CO_05_05425,CO,Colombia,05,Antioquia,05425,Maceo,,
CO_05_05440,CO,Colombia,05,Antioquia,05440,Marinilla,,
CO_05_05467,CO,Colombia,05,Antioquia,05467,Montebello,,
CO_05_05475,CO,Colombia,05,Antioquia,05475,Murindó,,
CO_05_05480,CO,Colombia,05,Antioquia,05480,Mutatá,,
CO_05_05483,CO,Colombia,05,Antioquia,05483,Nariño,,
CO_05_05490,CO,Colombia,05,Antioquia,05490,Necoclí,,
CO_05_05495,CO,Colombia,05,Antioquia,05495,Nechí,,
CO_05_05501,CO,Colombia,05,Antioquia,05501,Olaya,,
CO_05_05541,CO,Colombia,05,Antioquia,05541,Peñol,,
CO_05_05543,CO,Colombia,05,Antioquia,05543,Peque,,
CO_05_05576,CO,Colombia,05,Antioquia,05576,Pueblorrico,,
CO_05_05579,CO,Colombia,05,Antioquia,05579,Puerto Berrío,,
CO_05_05585,CO,Colombia,05,Antioquia,05585,Puerto Nare,,
CO_05_05591,CO,Colombia,05,Antioquia,05591,Puerto Triunfo,,
CO_05_05604,CO,Colombia,05,Antioquia,05604,Remedios,,
CO_05_05607,CO,Colombia,05,Antioquia,05607,Retiro,,
CO_05_05615,CO,Colombia,05,Antioquia,05615,Rionegro,,
CO_05_05628,CO,Colombia,05,Antioquia,05628,Sabanalarga,,
CO_05_05631,CO,Colombia,05,Antioquia,05631,Sabaneta,,
CO_05_05642,CO,Colombia,05,Antioquia,05642,Salgar,,
CO_05_05647,CO,Colombia,05,Antioquia,05647,San Andrés De Cuerquía,,
CO_05_05649,CO,Colombia,05,Antioquia,05649,San Carlos,,
CO_05_05652,CO,Colombia,05,Antioquia,05652,San Francisco,,
CO_05_05656,CO,Colombia,05,Antioquia,05656,San Jerónimo,,
CO_05_05658,CO,Colombia,05,Antioquia,05658,San José De La Montaña,,
CO_05_05659,CO,Colombia,05,Antioquia,05659,San Juan De Urabá,,
CO_05_05660,CO,Colombia,05,Antioquia,05660,San Luis,,
CO_05_05664,CO,Colombia,05,Antioquia,05664,San Pedro De Los Milagros,,
CO_05_05665,CO,Colombia,05,Antioquia,05665,San Pedro De Urabá,,
CO_05_05667,CO,Colombia,05,Antioquia,05667,San Rafael,,
CO_05_05670,CO,Colombia,05,Antioquia,05670,San Roque,,
CO_05_05674,CO,Colombia,05,Antioquia,05674,San Vicente Ferrer,,
CO_05_05679,CO,Colombia,05,Antioquia,05679,Santa Bárbara,,
CO_05_05686,CO,Colombia,05,Antioquia,05686,Santa Rosa De Osos,,
CO_05_05690,CO,Colombia,05,Antioquia,05690,Santo Domingo,,
CO_05_05697,CO,Colombia,05,Antioquia,05697,El Santuario,,
CO_05_05736,CO,Colombia,05,Antioquia,05736,Segovia,,
CO_05_05756,CO,Colombia,05,Antioquia,05756,Sonsón,,
CO_05_05761,CO,Colombia,05,Antioquia,05761,Sopetrán,,
CO_05_05789,CO,Colombia,05,Antioquia,05789,Támesis,,
CO_05_05790,CO,Colombia,05,Antioquia,05790,Tarazá,,
CO_05_05792,CO,Colombia,05,Antioquia,05792,Tarso,,
CO_05_05809,CO,Colombia,05,Antioquia,05809,Titiribí,,
CO_05_05819,CO,Colombia,05,Antioquia,05819,Toledo,,
CO_05_05837,CO,Colombia,05,Antioquia,05837,Turbo,,
CO_05_05842,CO,Colombia,05,Antioquia,05842,Uramita,,
CO_05_05847,CO,Colombia,05,Antioquia,05847,Urrao,,
CO_05_05854,CO,Colombia,05,Antioquia,05854,Valdivia,,
CO_05_05856,CO,Colombia,05,Antioquia,05856,Valparaíso,,
CO_05_05858,CO,Colombia,05,Antioquia,05858,Vegachí,,
CO_05_05861,CO,Colombia,05,Antioquia,05861,Venecia,,
CO_05_05873,CO,Colombia,05,Antioquia,05873,Vigía Del Fuerte,,
CO_05_05885,CO,Colombia,05,Antioquia,05885,Yalí,,
CO_05_05887,CO,Colombia,05,Antioquia,05887,Yarumal,,
CO_05_05890,CO,Colombia,05,Antioquia,05890,Yolombó,,
CO_05_05893,CO,Colombia,05,Antioquia,05893,Yondó,,
CO_05_05895,CO,Colombia,05,Antioquia,05895,Zaragoza,,
CO_08,CO,Colombia,08,Atlántico,,,,
CO_08_08001,CO,Colombia,08,Atlántico,08001,Barranquilla,,
CO_08_08078,CO,Colombia,08,Atlántico,08078,Baranoa,,
CO_08_08137,CO,Colombia,08,Atlántico,08137,Campo De La Cruz,,
CO_08_08141,CO,Colombia,08,Atlántico,08141,Candelaria,,
CO_08_08296,CO,Colombia,08,Atlántico,08296,Galapa,,
CO_08_08372,CO,Colombia,08,Atlántico,08372,Juan De Acosta,,
CO_08_08421,CO,Colombia,08,Atlántico,08421,Luruaco,,
CO_08_08433,CO,Colombia,08,Atlántico,08433,Malambo,,
CO_08_08436,CO,Colombia,08,Atlántico,08436,Manatí,,
CO_08_08520,CO,Colombia,08,Atlántico,08520,Palmar De Varela,,
CO_08_08549,CO,Colombia,08,Atlántico,08549,Piojó,,
CO_08_08558,CO,Colombia,08,Atlántico,08558,Polonuevo,,
CO_08_08560,CO,Colombia,08,Atlántico,08560,Ponedera,,
CO_08_08573,CO,Colombia,08,Atlántico,08573,Puerto Colombia,,
CO_08_08606,CO,Colombia,08,Atlántico,08606,Repelón,,
CO_08_08634,CO,Colombia,08,Atlántico,08634,Sabanagrande,,
CO_08_08638,CO,Colombia,08,Atlántico,08638,Sabanalarga,,
CO_08_08675,CO,Colombia,08,Atlántico,08675,Santa Lucía,,
CO_08_08685,CO,Colombia,08,Atlántico,08685,Santo Tomás,,
CO_08_08758,CO,Colombia,08,Atlántico,08758,Soledad,,
