date,key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-03-22,US_FL_12001,,,9.08,,,,,3.64,,16.8,,,0.45,,0.6,2.36,,,,,7.74,,,0.49,0.27,7.25,,,,5.01,,,,,,,,,,,,,,,3.21,,0.27,1.72,,,,1.03,,,,0.55,,,,1.54,1.62,0.31,,1.91,,,2.63,,,,,0.45,,,,0.49,,,0.97,,,,0.56,0.39,,,,0.27,,1.07,2.88,0.29,10.35,,2.05,,,,0.92,,1.83,,,4.13,2.61,0.45,,6.92,,3.92,1.27,,,,0.92,,0.58,,,,,,0.97,,,,2.05,,,0.43,,,,,,,,0.78,3.94,,,10.85,0.39,,0.35,2.28,,,,,,,,,,,,,0.27,,,0.88,,,0.29,,0.56,,4.17,,,2.77,,,0.35,,,1.66,,0.74,,0.49,,1.44,,,,,0.55,,0.86,0.58,0.53,,,0.92,,5.81,0.72,0.58,,0.27,,,,0.6,0.53,0.76,,0.27,1.15,1.54,0.39,,,,0.41,1.07,52.61,5.94,,,2.59,,,,,,8.85,0.62,,,,,,,,1.48,,0.29,,,,,,,,,0.33,0.47,0.37,,4.23,,,,,,,,,,0.82,,,,,,1.32,,,,,,,,,,0.35,0.47,,4.71,,,,,,0.6,1.44,,,30.88,,,,,,1.4,,,,,,1.87,,1.48,,,,,,3.68,0.55,,,,,,,,0.41,,,1.73,,,,0.31,0.78,,0.6,,,,,,,0.86,0.64,,,,2.65,0.62,0.35,,,,,,,,,0.49,2.67,,,,,,,,1.13,,,,,,0.33,,,2.51,,,,4.75,,,0.64,0.66,,,,,,0.27,,,0.76,1.05,1.36,0.7,,1.36,,,0.55,,,,,,,,,0.47,,,,,0.94,,,2.53,0.99,,0.33,,0.43,2.69,0.64,
2020-03-23,US_FL_12001,,,8.38,,,,,3.72,,15.95,,,0.54,,0.63,2.41,,,,,7.65,,,0.47,,8.74,,,,4.92,0.3,,,,,,,,,,,,,,3.67,,0.24,1.59,,,,0.95,,,,0.42,,,,1.43,1.34,0.24,0.36,1.87,,,2.73,,,,,0.53,,,,0.58,,,0.88,,,,0.75,0.37,,,,0.27,,1.14,2.41,,10.86,,2.38,,,,0.92,,1.68,,,4.09,2.14,0.51,,8.18,,4.46,1.26,,,,0.95,,0.34,,,,,,1.24,,,,1.99,,,0.56,,,,,,,,0.44,4.04,,,13.07,0.36,,0.51,2.04,,,,,,,,,,,,,0.32,,,0.83,,,0.24,,0.44,,4.33,,,2.8,,0.53,0.36,,,1.22,,1.09,,0.46,,1.44,,,,,0.68,,1.29,,0.68,,,0.88,,6.79,1.43,0.9,,0.41,,,,0.76,0.32,1.0,,0.51,1.15,1.49,0.34,,,,0.47,1.39,54.39,7.62,,,2.73,,,,,,7.58,0.56,,,,,,,,1.38,,0.51,,,,,,,,,0.36,0.66,0.39,,4.26,,,,,,,,,,0.54,,,,,,1.7,,,,,,,,,,0.34,0.7,,5.84,,,,,,0.88,1.21,,,31.84,0.27,0.27,,,,1.38,,,,,,1.7,,2.0,,,,,,3.7,0.56,,,,,,,,0.58,0.29,,2.17,,,,0.37,0.71,0.61,0.27,,,,,,,0.76,0.54,0.47,,,2.24,1.07,,,,,,,,,,0.26,2.19,,,,,,,,0.92,,,,,,0.42,,,2.9,,,,4.8,,,0.75,1.07,,,,,,0.53,,,0.61,0.85,0.83,0.65,,1.27,,,0.76,,,,,,,,,0.93,,,,,0.81,,,2.39,1.1,,0.32,,0.56,2.65,0.44,
2020-03-24,US_FL_12001,,,7.6,,,,,3.98,,15.73,,,0.35,,0.71,2.44,,,,,7.55,,,0.3,,7.85,,,,5.05,,,,,,,,,,,,,,,3.85,,0.28,1.91,,,,1.06,,,,0.44,,,,1.22,1.5,0.32,0.32,1.52,,,3.29,,,,,0.55,,,,0.44,,,0.85,,,,0.53,0.32,,,,0.37,,1.08,2.77,,10.37,,2.51,,,,1.13,,1.78,,,4.58,2.65,0.39,,8.02,,4.03,1.06,,,,1.02,,0.71,,,,,,0.76,,,,2.35,,,0.55,,,,,,,,0.78,4.01,,,11.63,0.64,,0.48,1.96,0.27,,,,,,,,,,,,0.39,,,0.95,,,0.46,,0.58,,4.28,,,2.67,,0.39,,,,1.25,,2.08,,0.25,,1.27,,,,,1.01,,1.1,,0.71,,,0.49,,7.79,0.48,1.08,,0.44,,,,0.85,0.64,0.95,,0.6,1.38,1.52,0.28,,,,0.44,1.34,67.47,6.91,,,2.97,,,,,,7.49,0.65,,,,,,,,1.11,,0.56,,,,,,,,,0.44,0.85,0.67,,4.37,0.28,,,,,,,,,0.81,,,,,,1.78,,,,,,,,,,0.64,0.48,,5.34,,,,,,0.67,1.43,,,33.82,0.51,0.37,,,,1.4,,,,,,1.66,,1.8,,,,,,3.46,0.71,,,,,,,,0.35,0.48,,1.75,,,,0.35,0.81,0.3,0.58,,,,,,,0.69,0.64,0.32,,,2.0,0.67,0.32,,,,,,,,,0.3,2.69,,,,,,,,1.2,,,,,,,,,2.77,,,,5.04,,,0.65,0.78,,0.37,,,,0.53,,0.27,0.72,0.88,0.9,0.8,,1.48,,,0.76,,,,,,,,,0.99,,,,,0.97,,,2.39,1.2,,0.41,,0.6,2.44,0.6,
2020-03-25,US_FL_12001,,,8.17,,,,,4.46,,15.66,,,0.42,,0.65,2.5,,,,,8.5,,,0.72,0.25,5.75,,,,4.82,,,,,,,,,,,,,,,4.22,,,2.13,,,,0.95,,,,0.48,,,,1.22,1.41,0.28,,1.87,,,3.48,,,,,0.44,,,,0.53,,,1.09,,,,0.53,0.71,,,,,,1.3,2.56,0.39,9.29,,2.29,,,,0.76,,2.12,,,3.77,2.56,0.34,,7.46,,4.14,1.18,,,,1.09,,0.35,,,,,,1.11,,,,2.12,,,0.72,,,,,,,,0.65,3.62,,,10.39,0.6,,0.6,2.38,0.39,,,,,,,,,,,,0.46,,,0.83,,,0.41,,0.48,,4.85,,,3.0,,0.34,0.42,,,1.2,,0.97,,0.42,,1.6,,,,,0.83,,0.95,0.64,0.74,,,0.79,,7.23,0.72,0.88,,0.58,,,,0.62,0.56,0.9,,0.58,1.82,1.45,0.32,,,,0.3,1.68,60.04,6.74,,,2.91,,,,,,7.76,0.83,,,,,,,,1.39,,0.55,,,,,,,,,0.48,0.85,0.42,,4.27,,,,,,,,,,0.76,,,,,,2.17,,,,,,,,,,0.48,0.44,,5.52,,,,,,1.02,1.13,,,34.17,0.51,0.42,,,,1.52,,,,,,1.87,,1.68,,,,,,2.84,0.65,,,,,,,,0.27,0.34,,1.82,,,,0.28,0.69,0.6,,,,,,,,0.58,0.55,0.42,,,2.17,0.88,,,,,,,,,,,1.73,,,,,,,,1.09,,,,,,0.32,,,3.05,,,,4.23,,,0.62,1.08,,,,,,0.85,,0.37,0.71,0.78,0.92,0.9,,1.45,,,0.64,,,,,,,,,0.44,,,,,1.04,,,2.88,1.41,,0.39,,0.46,2.66,0.85,
2020-03-26,US_FL_12001,,,8.24,,,,,4.22,,15.29,,,0.51,,0.73,2.62,,,,,8.12,,,0.44,,5.66,,,,4.4,,,,,,,,,,,,,,,4.12,,0.37,2.13,,,,0.84,,,,0.7,,,,0.98,1.43,0.24,,1.69,,,2.76,,,,,0.49,,0.26,,0.51,,,1.08,,,,0.49,0.59,,,,0.3,,0.87,2.9,0.24,8.45,,2.99,,,,1.1,,2.06,,,4.26,2.72,0.37,,7.93,,4.26,1.52,,,,1.14,,0.4,,,,,,0.66,,,,2.25,,,0.58,,,,,,,,0.65,4.31,,,9.67,0.44,,0.31,2.13,0.38,,,,,,,,,,,,0.37,,,0.93,,,0.31,,0.51,,4.29,,,2.86,,0.45,0.31,,,1.55,,1.34,,0.47,,1.36,,,,,1.03,,0.99,0.52,0.45,,,0.63,,8.15,0.68,0.72,,0.47,,,,0.49,0.47,0.91,,0.44,1.61,1.33,0.37,,,,0.31,1.64,48.94,7.09,,,2.97,,,,,,8.49,0.65,,,,,,,,1.43,,0.66,,,,,,,,,0.37,0.54,0.61,,4.29,,,,,,,,,,0.84,,,,,,1.8,,,,,,,,,,0.52,0.54,,4.47,,,,,,0.77,1.34,,,33.14,0.28,0.28,,,,1.38,,,,,,1.71,,1.62,,,,,,2.97,0.65,,,,,,,,,,,1.94,,,,0.26,0.87,0.77,0.4,,,,,,,0.54,0.61,0.44,,,2.34,0.79,,,,,,,,,,0.4,2.06,,,,,,,,0.94,,,,,,0.54,,,3.14,,,,5.24,,,0.72,0.94,,,,,,0.54,,0.45,0.59,1.21,0.96,0.65,,1.34,,,0.73,,,,,,,,,0.79,,,,,1.14,,,2.65,1.5,,0.54,,0.45,2.44,0.54,
2020-03-27,US_FL_12001,,,8.9,,,,,4.23,,14.29,,,0.54,,0.48,2.31,,,,,7.45,,,0.36,0.63,6.07,,,,4.46,,,,,,,,,,,,,,,4.37,,0.32,1.74,,,,0.66,,,,1.06,,,,0.98,1.09,,0.27,1.74,,,2.83,,,,,0.68,,0.29,,0.66,,,0.77,,,,0.63,0.48,,,,0.27,,1.2,2.79,0.36,8.79,,2.76,,,,0.84,,2.1,,,4.3,2.63,0.36,,7.61,,4.1,1.09,,,,1.04,,0.34,,,,,,0.65,,,,2.31,,,0.61,,,,,,,,0.56,3.74,,,9.42,0.5,,0.39,2.35,,,,,,,,,,,,,0.59,,,0.91,,,0.3,,0.36,,4.62,,,2.85,,0.29,0.27,,,1.02,,0.98,,0.39,,1.25,,,,,0.73,,0.95,0.39,0.77,,,0.97,,7.0,0.59,0.77,,0.38,,,,0.7,0.56,1.07,,0.59,1.59,1.56,0.59,,,,0.34,1.16,46.9,6.97,,,3.38,,,,,,7.9,0.56,,,,,,,,1.11,,0.54,,,,,,,,,0.36,0.82,0.59,,4.12,,,,,,,,,,0.65,,,,,,1.81,,,,,,,,,,0.65,0.48,,5.16,,,,,,0.93,1.31,,,34.06,0.32,0.45,,,,1.45,,,,,,2.01,,1.47,,,,,,2.9,0.63,,,,,,,,0.63,0.32,,1.92,,,,,0.81,0.43,,,,,,,,0.5,0.41,0.27,,,2.56,0.73,0.25,,,,,,,,,0.32,1.99,,,,,,,,1.18,,,,,,0.48,,,3.08,,,,4.92,,,0.77,1.36,,,,,,0.27,,0.29,0.68,0.86,1.24,0.32,,1.24,,,0.7,,,,,,,,,0.77,,,,,1.0,,,2.7,1.65,,0.47,,0.41,2.42,0.41,
2020-03-28,US_FL_12001,,,8.94,,,,,4.12,,15.64,,,0.51,,0.61,1.7,,,,,7.57,,,0.34,,7.65,,,,4.73,0.38,,,,,,,,,,,,,,3.94,,0.3,1.58,,,,0.57,,,,0.87,,,,1.06,1.58,0.35,0.43,1.76,,,2.8,,,,,0.38,,,,0.41,,,0.79,,,,0.61,,,,,0.28,,1.01,3.14,0.47,8.42,,2.62,,,,1.4,,1.7,,,3.45,2.37,0.59,,6.13,,4.34,1.5,,,,0.95,,0.51,,,,,,0.95,,,,1.38,,,0.34,,,,,,,,0.81,3.57,,,9.72,0.55,,0.39,1.95,,,,,,,,,,,,,0.32,,,0.85,,,0.39,,0.65,,5.05,,,2.48,,0.39,0.3,,,0.93,,0.77,,0.45,,1.26,,,,,0.87,,0.69,0.35,0.49,,,0.83,,5.54,0.81,0.93,,,,,,0.57,0.35,0.65,,0.47,1.08,1.04,0.38,,,,0.32,1.18,40.65,6.59,,,2.96,,,,,,8.4,0.57,,,,,,,,0.91,,0.55,,,,,,,,,,0.63,0.49,,4.83,,,,,,,,,,1.48,,,,,,2.01,,,,,,,,,,0.28,0.65,,4.93,,,,,,0.99,1.08,,,33.69,0.3,,,,,1.46,,,,,,1.62,,1.26,,,,,,3.08,0.47,,,,,,,,0.41,,,1.95,,,,,0.67,0.51,0.38,,,,,,,0.47,0.38,,,,2.94,0.71,,,,,,,,,,,1.76,,,,,,,,1.01,,,,,,0.41,,,2.68,,,,5.64,,,0.69,0.85,,,,,,0.49,,,0.85,0.69,0.75,0.61,,0.99,,,0.85,,,,,,,,,0.69,,,,,1.1,,,2.68,1.2,,0.53,,0.51,2.96,0.45,
2020-03-29,US_FL_12001,,,8.74,,,,,4.65,,13.67,,,0.36,,0.59,2.44,,,,,7.39,,,0.52,,6.47,,,,3.9,,,,,,,,,,,,,,,3.57,,,1.88,,,,1.04,,,,0.58,,,,0.79,1.38,0.38,0.42,2.36,,,3.46,,,,,0.31,,0.59,,,,,0.52,,,,0.69,0.33,,,,,,0.88,2.69,0.29,7.43,,2.9,,,,1.36,,2.05,,,4.32,2.55,0.29,,6.41,,4.47,1.8,,,,1.0,,,,,,,,0.84,,,,1.77,,,0.5,,,,,,,,0.52,4.13,,,8.31,0.31,,0.46,1.96,,,,,,,,,,,,,0.44,,,1.13,,,,,0.61,,4.82,,,2.29,,,,,,1.15,,0.79,,0.4,,1.31,,,,,0.98,,0.96,0.71,0.65,,,1.02,,6.03,0.59,0.5,,0.35,,,,0.73,0.46,1.04,,0.54,1.4,0.92,0.52,,,,0.48,1.27,42.18,6.8,,,2.92,,,,,,8.49,0.31,,,,,,,,1.19,,0.38,,,,,,,,,,0.5,0.46,,4.61,,,,,,,,,,0.44,,,,,,2.13,,,,,,,,,,0.38,0.63,,5.38,,,,,,0.61,1.23,,,33.08,0.4,,,,,1.84,,,,,,1.98,,1.21,,,,,,2.5,0.77,,,,,,,,0.29,,,1.94,,,,,0.44,0.38,0.27,,,,,,,0.4,0.5,0.56,,,2.5,1.15,,,,,,,,,,0.27,1.84,,,,,,,,1.09,,,,,,,,,2.44,,,,5.14,,,0.77,0.83,,0.36,,,,0.27,,,0.71,0.96,1.07,0.27,,1.04,,,0.88,,,,,,,,,0.71,,,,,1.32,,,2.5,1.54,,0.27,,0.36,2.15,0.69,
2020-03-30,US_FL_12001,,,8.66,,,,,3.78,,13.95,,,0.49,,0.73,2.21,,,,,8.41,,,0.59,0.32,6.3,,,,4.32,,,,,,,,,,,,,,,4.07,,0.3,1.76,,,,0.81,,,,0.68,,,,0.95,1.39,0.24,0.44,2.09,,,2.62,,,,,0.69,,,,0.29,,,0.74,,,,0.64,0.39,,,,0.29,,1.39,2.42,0.41,7.5,,2.65,,,,1.0,,2.4,,,4.29,2.89,,,7.72,,4.48,1.49,,,,1.18,,0.41,,,,,,0.98,,,,2.13,,,0.47,,,,,,,,0.78,3.5,,,8.83,0.73,,0.34,1.77,,,,,,,,,,,,,0.62,,,1.17,,,0.29,,0.37,,4.31,,,2.9,,0.41,,,,1.13,,0.61,,0.39,,1.06,,,,,0.96,,1.03,0.56,0.56,,,0.78,,7.03,0.81,0.84,,0.47,,,,0.74,0.47,0.71,,0.3,1.11,1.33,0.64,,,,0.3,1.2,41.72,6.62,,,3.21,,,,,,8.44,0.49,,,,,,,,1.25,,0.32,,,,,,,,,0.44,0.54,0.51,,3.87,0.24,,,,,,,,,0.49,,,,,,2.09,,,,,,,,,,0.46,0.66,,6.1,,,,,,0.66,1.3,,,32.8,0.59,0.34,,,,1.52,,,,,,1.86,,1.1,,,,,,2.43,0.56,,,,,,,,0.78,,,1.98,,,,0.34,0.76,0.47,0.27,,,,,,,0.49,0.46,0.3,,,2.33,0.93,0.3,,,,,,,,,0.27,1.64,,,,,,,,0.98,,,,,,0.54,,,3.01,,,,4.95,,,0.71,0.73,,0.27,,,,0.37,,0.35,0.9,0.69,0.69,0.61,,1.52,,,0.88,,,,,,,,,0.74,,,,,1.13,,,2.5,1.5,,0.47,,0.32,2.23,0.68,
2020-03-31,US_FL_12001,,,8.79,,,,,3.85,,12.89,,,0.38,,0.61,2.47,,,,,8.32,,,0.63,0.41,5.96,,,,3.87,0.38,,,,,,,,,,,,,,3.88,,0.26,1.74,,,,0.61,,,,0.63,,,,0.99,1.21,0.29,0.29,1.94,,,3.2,,,,,0.46,,,,0.38,,,0.83,,,,0.73,0.29,,,,0.44,,1.29,2.67,0.29,7.27,,2.59,,,,1.16,,2.69,,,4.27,2.2,0.44,,8.17,,3.88,1.43,,,,1.02,,0.26,,,,,,0.75,,,,2.69,,,0.71,,,,,,,,0.58,4.04,,,8.0,1.43,,0.46,1.86,,,,,,,,,,,,,0.43,,,1.02,,,0.46,,0.51,,4.72,,,2.5,,0.39,0.34,,,1.38,,0.94,,0.44,,1.07,,,,,1.09,,1.23,0.56,0.48,,,0.78,,7.53,0.73,1.07,,0.65,,,,0.8,0.48,0.73,,0.34,1.6,1.46,0.24,,,,0.44,1.06,40.77,6.13,,,3.1,,,,,,7.41,0.61,,,,,,,,1.48,,0.58,,,,,,,,,,0.24,0.58,,4.56,,,,,,,,,,0.66,,,,,,2.11,,,,,,,,,,0.48,0.38,,5.36,,,,,,1.11,1.11,,,32.19,0.48,0.43,,,,1.38,,,,,,1.57,,0.89,,,,,,2.31,0.65,,,,,,,,0.58,0.29,,1.87,,,,0.29,0.8,0.29,0.36,,,,,,,0.56,0.27,0.46,,,2.84,0.78,0.32,,,,,,,,,0.38,2.04,,,,,,,,0.85,,,,,,0.51,,,4.21,,,,5.18,,,0.68,1.0,,0.29,,,,0.39,,0.26,0.83,0.73,0.82,0.65,,1.18,,,0.65,,,,,,,,,0.49,,,,,1.4,,,2.5,1.09,,0.32,,0.71,2.83,0.56,
